timestamp,power_in_watts
1736187427.8197055,203.55,2730,10251,2730
1736187427.832431,203.55,2730,10251,2730
1736187427.8355412,203.55,2730,10251,2730
1736187427.8385766,203.55,2730,10251,2730
1736187427.8421893,203.55,2730,10251,2730
1736187427.8461494,203.55,2535,10251,2535
1736187427.8516107,203.55,2535,10251,2535
1736187427.8547528,203.55,2535,10251,2535
1736187427.8577678,203.55,2535,10251,2535
1736187427.8610137,203.55,2535,10251,2535
1736187427.8649113,203.55,2700,10251,2700
1736187427.871216,203.55,2700,10251,2700
1736187427.874298,203.55,2700,10251,2700
1736187427.877334,203.55,2700,10251,2700
1736187427.8803532,203.55,2700,10251,2700
1736187427.8841152,203.55,2715,10251,2715
1736187427.8903182,203.55,2715,10251,2715
1736187427.893378,203.55,2715,10251,2715
1736187427.8964229,203.55,2715,10251,2715
1736187427.899453,203.55,2715,10251,2715
1736187427.903262,203.55,2715,10251,2715
1736187427.9091465,203.55,2715,10251,2715
1736187427.9122055,203.55,2715,10251,2715
1736187427.915561,205.299,2715,10251,2715
1736187427.9186144,205.299,2715,10251,2730
1736187427.9319918,205.299,2730,10251,2730
1736187427.9350126,205.299,2730,10251,2730
1736187427.9380465,205.299,2730,10251,2730
1736187427.9413538,205.299,2730,10251,2730
1736187427.945209,205.299,2550,10251,2550
1736187427.9510756,205.299,2550,10251,2550
1736187427.9541657,205.299,2550,10251,2550
1736187427.9571567,205.299,2550,10251,2550
1736187427.960181,205.299,2550,10251,2550
1736187427.9643705,205.299,2715,10251,2715
1736187427.9712472,205.299,2715,10251,2715
1736187427.9744523,205.299,2715,10251,2715
1736187427.9774897,205.299,2715,10251,1813
1736187427.9805295,205.299,2715,10251,2715
1736187427.984377,205.299,2745,10251,2745
1736187427.9903727,205.299,2745,10251,2745
1736187427.9934514,205.299,2745,10251,2745
1736187427.9964511,205.299,2745,10251,2745
1736187427.9995117,205.299,2745,10251,2745
1736187428.0034268,205.299,2745,10251,2745
1736187428.007125,205.299,2745,10251,2745
1736187428.010255,205.299,2745,10251,2745
1736187428.0132518,205.299,2745,10251,2745
1736187428.0162823,205.597,2745,10251,2745
1736187428.0193014,205.597,2745,10251,1833
1736187428.0233889,205.597,2745,10251,2745
1736187428.0272613,205.597,2730,10251,2730
1736187428.0319066,205.597,2730,10251,2730
1736187428.0349274,205.597,2730,10251,2730
1736187428.0379338,205.597,2730,10251,2730
1736187428.041333,205.597,2730,10251,2715
1736187428.0973773,205.597,2715,10251,2715
1736187428.100409,205.597,2715,10251,2715
1736187428.104126,205.597,2715,10251,2715
1736187428.108531,205.597,2715,10251,2715
1736187428.1115313,205.597,2715,10251,2715
1736187428.114841,205.597,2715,10251,2715
1736187428.117979,205.737,2715,10251,2715
1736187428.1280293,205.737,2715,10251,2715
1736187428.131151,205.737,2715,10251,2715
1736187428.1341772,205.737,2715,10251,2715
1736187428.137194,205.737,2715,10251,2715
1736187428.14019,205.737,2715,10251,2715
1736187428.1439686,205.737,2565,10251,2565
1736187428.1504784,205.737,2565,10251,2565
1736187428.1535287,205.737,2565,10251,2565
1736187428.1565516,205.737,2565,10251,2565
1736187428.1596537,205.737,2565,10251,2565
1736187428.1636534,205.737,2565,10251,2565
1736187428.1696465,205.737,2715,10251,2715
1736187428.1727562,205.737,2715,10251,2715
1736187428.1759448,205.737,2715,10251,2715
1736187428.1789927,205.737,2715,10251,2715
1736187428.182954,205.737,2715,10251,2745
1736187428.239209,204.856,2745,10251,2745
1736187428.243067,204.856,2745,10251,2745
1736187428.2469537,204.856,2595,10251,2595
1736187428.2518308,204.856,2595,10251,2595
1736187428.2548597,204.856,2595,10251,2595
1736187428.2579262,204.856,2595,10251,2595
1736187428.2613091,204.856,2595,10251,2595
1736187428.265539,204.964,2730,10251,2730
1736187428.3283272,204.964,2730,10251,2730
1736187428.3313982,204.964,2730,10251,2730
1736187428.3344457,204.964,2730,10251,2730
1736187428.3374934,204.964,2730,10251,2730
1736187428.340614,204.964,2730,10251,2730
1736187428.344494,204.964,2595,10251,2595
1736187428.3506706,204.964,2595,10251,2595
1736187428.3537426,204.964,2595,10251,2595
1736187428.356983,204.964,2595,10251,2595
1736187428.3600368,204.964,2595,10251,2595
1736187428.363928,204.964,2700,10251,2700
1736187428.370627,204.964,2700,10251,2700
1736187428.3737879,204.964,2700,10251,2700
1736187428.3768654,204.964,2700,10251,2700
1736187428.379929,204.964,2700,10251,2700
1736187428.3836946,204.964,2700,10251,2760
1736187428.3905268,204.964,2760,10251,2760
1736187428.3936603,204.964,2760,10251,2760
1736187428.3967268,204.964,2760,10251,2760
1736187428.3997622,204.964,2760,10251,2760
1736187428.403671,204.964,2760,10251,2730
1736187428.4104452,204.964,2730,10251,2730
1736187428.413482,204.964,2730,10251,2730
1736187428.4165862,205.233,2730,10251,2730
1736187428.4196815,205.233,2730,10251,2730
1736187428.4237525,205.233,2730,10251,2730
1736187428.4272661,205.233,2730,10251,2730
1736187428.4302619,205.233,2730,10251,2730
1736187428.4332762,205.233,2730,10251,2730
1736187428.4362786,205.233,2730,10251,2730
1736187428.439284,205.233,2730,10251,2730
1736187428.4429963,205.233,2730,10251,2730
1736187428.4467282,205.233,2595,10251,2595
1736187428.4514594,205.233,2595,10251,2595
1736187428.4545228,205.233,2595,10251,2595
1736187428.458162,205.233,2595,10251,2595
1736187428.4615915,205.233,2595,10251,2700
1736187428.4705255,205.233,2700,10251,2700
1736187428.473572,205.233,2700,10251,2700
1736187428.4766157,205.233,2700,10251,2700
1736187428.479729,205.233,2700,10251,2700
1736187428.4836252,205.233,2700,10251,2775
1736187428.490613,205.233,2775,10251,2775
1736187428.494499,205.233,2775,10251,2775
1736187428.4975615,205.233,2775,10251,2775
1736187428.5007277,205.233,2775,10251,2775
1736187428.5046175,205.233,2760,10251,2760
1736187428.510515,205.233,2760,10251,2760
1736187428.5137882,205.233,2760,10251,2760
1736187428.5170624,205.398,2760,10251,2760
1736187428.52034,205.398,2760,10251,2760
1736187428.5243456,205.398,2715,10251,2715
1736187428.5308719,205.398,2715,10251,2715
1736187428.5340025,205.398,2715,10251,2715
1736187428.5370674,205.398,2715,10251,2715
1736187428.5401626,205.398,2715,10251,2715
1736187428.544007,205.398,2580,10251,2580
1736187428.5501552,205.398,2580,10251,2580
1736187428.5531826,205.398,2580,10251,2580
1736187428.5562766,205.398,2580,10251,2580
1736187428.559332,205.398,2580,10251,2580
1736187428.5630498,205.398,2580,10251,2580
1736187428.5672536,205.398,2670,10251,2670
1736187428.572026,205.398,2670,10251,2670
1736187428.5751412,205.398,2670,10251,2670
1736187428.5782773,205.398,2670,10251,2670
1736187428.5816941,205.398,2670,10251,2670
1736187428.5856814,205.398,2760,10251,2760
1736187428.5915883,205.398,2760,10251,2760
1736187428.5946014,205.398,2760,10251,2760
1736187428.597648,205.398,2760,10251,2760
1736187428.600861,205.398,2760,10251,2730
1736187428.60975,205.398,2730,10251,2730
1736187428.612767,205.398,2730,10251,2730
1736187428.6157491,205.612,2730,10251,2730
1736187428.6187918,205.612,2730,10251,2730
1736187428.6285548,205.612,2730,10251,2730
1736187428.6315687,205.612,2730,10251,2730
1736187428.6345947,205.612,2730,10251,2730
1736187428.63763,205.612,2730,10251,2730
1736187428.6407356,205.612,2730,10251,2730
1736187428.6445727,205.612,2580,10251,2580
1736187428.6505532,205.612,2580,10251,2580
1736187428.653604,205.612,2580,10251,2580
1736187428.6566813,205.612,2580,10251,2580
1736187428.65979,205.612,2580,10251,2580
1736187428.6637065,205.612,2580,10251,2655
1736187428.6707208,205.612,2655,10251,2655
1736187428.6738503,205.612,2655,10251,2655
1736187428.676883,205.612,2655,10251,2655
1736187428.6799457,205.612,2655,10251,2655
1736187428.6838393,205.612,2655,10251,2760
1736187428.6906106,205.612,2760,10251,2760
1736187428.693648,205.612,2760,10251,2760
1736187428.6966636,205.612,2760,10251,2760
1736187428.6996706,205.612,2760,10251,2760
1736187428.70356,205.612,2760,10251,2730
1736187428.7104368,205.612,2730,10251,2730
1736187428.7135296,205.612,2730,10251,2730
1736187428.7167387,205.651,2730,10251,2730
1736187428.7199345,205.651,2730,10251,2730
1736187428.7284393,205.651,2730,10251,2730
1736187428.7315109,205.651,2730,10251,2730
1736187428.7348487,205.651,2730,10251,2730
1736187428.737959,205.651,2730,10251,2730
1736187428.7413688,205.651,2730,10251,2595
1736187428.7499006,205.651,2595,10251,2595
1736187428.7529302,205.651,2595,10251,2595
1736187428.7560353,205.651,2595,10251,2595
1736187428.759065,205.651,2595,10251,2595
1736187428.7627995,205.651,2595,10251,2595
1736187428.7668228,205.651,2655,10251,2655
1736187428.7724147,205.651,2655,10251,2655
1736187428.7755215,205.651,2655,10251,2655
1736187428.7785838,205.651,2655,10251,2655
1736187428.7825549,205.651,2655,10251,2655
1736187428.7863765,205.651,2760,10251,2760
1736187428.791807,205.651,2760,10251,2760
1736187428.7948508,205.651,2760,10251,2760
1736187428.7978978,205.651,2760,10251,2760
1736187428.8011992,205.651,2760,10251,2760
1736187428.8050241,205.651,2730,10251,2730
1736187428.8107808,205.651,2730,10251,2730
1736187428.814027,205.651,2730,10251,2730
1736187428.817367,205.739,2730,10251,2730
1736187428.8217533,205.739,2730,10251,2715
1736187428.832256,205.739,2715,10251,2715
1736187428.8353286,205.739,2715,10251,2715
1736187428.838336,205.739,2715,10251,2715
1736187428.841683,205.739,2715,10251,2715
1736187428.8454547,205.739,2595,10251,2595
1736187428.8511312,205.739,2595,10251,2595
1736187428.8541346,205.739,2595,10251,2595
1736187428.8571622,205.739,2595,10251,2595
1736187428.860249,205.739,2595,10251,2595
1736187428.8641808,205.739,2670,10251,2670
1736187428.8705754,205.739,2670,10251,2670
1736187428.8735883,205.739,2670,10251,2670
1736187428.8766003,205.739,2670,10251,2670
1736187428.8796148,205.739,2670,10251,2670
1736187428.8860383,205.739,2760,10251,2760
1736187428.8904839,205.739,2760,10251,2760
1736187428.893517,205.739,2760,10251,2760
1736187428.8965366,205.739,2760,10251,2760
1736187428.8996384,205.739,2760,10251,2760
1736187428.9036367,205.739,2730,10251,2730
1736187428.910011,205.739,2730,10251,2730
1736187428.9131095,205.739,2730,10251,2730
1736187428.9161873,206.077,2730,10251,2730
1736187428.9192715,206.077,2730,10251,2730
1736187428.9231572,206.077,2730,10251,2730
1736187428.9268448,206.077,2730,10251,2730
1736187428.9299607,206.077,2730,10251,2730
1736187428.9330435,206.077,2730,10251,2730
1736187428.9361303,206.077,2730,10251,2730
1736187428.9394162,206.077,2730,10251,2730
1736187428.943388,206.077,2730,10251,2595
1736187428.95043,206.077,2595,10251,2595
1736187428.9536164,206.077,2595,10251,2595
1736187428.9566789,206.077,2595,10251,2595
1736187428.9597752,206.077,2595,10251,2595
1736187428.9638171,206.077,2670,10251,2670
1736187428.9705935,206.077,2670,10251,2670
1736187428.9736843,206.077,2670,10251,2670
1736187428.976688,206.077,2670,10251,2670
1736187428.979696,206.077,2670,10251,2670
1736187428.9835079,206.077,2670,10251,2760
1736187428.9907365,206.077,2760,10251,2760
1736187428.993807,206.077,2760,10251,2760
1736187428.9968631,206.077,2760,10251,2760
1736187428.999921,206.077,2760,10251,2760
1736187429.003612,206.077,2730,10251,2730
1736187429.0098758,206.077,2730,10251,2730
1736187429.012945,206.077,2730,10251,2730
1736187429.0159853,206.297,2730,10251,2730
1736187429.0190187,206.297,2730,10251,2730
1736187429.022777,206.297,1823,10251,2730
1736187429.0270193,206.297,2730,10251,2730
1736187429.0300176,206.297,2730,10251,2730
1736187429.0330238,206.297,2730,10251,2730
1736187429.0360167,206.297,2730,10251,2730
1736187429.0390127,206.297,2730,10251,2730
1736187429.04285,206.297,2730,10251,2730
1736187429.0466053,206.297,2595,10251,2595
1736187429.0514178,206.297,2595,10251,2595
1736187429.0544772,206.297,2595,10251,2595
1736187429.0575001,206.297,2595,10251,2595
1736187429.0607142,206.297,2595,10251,2595
1736187429.0647273,206.297,2670,10251,2670
1736187429.0708487,206.297,2670,10251,2670
1736187429.0738997,206.297,2670,10251,2670
1736187429.0769022,206.297,2670,10251,2670
1736187429.0799427,206.297,2670,10251,2670
1736187429.0839105,206.297,2775,10251,2775
1736187429.090288,206.297,2775,10251,2775
1736187429.093404,206.297,2775,10251,2775
1736187429.0964067,206.297,2775,10251,2775
1736187429.0994163,206.297,2775,10251,2775
1736187429.1034315,206.297,2775,10251,2730
1736187429.1103687,206.297,2730,10251,2730
1736187429.1136239,206.297,2730,10251,2730
1736187429.116856,206.328,2730,10251,2730
1736187429.1200457,206.328,2730,10251,2730
1736187429.123869,206.328,2715,10251,2715
1736187429.1300185,206.328,2715,10251,2715
1736187429.1330426,206.328,2715,10251,2715
1736187429.136106,206.328,2715,10251,2715
1736187429.1392071,206.328,2715,10251,2715
1736187429.1433802,206.328,2715,10251,2715
1736187429.1473882,206.328,2595,10251,2595
1736187429.1522906,206.328,2595,10251,2595
1736187429.1553185,206.328,2595,10251,2595
1736187429.1585155,206.328,2595,10251,2595
1736187429.1623826,206.328,2595,10251,2655
1736187429.170705,206.328,2655,10251,2655
1736187429.1737263,206.328,2655,10251,2655
1736187429.176745,206.328,2655,10251,2655
1736187429.179799,206.328,2655,10251,2655
1736187429.1835802,206.328,2760,10251,2760
1736187429.190132,206.328,2760,10251,2760
1736187429.1931546,206.328,2760,10251,2760
1736187429.1961899,206.328,2760,10251,2760
1736187429.1991858,206.328,2760,10251,2760
1736187429.2031953,206.328,2760,10251,2760
1736187429.2088296,206.328,2730,10251,2730
1736187429.2118537,206.328,2730,10251,2730
1736187429.2148695,206.328,2730,10251,2730
1736187429.2179115,205.919,2730,10251,2730
1736187429.222129,205.919,2730,10251,2730
1736187429.2260208,205.919,2715,10251,2715
1736187429.2310581,205.919,2715,10251,2715
1736187429.2341018,205.919,2715,10251,2715
1736187429.237097,205.919,2715,10251,2715
1736187429.2400932,205.919,2715,10251,2715
1736187429.2438962,205.919,2610,10251,2610
1736187429.2501047,205.919,2610,10251,2610
1736187429.2531283,205.919,2610,10251,2610
1736187429.2561462,205.919,2610,10251,2610
1736187429.2592056,205.919,2610,10251,2610
1736187429.2631624,205.919,2610,10251,2610
1736187429.268948,205.919,2655,10251,2655
1736187429.2722244,205.919,2655,10251,2655
1736187429.2752993,205.919,2655,10251,2655
1736187429.2783782,205.919,2655,10251,2655
1736187429.2823284,205.919,2655,10251,2655
1736187429.2862735,205.919,2760,10251,2760
1736187429.291514,205.919,2760,10251,2760
1736187429.2945502,205.919,2760,10251,2760
1736187429.2975895,205.919,2760,10251,2760
1736187429.3008895,205.919,2760,10251,2730
1736187429.3096156,205.919,2730,10251,2730
1736187429.312664,205.919,2730,10251,2730
1736187429.3157246,206.199,2730,10251,2730
1736187429.3188071,206.199,2730,10251,2730
1736187429.3227334,206.199,2730,10251,2730
1736187429.326552,206.199,2715,10251,2715
1736187429.3312685,206.199,2715,10251,2715
1736187429.3343008,206.199,2715,10251,2715
1736187429.3373046,206.199,2715,10251,2715
1736187429.3403845,206.199,2715,10251,2715
1736187429.3442025,206.199,2625,10251,2625
1736187429.3509617,206.199,2625,10251,2625
1736187429.3539999,206.199,2625,10251,2625
1736187429.3570685,206.199,2625,10251,2625
1736187429.3602996,206.199,2625,10251,2625
1736187429.3645606,205.774,2730,10251,2700
1736187429.4340785,205.774,2700,10251,2700
1736187429.4371536,205.774,2700,10251,2700
1736187429.440227,205.774,2700,10251,2760
1736187429.497317,205.774,2760,10251,2760
1736187429.500473,205.774,2760,10251,2760
1736187429.5042222,205.774,2730,10251,2730
