timestamp,power_in_watts
1736188188.9547727,110.253,2700,10251,2700
1736188188.9607604,110.253,2700,10251,2700
1736188188.9637496,110.253,2700,10251,2700
1736188188.9667604,110.253,2700,10251,2700
1736188188.9703007,110.253,2700,10251,2700
1736188188.9742365,110.253,2775,10251,2790
1736188189.0279267,133.498,2790,10251,2790
1736188189.0318425,133.498,2790,10251,2790
1736188189.0355122,133.498,2790,10251,2790
1736188189.0387022,133.498,2790,10251,2790
1736188189.0417535,133.498,2790,10251,2790
1736188189.0448096,133.498,2790,10251,2790
1736188189.0478303,133.498,2790,10251,2790
1736188189.1051896,151.503,2790,10251,2790
1736188189.1082392,151.503,2790,10251,2790
1736188189.1121476,151.503,2790,10251,2790
1736188189.1172352,151.503,2790,10251,2790
1736188189.1202695,151.503,2790,10251,2790
1736188189.12353,151.503,2790,10251,2790
1736188189.1265693,151.503,2790,10251,2790
1736188189.130084,151.503,1863,10251,2790
1736188189.1341465,151.503,2790,10251,2790
1736188189.1380117,151.503,2790,10251,2790
1736188189.1411102,151.503,2790,10251,2790
1736188189.1441972,151.503,2790,10251,2790
1736188189.147253,151.503,2790,10251,2790
1736188189.151079,151.503,2790,10251,2790
1736188189.154869,151.503,2700,10251,2700
1736188189.1607485,151.503,2700,10251,2700
1736188189.163755,151.503,2700,10251,2700
1736188189.1667545,151.503,2700,10251,2700
1736188189.1701448,151.503,2700,10251,2700
1736188189.1743033,167.586,2790,10251,2790
1736188189.183577,167.586,2790,10251,2790
1736188189.1866605,167.586,2790,10251,2790
1736188189.1901653,167.586,2790,10251,2790
1736188189.1977098,167.586,2790,10251,2790
1736188189.245626,167.586,2790,10251,2790
1736188189.2486446,167.586,2790,10251,2790
1736188189.2523751,167.586,2700,10251,2700
1736188189.2588034,167.586,2700,10251,2700
1736188189.261924,167.586,2700,10251,2700
1736188189.2649875,167.586,2700,10251,2700
1736188189.268077,167.586,2700,10251,2700
1736188189.2721057,167.586,2700,10251,2790
1736188189.280428,184.634,2790,10251,2790
1736188189.2835367,184.634,2790,10251,2790
1736188189.2867162,184.634,2790,10251,2790
1736188189.290133,184.634,2790,10251,2790
1736188189.2940378,184.634,2790,10251,2790
1736188189.2978902,184.634,2790,10251,2790
1736188189.300905,184.634,2790,10251,2790
1736188189.3039563,184.634,2790,10251,2790
1736188189.3069837,184.634,2790,10251,2790
1736188189.3106878,184.634,2790,10251,2790
1736188189.3146284,184.634,2790,10251,2790
1736188189.3181424,184.634,2790,10251,2790
1736188189.3211358,184.634,2790,10251,2790
1736188189.324175,184.634,2790,10251,2790
1736188189.3271787,184.634,2790,10251,2790
1736188189.3346243,184.634,2790,10251,2790
1736188189.3377597,184.634,2790,10251,2790
1736188189.3407714,184.634,2790,10251,2790
1736188189.3437681,184.634,2790,10251,2790
1736188189.346791,184.634,2790,10251,2790
1736188189.3504767,184.634,2790,10251,2790
1736188189.3544116,184.634,2685,10251,2685
1736188189.3599858,184.634,2685,10251,2685
1736188189.3633318,184.634,2685,10251,2685
1736188189.3664317,184.634,2685,10251,2685
1736188189.3697677,184.634,2685,10251,2685
1736188189.3735852,184.634,2775,10251,2775
1736188189.384757,201.746,2775,10251,2775
1736188189.3878336,201.746,2775,10251,2775
1736188189.3916657,201.746,2775,10251,2775
1736188189.3953137,201.746,2790,10251,2790
1736188189.400104,201.746,2790,10251,2790
1736188189.4031627,201.746,2790,10251,2790
1736188189.4062192,201.746,2790,10251,2790
1736188189.4095962,201.746,2790,10251,2790
1736188189.4136438,201.746,2790,10251,2790
1736188189.4177184,201.746,2790,10251,2790
1736188189.4207501,201.746,2790,10251,2790
1736188189.4238904,201.746,2790,10251,2790
1736188189.4269438,201.746,2790,10251,1863
1736188189.430559,201.746,2790,10251,2790
1736188189.4345536,201.746,2790,10251,2790
1736188189.4379754,201.746,2790,10251,2790
1736188189.4410076,201.746,2790,10251,2790
1736188189.444068,201.746,2790,10251,2790
1736188189.4471223,201.746,2790,10251,2790
1736188189.450871,201.746,2790,10251,2790
1736188189.454656,201.746,2685,10251,2685
1736188189.4601943,201.746,2685,10251,2685
1736188189.4632113,201.746,2685,10251,2685
1736188189.4662876,201.746,2685,10251,2685
1736188189.4696202,201.746,2685,10251,2790
1736188189.526485,203.499,2790,10251,1863
1736188189.5299854,203.499,2790,10251,2790
1736188189.5338118,203.499,2790,10251,2790
1736188189.5378864,203.499,2790,10251,2790
1736188189.5817065,217.227,2790,10251,2790
1736188189.587899,217.227,2790,10251,2790
1736188189.5918639,217.227,2790,10251,2790
1736188189.5956259,217.227,2790,10251,2790
1736188189.5987387,217.227,2790,10251,2790
1736188189.6018076,217.227,2790,10251,2790
1736188189.6048489,217.227,2790,10251,2790
1736188189.607872,217.227,2790,10251,2790
1736188189.6162457,217.227,2790,10251,2790
1736188189.61931,217.227,2790,10251,2790
1736188189.622365,217.227,2790,10251,2790
1736188189.6253867,217.227,2790,10251,2790
1736188189.6284266,217.227,2790,10251,1863
1736188189.632304,217.227,2790,10251,2790
1736188189.6370149,217.227,2790,10251,2790
1736188189.640065,217.227,2790,10251,2790
1736188189.6431072,217.227,2790,10251,2790
1736188189.6461565,217.227,2790,10251,2790
1736188189.6495612,217.227,2790,10251,2790
1736188189.6535082,217.227,2700,10251,2700
1736188189.6593037,217.227,2700,10251,2700
1736188189.6623635,217.227,2700,10251,2700
1736188189.6654422,217.227,2700,10251,2700
1736188189.6684828,217.227,2700,10251,2700
1736188189.6724482,217.227,2790,10251,2790
1736188189.7249322,220.327,2790,10251,2790
1736188189.7280447,220.327,2790,10251,2790
1736188189.7318974,220.327,2790,10251,2790
1736188189.7371202,220.327,2790,10251,2790
1736188189.7401211,220.327,2790,10251,2790
1736188189.7431316,220.327,2790,10251,2790
1736188189.7461476,220.327,2790,10251,2790
1736188189.7494085,220.327,2790,10251,2790
1736188189.8065286,220.488,2790,10251,2790
1736188189.8103056,220.488,2790,10251,2790
1736188189.814212,220.488,2790,10251,2790
1736188189.8176346,220.488,2790,10251,2790
1736188189.8207483,220.488,2790,10251,2790
1736188189.8238666,220.488,2790,10251,2790
1736188189.8268793,220.488,2790,10251,2790
1736188189.8306038,220.488,2790,10251,2790
1736188189.8344765,220.488,2790,10251,2790
1736188189.8380535,220.488,2790,10251,2790
1736188189.8410745,220.488,2790,10251,2790
1736188189.8440893,220.488,2790,10251,2790
1736188189.847096,220.488,2790,10251,2790
1736188189.8508692,220.488,2790,10251,2790
1736188189.8546617,220.488,2715,10251,2715
1736188189.859912,220.488,2715,10251,2715
1736188189.8629675,220.488,2715,10251,2715
1736188189.8660057,220.488,2715,10251,2715
1736188189.8693287,220.488,2715,10251,2715
1736188189.8732724,220.488,2790,10251,2790
1736188189.8822448,220.348,2790,10251,2790
1736188189.8853724,220.348,2790,10251,2790
1736188189.8884559,220.348,2790,10251,2790
1736188189.896073,220.348,2790,10251,2790
1736188189.8991416,220.348,2790,10251,2790
1736188189.902194,220.348,2790,10251,2790
1736188189.9051878,220.348,2790,10251,2790
1736188189.908214,220.348,2790,10251,2790
1736188189.9120483,220.348,2790,10251,2790
1736188189.9170365,220.348,2790,10251,2790
1736188189.920109,220.348,2790,10251,2790
1736188189.9233944,220.348,2790,10251,2790
1736188189.9264894,220.348,2790,10251,2790
1736188189.930043,220.348,1863,10251,2790
1736188189.9337585,220.348,2790,10251,2790
1736188189.9377656,220.348,2790,10251,2790
1736188189.9408352,220.348,2790,10251,2790
1736188189.9439313,220.348,2790,10251,2790
1736188189.9470055,220.348,2790,10251,2790
1736188189.9508882,220.348,2790,10251,2790
1736188189.9547906,220.348,2700,10251,2700
1736188189.9599633,220.348,2700,10251,2700
1736188189.9630764,220.348,2700,10251,2700
1736188189.9661489,220.348,2700,10251,2700
1736188189.969495,220.348,2700,10251,2700
1736188189.9733372,220.348,2775,10251,2775
1736188189.9830093,220.494,2775,10251,2775
1736188189.9860532,220.494,2775,10251,2775
1736188189.9893568,220.494,2775,10251,2775
1736188189.9933765,220.494,2790,10251,2790
1736188189.9992075,220.494,2790,10251,2790
1736188190.0022736,220.494,2790,10251,2790
1736188190.0053508,220.494,2790,10251,2790
1736188190.0084283,220.494,2790,10251,2790
1736188190.0121906,220.494,2790,10251,2790
1736188190.0167575,220.494,2790,10251,2790
1736188190.0198226,220.494,2790,10251,2790
1736188190.0229514,220.494,2790,10251,2790
1736188190.0260634,220.494,2790,10251,2790
1736188190.0293553,220.494,2790,10251,2790
1736188190.0384176,220.494,2790,10251,2790
1736188190.041476,220.494,2790,10251,2790
1736188190.0445216,220.494,2790,10251,2790
1736188190.0475647,220.494,2790,10251,2790
1736188190.051486,220.494,2790,10251,2790
1736188190.0555108,220.494,2670,10251,2670
1736188190.0599823,220.494,2670,10251,2670
1736188190.063082,220.494,2670,10251,2670
1736188190.0661538,220.494,2670,10251,2670
1736188190.0697336,220.494,2670,10251,2670
1736188190.0736256,220.494,2775,10251,2775
1736188190.0822368,220.545,2775,10251,2775
1736188190.0853062,220.545,2775,10251,2775
1736188190.0883474,220.545,2775,10251,2775
1736188190.0921836,220.545,2790,10251,2790
1736188190.098495,220.545,2790,10251,2790
1736188190.1016676,220.545,2790,10251,2790
1736188190.104703,220.545,2790,10251,2790
1736188190.1076958,220.545,2790,10251,2790
1736188190.1116965,220.545,2790,10251,2790
1736188190.1171303,220.545,2790,10251,2790
1736188190.1201696,220.545,2790,10251,2790
1736188190.1233058,220.545,2790,10251,2790
1736188190.1263452,220.545,2790,10251,2790
1736188190.1298149,220.545,2790,10251,2790
1736188190.1337557,220.545,2790,10251,2790
1736188190.1378229,220.545,2790,10251,2790
1736188190.1409004,220.545,2790,10251,2790
1736188190.1439736,220.545,2790,10251,2790
1736188190.1470976,220.545,2790,10251,2790
1736188190.1509945,220.545,2790,10251,2790
1736188190.1548643,220.545,2670,10251,2670
1736188190.160005,220.545,2670,10251,2670
1736188190.1633205,220.545,2670,10251,2670
1736188190.1663911,220.545,2670,10251,2670
1736188190.1698582,220.545,2670,10251,2790
1736188190.2273512,220.396,1863,10251,2790
1736188190.2315488,220.396,2790,10251,2790
1736188190.2353127,220.396,2790,10251,2790
1736188190.2385755,220.396,2790,10251,2775
1736188190.2871585,219.044,2775,10251,2775
1736188190.2909153,219.044,2775,10251,2775
1736188190.2945168,219.044,2790,10251,2790
1736188190.299618,219.044,2790,10251,2790
1736188190.3026767,219.044,2790,10251,2790
1736188190.3056998,219.044,2790,10251,2790
1736188190.3088999,219.044,2790,10251,2790
1736188190.3167799,219.044,2685,10251,2685
1736188190.3660994,219.044,2685,10251,2685
1736188190.3694954,219.044,2685,10251,2685
1736188190.3734105,219.044,2775,10251,2775
1736188190.4257748,219.251,2790,10251,2790
1736188190.4290586,219.251,2790,10251,2790
1736188190.4331396,219.251,2790,10251,2790
1736188190.437176,219.251,2790,10251,2790
1736188190.4403334,219.251,2790,10251,2790
1736188190.4433687,219.251,2790,10251,2790
1736188190.4464352,219.251,2790,10251,2790
1736188190.4500315,219.251,2790,10251,2790
1736188190.5056236,219.269,2790,10251,2790
1736188190.5087967,219.269,2790,10251,2790
1736188190.512718,219.269,2790,10251,2790
1736188190.5167844,219.269,2790,10251,2790
1736188190.5198274,219.269,2790,10251,2790
1736188190.5231369,219.269,2790,10251,2790
1736188190.5262024,219.269,2790,10251,2790
1736188190.5296624,219.269,2790,10251,2790
1736188190.5334167,219.269,2790,10251,2790
1736188190.537603,219.269,2790,10251,2790
1736188190.5406115,219.269,2790,10251,2790
1736188190.543717,219.269,2790,10251,2790
1736188190.5468047,219.269,2790,10251,2790
1736188190.5505326,219.269,2790,10251,2790
1736188190.5544188,219.269,2670,10251,2670
1736188190.5596282,219.269,2670,10251,2670
1736188190.5629354,219.269,2670,10251,2670
1736188190.5659866,219.269,2670,10251,2670
1736188190.5693085,219.269,2670,10251,2670
1736188190.573063,219.269,2775,10251,2775
1736188190.5825694,220.636,2775,10251,2775
1736188190.5855973,220.636,2775,10251,2775
1736188190.5888345,220.636,2775,10251,2790
1736188190.5983317,220.636,2790,10251,2790
1736188190.6013753,220.636,2790,10251,2790
1736188190.604386,220.636,2790,10251,2790
1736188190.6074476,220.636,2790,10251,2790
1736188190.6113474,220.636,2790,10251,2790
1736188190.6151679,220.636,2790,10251,2790
1736188190.6183424,220.636,2790,10251,2790
1736188190.6213872,220.636,2790,10251,2790
1736188190.6244223,220.636,2790,10251,2790
1736188190.6274624,220.636,1863,10251,2790
1736188190.6315207,220.636,2790,10251,2790
1736188190.6353278,220.636,2790,10251,2790
1736188190.6384728,220.636,2790,10251,2790
1736188190.641528,220.636,2790,10251,2790
1736188190.644736,220.636,2790,10251,2790
1736188190.6477993,220.636,2790,10251,2790
1736188190.651728,220.636,2670,10251,2670
1736188190.6583047,220.636,2670,10251,2670
1736188190.6616237,220.636,2670,10251,2670
1736188190.6647017,220.636,2670,10251,2670
1736188190.667808,220.636,2670,10251,2670
1736188190.6719117,220.636,2670,10251,2775
1736188190.6814902,220.788,2775,10251,2775
1736188190.6845508,220.788,2775,10251,2775
1736188190.6875837,220.788,2775,10251,2775
1736188190.6913939,220.788,2775,10251,2790
1736188190.6985517,220.788,2790,10251,2790
1736188190.701643,220.788,2790,10251,2790
1736188190.7046876,220.788,2790,10251,2790
1736188190.707745,220.788,2790,10251,2790
1736188190.711695,220.788,2790,10251,2790
1736188190.7169335,220.788,2790,10251,2790
1736188190.7199519,220.788,2790,10251,2790
1736188190.7232027,220.788,2790,10251,2790
1736188190.7262347,220.788,2790,10251,2790
1736188190.7298105,220.788,2790,10251,2790
1736188190.734784,220.788,2790,10251,2790
1736188190.7378552,220.788,2790,10251,2790
1736188190.7409222,220.788,2790,10251,2790
1736188190.7439532,220.788,2790,10251,2790
1736188190.747012,220.788,2790,10251,2790
1736188190.751029,220.788,2790,10251,2790
1736188190.7549167,220.788,2670,10251,2670
1736188190.759925,220.788,2670,10251,2670
1736188190.7629828,220.788,2670,10251,2670
1736188190.7660298,220.788,2670,10251,2670
1736188190.7694938,220.788,2670,10251,2670
1736188190.7735453,220.788,2775,10251,2775
1736188190.7827594,220.542,2775,10251,2775
1736188190.7857733,220.542,2775,10251,2775
1736188190.7891283,220.542,2775,10251,2775
1736188190.793244,220.542,2790,10251,2790
1736188190.7994826,220.542,2790,10251,2790
1736188190.8025072,220.542,1863,10251,2790
1736188190.8056026,220.542,2790,10251,2790
1736188190.8087335,220.542,2790,10251,2790
1736188190.8125687,220.542,2790,10251,2790
1736188190.8169057,220.542,2790,10251,2790
1736188190.8199246,220.542,2790,10251,2790
1736188190.8231711,220.542,2790,10251,2790
1736188190.8262172,220.542,2790,10251,1863
1736188190.8296056,220.542,2790,10251,2790
1736188190.8336484,220.542,2790,10251,2790
1736188190.837352,220.542,2790,10251,2790
1736188190.8404326,220.542,2790,10251,2790
1736188190.843542,220.542,2790,10251,2790
1736188190.8466198,220.542,2790,10251,2790
1736188190.8504715,220.542,2790,10251,2790
1736188190.8546827,220.542,2670,10251,2670
1736188190.859861,220.542,2670,10251,2670
1736188190.8629732,220.542,2670,10251,2670
1736188190.8660424,220.542,2670,10251,2670
1736188190.8695533,220.542,2670,10251,2790
1736188190.9261734,220.199,2790,10251,1863
1736188190.929708,220.199,2790,10251,2790
1736188190.9336507,220.199,2790,10251,2790
1736188190.9374945,220.199,2790,10251,2790
1736188190.9810867,218.828,2790,10251,2790
1736188190.9872363,218.828,2790,10251,2790
1736188190.9911861,218.828,2790,10251,2790
1736188190.9949098,218.828,2790,10251,2790
1736188190.9981143,218.828,2790,10251,2790
1736188191.001395,218.828,2790,10251,2790
1736188191.0044048,218.828,2790,10251,2790
1736188191.0074513,218.828,2790,10251,2790
1736188191.0159042,218.828,2790,10251,2790
1736188191.0189548,218.828,2790,10251,2790
1736188191.0220811,218.828,2790,10251,2790
1736188191.025168,218.828,2790,10251,2790
1736188191.0282195,218.828,2790,10251,2790
1736188191.0322435,218.828,2790,10251,2790
1736188191.0353653,218.828,2790,10251,2790
1736188191.0384138,218.828,2790,10251,2790
1736188191.0414858,218.828,2790,10251,2790
1736188191.044572,218.828,2790,10251,2790
1736188191.047676,218.828,2790,10251,2790
1736188191.051817,218.828,2670,10251,2670
1736188191.0584424,218.828,2670,10251,2670
1736188191.0615337,218.828,2670,10251,2670
1736188191.064647,218.828,2670,10251,2670
1736188191.0676978,218.828,2670,10251,2670
1736188191.0717645,218.828,2775,10251,2775
1736188191.1242473,218.815,2790,10251,2790
1736188191.1273577,218.815,2790,10251,2790
1736188191.131403,218.815,2790,10251,2790
1736188191.136634,218.815,2790,10251,2790
1736188191.139685,218.815,2790,10251,2790
1736188191.1427543,218.815,2790,10251,2790
1736188191.1458187,218.815,2790,10251,2790
1736188191.149205,218.815,2790,10251,2700
1736188191.1579034,218.815,2700,10251,2700
1736188191.1609387,218.815,2700,10251,2700
1736188191.1639693,218.815,2700,10251,2700
1736188191.1669986,218.815,2700,10251,2700
1736188191.1710489,218.815,2700,10251,2700
1736188191.1747031,218.474,2790,10251,2790
1736188191.1830287,218.474,2790,10251,2790
1736188191.1860821,218.474,2790,10251,2790
1736188191.1897583,218.474,2790,10251,2790
1736188191.1935322,218.474,2790,10251,2790
1736188191.1973474,218.474,2790,10251,2790
1736188191.2004464,218.474,2790,10251,1863
1736188191.2034853,218.474,2790,10251,2790
1736188191.2064843,218.474,2790,10251,2790
1736188191.210298,218.474,2790,10251,2790
1736188191.2142751,218.474,2790,10251,2790
1736188191.2174342,218.474,2790,10251,2790
1736188191.2205758,218.474,2790,10251,2790
1736188191.2236416,218.474,2790,10251,2790
1736188191.226649,218.474,2790,10251,2790
1736188191.2306647,218.474,2790,10251,2790
1736188191.2345257,218.474,2790,10251,2790
1736188191.237869,218.474,2790,10251,2790
1736188191.240902,218.474,2790,10251,2790
1736188191.2439713,218.474,2790,10251,2790
1736188191.2470384,218.474,2790,10251,2790
1736188191.2508614,218.474,2790,10251,2790
1736188191.2549877,218.474,2700,10251,2700
1736188191.2601986,218.474,2700,10251,2700
1736188191.263248,218.474,2700,10251,2700
1736188191.2663207,218.474,2700,10251,2700
1736188191.2701106,218.474,2700,10251,2700
1736188191.273955,219.837,2790,10251,2790
1736188191.282233,219.837,2790,10251,2790
1736188191.2852938,219.837,2790,10251,2790
1736188191.288493,219.837,2790,10251,2790
1736188191.2957494,219.837,2790,10251,2790
1736188191.2988331,219.837,2790,10251,2790
1736188191.3018925,219.837,2790,10251,2790
1736188191.3049524,219.837,2790,10251,2790
1736188191.3079917,219.837,2790,10251,2790
1736188191.3118374,219.837,2790,10251,2790
1736188191.3163126,219.837,2790,10251,2790
1736188191.3193974,219.837,2790,10251,2790
1736188191.3225405,219.837,2790,10251,2790
1736188191.325625,219.837,2790,10251,2790
1736188191.329189,219.837,2790,10251,2790
1736188191.3331826,219.837,2790,10251,2790
1736188191.3363457,219.837,2790,10251,2790
1736188191.3394735,219.837,2790,10251,2790
1736188191.3425677,219.837,2790,10251,2790
1736188191.3456528,219.837,2790,10251,2790
1736188191.3490615,219.837,2790,10251,2790
1736188191.352937,219.837,2700,10251,2700
1736188191.3587635,219.837,2700,10251,2700
1736188191.3617897,219.837,2700,10251,2700
1736188191.364904,219.837,2700,10251,2700
1736188191.367976,219.837,2700,10251,2700
1736188191.3721666,219.837,2790,10251,2790
1736188191.381664,219.975,2790,10251,2790
1736188191.3847654,219.975,2790,10251,2790
1736188191.3878782,219.975,2790,10251,2790
1736188191.3917365,219.975,2790,10251,2790
1736188191.3965049,219.975,2790,10251,2790
1736188191.3995464,219.975,2790,10251,1863
1736188191.4026146,219.975,2790,10251,2790
1736188191.405699,219.975,2790,10251,2790
1736188191.4585419,219.975,2700,10251,2700
1736188191.463152,219.975,2700,10251,2700
1736188191.4662046,219.975,2700,10251,2700
1736188191.4699757,219.975,2700,10251,2700
1736188191.473993,219.775,2790,10251,2790
1736188191.4821541,219.775,2790,10251,2790
1736188191.4852386,219.775,2790,10251,2790
1736188191.488429,219.775,2790,10251,2790
1736188191.4923928,219.775,2790,10251,2790
1736188191.4965708,219.775,2790,10251,2790
1736188191.499662,219.775,2790,10251,2790
1736188191.5027325,219.775,2790,10251,2790
1736188191.505823,219.775,2790,10251,2790
1736188191.5093136,219.775,2790,10251,2790
1736188191.513389,219.775,2790,10251,2790
1736188191.5171483,219.775,2790,10251,2790
1736188191.520224,219.775,2790,10251,2790
1736188191.5234723,219.775,1863,10251,2790
1736188191.5265954,219.775,2790,10251,2790
1736188191.5307727,219.775,2790,10251,2790
1736188191.5344968,219.775,2790,10251,2790
1736188191.537698,219.775,2790,10251,2790
1736188191.540776,219.775,2790,10251,2790
1736188191.54388,219.775,2790,10251,2790
1736188191.5469563,219.775,2790,10251,2790
1736188191.5509703,219.775,2790,10251,2790
1736188191.5546184,219.775,2685,10251,2685
1736188191.5593958,219.775,2685,10251,2685
1736188191.5625355,219.775,2685,10251,2685
1736188191.5657582,219.775,2685,10251,2685
1736188191.5693538,219.775,2685,10251,2775
1736188191.5815165,219.687,2775,10251,2775
1736188191.584564,219.687,2775,10251,2775
1736188191.5876045,219.687,2775,10251,2775
1736188191.5915618,219.687,2775,10251,2790
1736188191.5982769,219.687,2790,10251,2790
1736188191.6013098,219.687,2790,10251,2790
1736188191.6043055,219.687,2790,10251,2790
1736188191.6073678,219.687,2790,10251,2790
1736188191.6114154,219.687,2790,10251,2790
1736188191.616953,219.687,2790,10251,2790
1736188191.6201177,219.687,2790,10251,2790
1736188191.623271,219.687,2790,10251,2790
1736188191.6263561,219.687,2790,10251,2790
1736188191.6301434,219.687,2790,10251,2790
1736188191.6339204,219.687,2790,10251,2790
1736188191.637544,219.687,2790,10251,2790
1736188191.684492,220.075,2790,10251,2790
1736188191.6875982,220.075,2790,10251,2790
1736188191.6914632,220.075,2790,10251,2790
1736188191.6963646,220.075,2790,10251,2790
1736188191.6994197,220.075,2790,10251,2790
1736188191.7025018,220.075,2790,10251,2790
1736188191.7055545,220.075,2790,10251,2790
