timestamp,power_in_watts
1736186390.9753177,93.351,2310,10251,2310
1736186390.9783428,93.351,2310,10251,2310
1736186390.9813547,93.351,2310,10251,2310
1736186390.985208,93.351,2310,10251,2310
1736186390.9890685,93.351,2580,10251,2580
1736186390.9942195,93.351,2580,10251,2580
1736186390.9972703,93.351,2580,10251,2580
1736186391.0002944,93.351,2580,10251,2580
1736186391.0038939,93.351,2580,10251,2580
1736186391.007856,93.351,2535,10251,2535
1736186391.01379,93.351,2535,10251,2535
1736186391.0168436,93.351,2535,10251,2535
1736186391.0199573,93.351,2535,10251,2535
1736186391.023222,93.351,2535,10251,2535
1736186391.0270317,93.351,2550,10251,2550
1736186391.0331593,93.351,2550,10251,2550
1736186391.036256,93.351,2550,10251,2550
1736186391.0393233,93.351,2550,10251,2550
1736186391.042398,93.351,2550,10251,2670
1736186391.1022944,144.751,2670,10251,2670
1736186391.1060665,144.751,2670,10251,2670
1736186391.1116369,144.751,2535,10251,2535
1736186391.114736,144.751,2535,10251,2535
1736186391.1177866,144.751,2535,10251,2535
1736186391.1210191,144.751,2535,10251,2535
1736186391.1248024,144.751,2535,10251,2535
1736186391.128639,144.751,2535,10251,2535
1736186391.134047,144.751,2535,10251,2535
1736186391.137093,144.751,2535,10251,2535
1736186391.140139,144.751,2535,10251,2535
1736186391.1435552,144.751,2535,10251,2535
1736186391.1474137,144.751,2475,10251,2475
1736186391.159109,157.412,2475,10251,2475
1736186391.1622107,157.412,2475,10251,2475
1736186391.166192,157.412,2175,10251,2175
1736186391.1730018,157.412,2175,10251,2175
1736186391.1760933,157.412,2175,10251,2175
1736186391.1791012,157.412,2175,10251,2175
1736186391.1821194,157.412,2175,10251,2490
1736186391.191896,157.412,2490,10251,2490
1736186391.1949563,157.412,2490,10251,2490
1736186391.198029,157.412,2490,10251,2490
1736186391.2010696,157.412,2490,10251,2490
1736186391.2049596,157.412,2490,10251,2490
1736186391.2088544,157.412,2505,10251,2505
1736186391.2137651,157.412,2505,10251,2505
1736186391.2168052,157.412,2505,10251,2505
1736186391.2198508,157.412,2505,10251,2505
1736186391.2230859,157.412,2505,10251,2505
1736186391.2269437,157.412,2535,10251,2535
1736186391.2326488,157.412,2535,10251,2535
1736186391.2357013,157.412,2535,10251,2535
1736186391.2387495,157.412,2535,10251,2535
1736186391.2418027,157.412,2535,10251,2535
1736186391.2454789,157.412,2535,10251,2535
1736186391.2494678,168.828,2535,10251,2490
1736186391.2998857,168.828,2490,10251,2490
1736186391.3031676,168.828,2490,10251,2490
1736186391.307008,168.828,2565,10251,2565
1736186391.3130019,168.828,2565,10251,2565
1736186391.3160365,168.828,2565,10251,2565
1736186391.3190646,168.828,2565,10251,2565
1736186391.3221378,168.828,2565,10251,2565
1736186391.3280253,168.828,2565,10251,2565
1736186391.3310568,168.828,2565,10251,2565
1736186391.3340855,168.828,2565,10251,2565
1736186391.3371205,168.828,2565,10251,2565
1736186391.340214,168.828,2565,10251,2565
1736186391.3435864,168.828,2565,10251,2565
1736186391.3472404,168.828,2565,10251,2565
1736186391.3526757,168.2,2565,10251,2565
1736186391.3557389,168.2,2565,10251,2565
1736186391.3588,168.2,2565,10251,2565
1736186391.3618443,168.2,2565,10251,2565
1736186391.3658264,168.2,2565,10251,1995
1736186391.3728895,168.2,1995,10251,1995
1736186391.3768094,168.2,1995,10251,1995
1736186391.3798895,168.2,1995,10251,1995
1736186391.3830898,168.2,1995,10251,1995
1736186391.3871078,168.2,2370,10251,2370
1736186391.3929024,168.2,2370,10251,2445
1736186391.4390712,168.2,2445,10251,2445
1736186391.4421194,168.2,2445,10251,2445
1736186391.4460323,168.2,2445,10251,2505
1736186391.4540217,167.352,2505,10251,2505
1736186391.4570851,167.352,2505,10251,2505
1736186391.4601712,167.352,2505,10251,2505
1736186391.4677045,167.352,2160,10251,2160
1736186391.4724126,167.352,2160,10251,2160
1736186391.4755323,167.352,2160,10251,2160
1736186391.4786255,167.352,2160,10251,2160
1736186391.481678,167.352,2160,10251,2160
1736186391.4857352,167.352,2160,10251,2295
1736186391.492492,167.352,2295,10251,2295
1736186391.4957018,167.352,2295,10251,2295
1736186391.4987257,167.352,2295,10251,2295
1736186391.5017605,167.352,2295,10251,2295
1736186391.505903,167.352,2295,10251,2295
1736186391.5115397,167.352,2565,10251,2565
1736186391.5146427,167.352,2565,10251,2565
1736186391.5176783,167.352,2565,10251,2565
1736186391.5209658,167.352,2565,10251,2565
1736186391.524757,167.352,2565,10251,2565
1736186391.5282817,167.352,2535,10251,2535
1736186391.5335283,167.352,2535,10251,2535
1736186391.53664,167.352,2535,10251,2535
1736186391.5397213,167.352,2535,10251,2535
1736186391.5429506,167.352,2535,10251,2535
1736186391.5467165,167.352,2535,10251,2535
1736186391.5563476,166.704,2535,10251,2535
1736186391.5594175,166.704,2535,10251,2535
1736186391.5624425,166.704,2535,10251,2535
1736186391.5664308,166.704,2355,10251,2355
1736186391.5726902,166.704,2355,10251,2355
1736186391.5757763,166.704,2355,10251,2355
1736186391.5788786,166.704,2355,10251,2355
1736186391.5820355,166.704,2355,10251,2355
1736186391.586754,166.704,2520,10251,2520
1736186391.6434226,166.704,2520,10251,2520
1736186391.6472085,166.704,2535,10251,2535
1736186391.6560016,166.447,2535,10251,2535
1736186391.6590505,166.447,2535,10251,2535
1736186391.6620944,166.447,2535,10251,2535
1736186391.6660175,166.447,2475,10251,2475
1736186391.672564,166.447,2475,10251,2475
1736186391.675613,166.447,2475,10251,2475
1736186391.678716,166.447,2475,10251,2475
1736186391.6817577,166.447,2475,10251,2475
1736186391.6857543,166.447,2475,10251,2145
1736186391.692623,166.447,2145,10251,2145
1736186391.695869,166.447,2145,10251,2145
1736186391.6990066,166.447,2145,10251,2145
1736186391.702089,166.447,2145,10251,2145
1736186391.7062187,166.447,2490,10251,2490
1736186391.7129455,166.447,2490,10251,2490
1736186391.7160075,166.447,2490,10251,2490
1736186391.7190654,166.447,2490,10251,2490
1736186391.7221713,166.447,2490,10251,2490
1736186391.72604,166.447,2505,10251,2505
1736186391.7322485,166.447,2505,10251,2505
1736186391.7352922,166.447,2505,10251,2505
1736186391.7383378,166.447,2505,10251,2505
1736186391.7414038,166.447,2505,10251,2535
1736186391.7531905,165.538,2535,10251,2535
1736186391.7562637,165.538,2535,10251,2535
1736186391.7593799,165.538,2535,10251,2535
1736186391.7625127,165.538,2535,10251,2535
1736186391.7663162,165.538,2550,10251,2550
1736186391.772411,165.538,2550,10251,2550
1736186391.7754943,165.538,2550,10251,2550
1736186391.7785296,165.538,2550,10251,2550
1736186391.7815936,165.538,2550,10251,2550
1736186391.7854223,165.538,2550,10251,2550
1736186391.7911003,165.538,1965,10251,1965
1736186391.7943718,165.538,1965,10251,1965
1736186391.797509,165.538,1965,10251,1965
1736186391.80057,165.538,1965,10251,1965
1736186391.804318,165.538,1965,10251,1965
1736186391.8082817,165.538,2370,10251,2370
1736186391.8135989,165.538,2370,10251,2370
1736186391.8166807,165.538,2370,10251,2370
1736186391.8197448,165.538,2370,10251,2370
1736186391.8229287,165.538,2370,10251,2370
1736186391.8269076,165.538,2445,10251,2445
1736186391.8332965,165.538,2445,10251,2445
1736186391.8363156,165.538,2445,10251,2445
1736186391.8393297,165.538,2445,10251,2445
1736186391.8423407,165.538,2445,10251,2445
1736186391.846252,165.538,2505,10251,2505
1736186391.853563,165.162,2505,10251,2505
1736186391.856645,165.162,2505,10251,2505
1736186391.8596709,165.162,2505,10251,2505
1736186391.862821,165.162,2505,10251,2505
1736186391.8667188,165.162,2535,10251,2535
1736186391.8726573,165.162,2535,10251,2535
1736186391.8756557,165.162,2535,10251,2535
1736186391.8787496,165.162,2535,10251,2535
1736186391.8818069,165.162,2535,10251,2505
1736186391.941035,165.162,2505,10251,2505
1736186391.94509,165.162,2505,10251,2505
1736186391.948909,165.988,2535,10251,2535
1736186391.9549935,165.988,2535,10251,2535
1736186391.9580536,165.988,2535,10251,2535
1736186391.9610984,165.988,2535,10251,2535
1736186391.9651933,165.988,2535,10251,2535
1736186391.9690952,165.988,2535,10251,2535
1736186391.9738047,165.988,2535,10251,2535
1736186391.976839,165.988,2535,10251,2535
1736186391.9798882,165.988,2535,10251,2535
1736186391.9831522,165.988,2535,10251,2535
1736186391.9870274,165.988,2355,10251,2355
1736186391.993026,165.988,2355,10251,2355
1736186391.9962423,165.988,2355,10251,2355
1736186391.9993172,165.988,2355,10251,2355
1736186392.0024345,165.988,2355,10251,2355
1736186392.006229,165.988,2265,10251,2265
1736186392.0123096,165.988,2265,10251,2265
1736186392.0153468,165.988,2265,10251,2265
1736186392.0184472,165.988,2265,10251,2265
1736186392.021524,165.988,2265,10251,2505
1736186392.0797338,166.096,2505,10251,2505
1736186392.0831287,166.096,2505,10251,2505
1736186392.0870779,166.096,2490,10251,2490
1736186392.0933948,166.096,2490,10251,2490
1736186392.096492,166.096,2490,10251,2490
1736186392.0995612,166.096,2490,10251,2490
1736186392.1027586,166.096,2490,10251,2490
1736186392.1067853,166.096,2100,10251,2100
1736186392.113099,166.096,2100,10251,2100
1736186392.1161356,166.096,2100,10251,2100
1736186392.1191678,166.096,2100,10251,2100
1736186392.1222138,166.096,2100,10251,2100
1736186392.1262295,166.096,2445,10251,2445
1736186392.132228,166.096,2445,10251,2445
1736186392.1353152,166.096,2445,10251,2445
1736186392.1384408,166.096,2445,10251,2445
1736186392.1415327,166.096,2445,10251,2445
1736186392.145562,166.096,2445,10251,2445
1736186392.149407,164.978,2475,10251,2475
1736186392.1552916,164.978,2475,10251,2475
1736186392.15831,164.978,2475,10251,2475
1736186392.1613297,164.978,2475,10251,2535
1736186392.1712933,164.978,2535,10251,2535
1736186392.1743712,164.978,2535,10251,2535
1736186392.177452,164.978,2535,10251,2535
1736186392.180515,164.978,2535,10251,2535
1736186392.1841202,164.978,2535,10251,2535
1736186392.1879497,164.978,2535,10251,2535
1736186392.191453,164.978,2535,10251,2535
1736186392.1945615,164.978,2535,10251,2535
1736186392.197704,164.978,2535,10251,2535
1736186392.2007642,164.978,2535,10251,2535
1736186392.2048826,164.978,2535,10251,2535
1736186392.2089643,164.978,1965,10251,1965
1736186392.2140245,164.978,1965,10251,1965
1736186392.2172031,164.978,1965,10251,1965
1736186392.2202618,164.978,1965,10251,1965
1736186392.2237449,164.978,1965,10251,1965
1736186392.2277446,164.978,2355,10251,2355
1736186392.2332828,164.978,2355,10251,2355
1736186392.2363362,164.978,2355,10251,2355
1736186392.2396636,164.978,2355,10251,2355
1736186392.2430983,164.978,2355,10251,2355
1736186392.2468417,164.978,2460,10251,2460
1736186392.2538903,165.0,2460,10251,2460
1736186392.25697,165.0,2460,10251,2460
1736186392.2600298,165.0,2460,10251,2460
1736186392.26357,165.0,2460,10251,2460
1736186392.2675233,165.0,2505,10251,2505
1736186392.273046,165.0,2505,10251,2505
1736186392.2761228,165.0,2505,10251,2505
1736186392.2792103,165.0,2505,10251,2505
1736186392.2823079,165.0,2505,10251,2505
1736186392.2861328,165.0,2520,10251,2520
1736186392.2921822,165.0,2520,10251,2520
1736186392.2953544,165.0,2520,10251,2520
1736186392.298398,165.0,2520,10251,2520
1736186392.3014376,165.0,2520,10251,2130
1736186392.3114204,165.0,2130,10251,2130
1736186392.3145444,165.0,2130,10251,2130
1736186392.317863,165.0,2130,10251,2130
1736186392.3210034,165.0,2130,10251,2130
1736186392.324864,165.0,2130,10251,2130
1736186392.328683,165.0,2280,10251,2280
1736186392.3333435,165.0,2280,10251,2280
1736186392.3363929,165.0,2280,10251,2280
1736186392.3394294,165.0,2280,10251,2280
1736186392.3427334,165.0,2280,10251,2280
1736186392.3465595,165.0,2535,10251,2535
1736186392.3542287,164.565,2535,10251,2535
1736186392.3572738,164.565,2535,10251,2535
1736186392.3603191,164.565,2535,10251,2535
1736186392.3639843,164.565,2535,10251,2535
1736186392.3677554,164.565,2535,10251,2535
1736186392.373269,164.565,2535,10251,2535
1736186392.3763192,164.565,2535,10251,2535
1736186392.3794227,164.565,2535,10251,2535
1736186392.3825808,164.565,2535,10251,2535
1736186392.3862307,164.565,2550,10251,2550
1736186392.3923597,164.565,2550,10251,2550
1736186392.395634,164.565,2550,10251,2550
1736186392.3986816,164.565,2550,10251,2550
1736186392.401745,164.565,2550,10251,2550
1736186392.4057462,164.565,2550,10251,2295
1736186392.4126852,164.565,2295,10251,2295
1736186392.4157517,164.565,2295,10251,2295
1736186392.418854,164.565,2295,10251,2295
1736186392.4220479,164.565,2295,10251,2295
1736186392.4260242,164.565,2340,10251,2340
1736186392.432141,164.565,2340,10251,2340
1736186392.4352174,164.565,2340,10251,2340
1736186392.4383125,164.565,2340,10251,2340
1736186392.4413857,164.565,2340,10251,2550
1736186392.4528384,164.296,2550,10251,2550
1736186392.455866,164.296,2550,10251,2550
1736186392.4589117,164.296,2550,10251,2550
1736186392.4619641,164.296,2550,10251,2550
1736186392.4658606,164.296,2535,10251,2535
1736186392.4720986,164.296,2535,10251,2535
1736186392.4751337,164.296,2535,10251,2535
1736186392.478153,164.296,2535,10251,2535
1736186392.4812238,164.296,2535,10251,2535
1736186392.485114,164.296,2535,10251,2535
1736186392.4890785,164.296,2550,10251,2550
1736186392.4937103,164.296,2550,10251,2550
1736186392.4968338,164.296,2550,10251,2550
1736186392.4999027,164.296,2550,10251,2550
1736186392.5033019,164.296,2550,10251,2550
1736186392.5073037,164.296,2475,10251,2475
1736186392.5129545,164.296,2475,10251,2475
1736186392.516041,164.296,2475,10251,2475
1736186392.5190494,164.296,2475,10251,2475
1736186392.5221179,164.296,2475,10251,2475
1736186392.5262604,164.296,2175,10251,2175
1736186392.5321689,164.296,2175,10251,2175
1736186392.5352328,164.296,2175,10251,2175
1736186392.538264,164.296,2175,10251,2175
1736186392.5413406,164.296,2175,10251,2175
1736186392.5454924,164.296,2175,10251,2175
1736186392.5494032,165.607,2475,10251,2475
1736186392.5572925,165.607,2475,10251,2475
1736186392.5603695,165.607,2475,10251,2475
1736186392.5640595,165.607,2475,10251,2475
1736186392.5678778,165.607,2490,10251,2490
1736186392.5730908,165.607,2490,10251,2490
1736186392.5761602,165.607,2490,10251,2490
1736186392.579294,165.607,2490,10251,2490
1736186392.5824668,165.607,2490,10251,2520
1736186392.5914,165.607,2520,10251,2520
1736186392.5945423,165.607,2520,10251,2520
1736186392.5976307,165.607,2520,10251,2520
1736186392.6007376,165.607,2520,10251,2520
1736186392.6049051,165.607,2520,10251,2520
1736186392.6086216,165.607,2490,10251,2490
1736186392.6136007,165.607,2490,10251,2490
1736186392.61668,165.607,2490,10251,2490
1736186392.6197586,165.607,2490,10251,2490
1736186392.6232686,165.607,2490,10251,2490
1736186392.6269429,165.607,2100,10251,2100
1736186392.632893,165.607,2100,10251,2100
1736186392.6360183,165.607,2100,10251,2100
1736186392.63906,165.607,2100,10251,2100
1736186392.64209,165.607,2100,10251,2100
1736186392.6460917,165.607,2460,10251,2460
1736186392.6541467,165.573,2460,10251,2460
1736186392.6571715,165.573,2460,10251,2460
1736186392.660238,165.573,2460,10251,2460
1736186392.6636596,165.573,2460,10251,2460
1736186392.6674414,165.573,2490,10251,2490
1736186392.6729517,165.573,2490,10251,2490
1736186392.6759908,165.573,2490,10251,2490
1736186392.6790016,165.573,1980,10251,1980
1736186392.7405565,165.573,1980,10251,1980
1736186392.7447534,165.573,1980,10251,1980
1736186392.7487717,165.745,2370,10251,2370
1736186392.7549977,165.745,2370,10251,2370
1736186392.7580822,165.745,2370,10251,2370
1736186392.7611866,165.745,2370,10251,2370
1736186392.765199,165.745,2370,10251,2370
1736186392.7705271,165.745,2415,10251,2415
1736186392.773654,165.745,2415,10251,2415
1736186392.7767358,165.745,2415,10251,2415
1736186392.7797868,165.745,2415,10251,2415
1736186392.7832692,165.745,2415,10251,2415
1736186392.7872493,165.745,2490,10251,2490
1736186392.7930362,165.745,2490,10251,2490
1736186392.796174,165.745,2490,10251,2490
1736186392.7992544,165.745,2490,10251,2490
1736186392.8023827,165.745,2490,10251,2490
1736186392.8061922,165.745,2520,10251,2520
1736186392.812286,165.745,2520,10251,2520
1736186392.8153481,165.745,2520,10251,2520
1736186392.8184264,165.745,2520,10251,2520
1736186392.8215058,165.745,2520,10251,2520
1736186392.8254726,165.745,2520,10251,2085
1736186392.832364,165.745,2085,10251,2085
1736186392.835427,165.745,2085,10251,2085
1736186392.8385103,165.745,2085,10251,2085
1736186392.841569,165.745,2085,10251,2085
1736186392.8455424,165.745,2085,10251,2295
1736186392.8538592,165.701,2295,10251,2295
1736186392.8569467,165.701,2295,10251,2295
1736186392.860034,165.701,2295,10251,2490
1736186392.8708763,165.701,2490,10251,2490
1736186392.8738918,165.701,2490,10251,2490
1736186392.8769517,165.701,2490,10251,2490
1736186392.8799837,165.701,2490,10251,2490
1736186392.883367,165.701,2490,10251,2490
1736186392.8872366,165.701,2520,10251,2520
1736186392.892793,165.701,2520,10251,2520
1736186392.8958817,165.701,2520,10251,2520
1736186392.8988934,165.701,2520,10251,2520
1736186392.9019103,165.701,2520,10251,2520
1736186392.9058115,165.701,2520,10251,2520
1736186392.9104748,165.701,2520,10251,2520
1736186392.9134855,165.701,2520,10251,2520
1736186392.9165404,165.701,2520,10251,2520
1736186392.9197297,165.701,2520,10251,2520
1736186392.923178,165.701,2520,10251,2520
1736186392.926992,165.701,2310,10251,2310
1736186392.9328556,165.701,2310,10251,2460
1736186392.9800181,164.976,2460,10251,2460
1736186392.983573,164.976,2460,10251,2460
1736186392.9873486,164.976,2490,10251,2490
1736186392.992799,164.976,2490,10251,2490
1736186392.99605,164.976,2490,10251,2490
1736186392.9991105,164.976,2490,10251,2490
1736186393.002322,164.976,2490,10251,2520
1736186393.0113099,164.976,2520,10251,2520
1736186393.0143936,164.976,2520,10251,2520
1736186393.017459,164.976,2520,10251,2520
1736186393.0205197,164.976,2520,10251,2520
1736186393.0244973,164.976,2520,10251,2520
1736186393.0282185,164.976,2460,10251,2460
1736186393.0332415,164.976,2460,10251,2460
1736186393.0363138,164.976,2460,10251,2460
1736186393.0393987,164.976,2460,10251,2460
1736186393.042573,164.976,2460,10251,2460
1736186393.046561,164.976,2295,10251,2295
1736186393.0534678,165.458,2295,10251,2295
1736186393.0565288,165.458,2295,10251,2295
1736186393.0595438,165.458,2295,10251,2295
1736186393.062841,165.458,2295,10251,2295
1736186393.0667171,165.458,2535,10251,2535
1736186393.0727031,165.458,2535,10251,2535
1736186393.075766,165.458,2535,10251,2535
1736186393.078805,165.458,2535,10251,2535
1736186393.0818849,165.458,2535,10251,2535
1736186393.0856955,165.458,2520,10251,2520
1736186393.0918577,165.458,2520,10251,2520
1736186393.0949771,165.458,2520,10251,2520
1736186393.0980053,165.458,2520,10251,2520
1736186393.1010275,165.458,2520,10251,2520
1736186393.1054862,165.458,2520,10251,2520
1736186393.1112595,165.458,2535,10251,2535
1736186393.1143482,165.458,2535,10251,2535
1736186393.1173515,165.458,2535,10251,2535
1736186393.1203432,165.458,2535,10251,2535
1736186393.124219,165.458,2535,10251,2535
1736186393.1281068,165.458,2460,10251,2460
1736186393.133273,165.458,2460,10251,2460
1736186393.136305,165.458,2460,10251,2460
1736186393.1393433,165.458,2460,10251,2460
1736186393.142635,165.458,2460,10251,2130
1736186393.1529975,166.279,2130,10251,2130
1736186393.156039,166.279,2130,10251,2130
1736186393.1590853,166.279,2130,10251,2130
1736186393.1621606,166.279,2130,10251,2130
1736186393.1659517,166.279,2460,10251,2460
1736186393.1724274,166.279,2460,10251,2460
1736186393.1754916,166.279,2460,10251,2460
1736186393.178568,166.279,2460,10251,2460
1736186393.1816626,166.279,2460,10251,2460
1736186393.18555,166.279,2475,10251,2475
1736186393.1920712,166.279,2475,10251,2475
1736186393.1953557,166.279,2475,10251,2475
1736186393.1984308,166.279,2475,10251,2475
