timestamp,power_in_watts
1736185835.1186862,78.378,1935,10251,2160
1736185835.1260147,82.102,2160,10251,2160
1736185835.130296,82.102,2160,10251,2160
1736185835.133364,82.102,2160,10251,2160
1736185835.1370113,82.102,2160,10251,2160
1736185835.1437535,82.102,2220,10251,2220
1736185835.1468585,82.102,2220,10251,2220
1736185835.1499197,82.102,2220,10251,2220
1736185835.1530316,82.102,2220,10251,2220
1736185835.1565804,82.102,2220,10251,2220
1736185835.1604235,82.102,1635,10251,1635
1736185835.1659164,82.102,1635,10251,1635
1736185835.1689956,82.102,1635,10251,1635
1736185835.172141,82.102,1635,10251,1635
1736185835.1752903,82.102,1635,10251,1635
1736185835.179139,82.102,1680,10251,1680
1736185835.1855261,82.102,1680,10251,1680
1736185835.1886196,82.102,1680,10251,1680
1736185835.191632,82.102,1680,10251,1680
1736185835.194647,82.102,1680,10251,1680
1736185835.198638,82.102,1680,10251,2115
1736185835.2053032,82.102,2115,10251,2115
1736185835.2084494,82.102,2115,10251,2115
1736185835.2114995,82.102,2115,10251,2115
1736185835.214536,82.102,2115,10251,2115
1736185835.2185245,82.102,2115,10251,2055
1736185835.22576,116.457,2055,10251,2055
1736185835.228814,116.457,2055,10251,2055
1736185835.231857,116.457,2055,10251,2055
1736185835.2348938,116.457,2055,10251,2055
1736185835.2387455,116.457,2190,10251,2190
1736185835.2451909,116.457,2190,10251,2190
1736185835.248242,116.457,2190,10251,2190
1736185835.251272,116.457,2190,10251,2190
1736185835.2543037,116.457,2190,10251,2190
1736185835.258154,116.457,2190,10251,2190
1736185835.26342,116.457,2145,10251,2145
1736185835.2665179,116.457,2145,10251,2145
1736185835.2696047,116.457,2145,10251,2145
1736185835.272805,116.457,2145,10251,2145
1736185835.2760477,116.457,2145,10251,2145
1736185835.2798889,116.457,1575,10251,1575
1736185835.286301,116.457,1575,10251,1575
1736185835.2893622,116.457,1575,10251,1575
1736185835.292449,116.457,1575,10251,1575
1736185835.2957008,116.457,1575,10251,1575
1736185835.2996485,116.457,2085,10251,2085
1736185835.3054788,116.457,2085,10251,2085
1736185835.3085363,116.457,2085,10251,2085
1736185835.31159,116.457,2085,10251,2085
1736185835.3146417,116.457,2085,10251,2085
1736185835.3185256,116.457,2085,10251,1860
1736185835.325879,125.137,1860,10251,1860
1736185835.3290033,125.137,1860,10251,1860
1736185835.3320851,125.137,1860,10251,1860
1736185835.335162,125.137,1860,10251,1860
1736185835.3391788,125.137,2100,10251,2100
1736185835.3448634,125.137,2100,10251,2100
1736185835.3479383,125.137,2100,10251,2100
1736185835.3511016,125.137,2100,10251,2100
1736185835.3542337,125.137,2100,10251,2100
1736185835.3583038,125.137,2100,10251,2115
1736185835.3653386,125.137,2115,10251,2115
1736185835.3684404,125.137,2115,10251,2115
1736185835.371699,125.137,2115,10251,2115
1736185835.374802,125.137,2115,10251,2115
1736185835.3787932,125.137,1605,10251,1605
1736185835.3850899,125.137,1605,10251,1605
1736185835.3881757,125.137,1605,10251,1605
1736185835.3912292,125.137,1605,10251,1605
1736185835.3942957,125.137,1605,10251,1605
1736185835.3981402,125.137,1605,10251,1605
1736185835.401825,125.137,1470,10251,1470
1736185835.4061837,125.137,1470,10251,1470
1736185835.4092472,125.137,1470,10251,1470
1736185835.4122882,125.137,1470,10251,1470
1736185835.415394,125.137,1470,10251,1470
1736185835.4192588,125.137,1920,10251,1920
1736185835.4265091,133.927,1920,10251,1920
1736185835.4296176,133.927,1920,10251,1920
1736185835.4327023,133.927,1920,10251,1920
1736185835.436129,133.927,1920,10251,1920
1736185835.4399242,133.927,1635,10251,1635
1736185835.4454339,133.927,1635,10251,1635
1736185835.4484978,133.927,1635,10251,1635
1736185835.4515116,133.927,1635,10251,1635
1736185835.4545412,133.927,1635,10251,1635
1736185835.4584117,133.927,1635,10251,1965
1736185835.4650593,133.927,1965,10251,1965
1736185835.4680903,133.927,1965,10251,1965
1736185835.4711444,133.927,1965,10251,1965
1736185835.4741774,133.927,1965,10251,1965
1736185835.4781,133.927,1965,10251,1965
1736185835.4819105,133.927,2085,10251,2085
1736185835.486328,133.927,2085,10251,2085
1736185835.489359,133.927,2085,10251,2085
1736185835.492382,133.927,2085,10251,2085
1736185835.4955873,133.927,2085,10251,2085
1736185835.4993517,133.927,1650,10251,1650
1736185835.5053205,133.927,1650,10251,1650
1736185835.5083382,133.927,1650,10251,1650
1736185835.5113518,133.927,1650,10251,1650
1736185835.5144134,133.927,1650,10251,1650
1736185835.5182664,133.927,1650,10251,1545
1736185835.5258424,142.954,1545,10251,1545
1736185835.528989,142.954,1545,10251,1545
1736185835.5320537,142.954,1545,10251,1545
1736185835.5351267,142.954,1545,10251,1545
1736185835.5388467,142.954,2025,10251,2025
1736185835.5451996,142.954,2025,10251,2025
1736185835.548304,142.954,2025,10251,2025
1736185835.5513904,142.954,2025,10251,2025
1736185835.5544968,142.954,2025,10251,2025
1736185835.5584748,142.954,1845,10251,1845
1736185835.5650468,142.954,1845,10251,1845
1736185835.5681162,142.954,1845,10251,1845
1736185835.571314,142.954,1845,10251,1845
1736185835.5743828,142.954,1845,10251,1845
1736185835.5782068,142.954,1845,10251,2115
1736185835.5850303,142.954,2115,10251,2115
1736185835.5881639,142.954,2115,10251,2115
1736185835.5912364,142.954,2115,10251,2115
1736185835.594312,142.954,2115,10251,2115
1736185835.5982945,142.954,2115,10251,2175
1736185835.604995,142.954,2175,10251,2175
1736185835.60807,142.954,2175,10251,2175
1736185835.6111345,142.954,2175,10251,2175
1736185835.6142144,142.954,2175,10251,2175
1736185835.6182547,142.954,2175,10251,1740
1736185835.625863,151.308,1740,10251,1740
1736185835.628973,151.308,1740,10251,1740
1736185835.6320038,151.308,1740,10251,1740
1736185835.6350768,151.308,1740,10251,1740
1736185835.638919,151.308,1725,10251,1725
1736185835.6449249,151.308,1725,10251,1725
1736185835.6479971,151.308,1725,10251,1725
1736185835.6510825,151.308,1725,10251,1725
1736185835.6542008,151.308,1725,10251,1725
1736185835.6581929,151.308,1725,10251,2115
1736185835.66509,151.308,2115,10251,2115
1736185835.668197,151.308,2115,10251,2115
1736185835.6712728,151.308,2115,10251,2115
1736185835.6743326,151.308,2115,10251,2115
1736185835.6780522,151.308,2115,10251,2010
1736185835.684957,151.308,2010,10251,2010
1736185835.6880043,151.308,2010,10251,2010
1736185835.6910331,151.308,2010,10251,2010
1736185835.6940572,151.308,2010,10251,2010
1736185835.6978974,151.308,2010,10251,2175
1736185835.705157,151.308,2175,10251,2175
1736185835.7081928,151.308,2175,10251,2175
1736185835.7112305,151.308,2175,10251,2175
1736185835.7142563,151.308,2175,10251,2175
1736185835.7182307,151.308,2175,10251,2115
1736185835.7261765,149.459,2115,10251,2115
1736185835.7292655,149.459,2115,10251,2115
1736185835.7323139,149.459,2115,10251,2115
1736185835.7357101,149.459,2115,10251,2115
1736185835.7393508,149.459,1575,10251,1575
1736185835.7449868,149.459,1575,10251,1575
1736185835.748062,149.459,1575,10251,1575
1736185835.7511823,149.459,1575,10251,1575
1736185835.7541926,149.459,1575,10251,1575
1736185835.7580557,149.459,1575,10251,1575
1736185835.763462,149.459,2040,10251,2040
1736185835.7665076,149.459,2040,10251,2040
1736185835.7694983,149.459,2040,10251,2040
1736185835.7727153,149.459,2040,10251,2040
1736185835.77626,149.459,2040,10251,2040
1736185835.7801466,149.459,2130,10251,2130
1736185835.7857509,149.459,2130,10251,2130
1736185835.7888172,149.459,2130,10251,2130
1736185835.791919,149.459,2130,10251,2130
1736185835.7949924,149.459,2130,10251,2130
1736185835.7988114,149.459,2205,10251,2205
1736185835.805402,149.459,2205,10251,2205
1736185835.8084865,149.459,2205,10251,2205
1736185835.8115823,149.459,2205,10251,2205
1736185835.814661,149.459,2205,10251,2205
1736185835.8186448,149.459,2205,10251,2205
1736185835.8236156,148.4,2205,10251,2205
1736185835.826837,148.4,2205,10251,2205
1736185835.8299153,148.4,2205,10251,2205
1736185835.8330035,148.4,2205,10251,2205
1736185835.836684,148.4,2205,10251,2205
1736185835.8433251,148.4,1890,10251,1890
1736185835.8464277,148.4,1890,10251,1890
1736185835.8494852,148.4,1890,10251,1890
1736185835.8525107,148.4,1890,10251,1890
1736185835.855798,148.4,1890,10251,1890
1736185835.8596203,148.4,1725,10251,1725
1736185835.865026,148.4,1725,10251,1725
1736185835.8680778,148.4,1725,10251,1725
1736185835.8711374,148.4,1725,10251,1725
1736185835.8742044,148.4,1725,10251,1725
1736185835.878188,148.4,1725,10251,2145
1736185835.8851993,148.4,2145,10251,2145
1736185835.8883085,148.4,2145,10251,2145
1736185835.8913977,148.4,2145,10251,2145
1736185835.8944795,148.4,2145,10251,2145
1736185835.8982496,148.4,2145,10251,1950
1736185835.9048972,148.4,1950,10251,1950
1736185835.9079502,148.4,1950,10251,1950
1736185835.911072,148.4,1950,10251,1950
1736185835.914138,148.4,1950,10251,1950
1736185835.9183633,148.473,1605,10251,1605
1736185835.979628,148.473,1605,10251,1770
1736185835.986644,148.473,1770,10251,1770
1736185835.989695,148.473,1770,10251,1770
1736185835.9927113,148.473,1770,10251,1770
1736185835.9965723,148.473,1770,10251,1770
1736185836.0003347,148.473,2175,10251,2175
1736185836.0063517,148.473,2175,10251,2175
1736185836.009398,148.473,2175,10251,2175
1736185836.01244,148.473,2175,10251,2175
1736185836.015805,148.473,2175,10251,2175
1736185836.0196762,148.473,2070,10251,2070
1736185836.0259662,148.571,2070,10251,2070
1736185836.0290277,148.571,2070,10251,2070
1736185836.032091,148.571,2070,10251,2070
1736185836.0352252,148.571,2070,10251,2070
1736185836.0390487,148.571,2190,10251,2190
1736185836.0450325,148.571,2190,10251,2190
1736185836.0481172,148.571,2190,10251,2190
1736185836.0512166,148.571,2190,10251,2190
1736185836.0543275,148.571,2190,10251,2190
1736185836.0581822,148.571,2190,10251,2145
1736185836.0648804,148.571,2145,10251,2145
1736185836.0679884,148.571,2145,10251,2145
1736185836.0710363,148.571,2145,10251,2145
1736185836.0741034,148.571,2145,10251,2145
1736185836.0778077,148.571,2145,10251,2145
1736185836.0832994,148.571,1560,10251,1560
1736185836.08641,148.571,1560,10251,1560
1736185836.0895026,148.571,1560,10251,1560
1736185836.092586,148.571,1560,10251,1560
1736185836.0961246,148.571,1560,10251,1560
1736185836.09986,148.571,2040,10251,2040
1736185836.105447,148.571,2040,10251,2040
1736185836.1085072,148.571,2040,10251,2040
1736185836.1115575,148.571,2040,10251,2040
1736185836.1145964,148.571,2040,10251,2040
1736185836.1185083,148.571,1905,10251,1905
1736185836.1255136,149.015,1905,10251,1905
1736185836.1285794,149.015,1905,10251,1905
1736185836.1315954,149.015,1905,10251,1905
1736185836.134619,149.015,1905,10251,1905
1736185836.138317,149.015,2115,10251,2115
1736185836.1444595,149.015,2115,10251,2115
1736185836.1474874,149.015,2115,10251,2115
1736185836.150535,149.015,2115,10251,2115
1736185836.1535833,149.015,2115,10251,2115
1736185836.1577544,149.015,2115,10251,2115
1736185836.161608,149.015,2160,10251,2160
1736185836.1661642,149.015,2160,10251,2160
1736185836.1692019,149.015,2160,10251,2160
1736185836.17242,149.015,2160,10251,2160
1736185836.1757739,149.015,2160,10251,2160
1736185836.1795073,149.015,1755,10251,1755
1736185836.185172,149.015,1755,10251,1755
1736185836.188214,149.015,1755,10251,1755
1736185836.1912463,149.015,1755,10251,1755
1736185836.1942666,149.015,1755,10251,1755
1736185836.1981146,149.015,1755,10251,1725
1736185836.2051888,149.015,1725,10251,1725
1736185836.2082326,149.015,1725,10251,1725
1736185836.211269,149.015,1725,10251,1725
1736185836.2142823,149.015,1725,10251,1725
1736185836.2180912,149.015,1725,10251,2130
1736185836.225693,148.888,2130,10251,2130
1736185836.2287347,148.888,2130,10251,2130
1736185836.231811,148.888,2130,10251,2130
1736185836.2348537,148.888,2130,10251,2130
1736185836.2387092,148.888,2010,10251,2010
1736185836.2444637,148.888,2010,10251,2010
1736185836.2474892,148.888,2010,10251,2010
1736185836.2505152,148.888,2010,10251,2010
1736185836.2535496,148.888,2010,10251,2010
1736185836.2573905,148.888,2010,10251,2190
1736185836.2654145,148.888,2190,10251,2190
1736185836.2684622,148.888,2190,10251,2190
1736185836.2715232,148.888,2190,10251,2190
1736185836.2745838,148.888,2190,10251,2190
1736185836.278389,148.888,2205,10251,2205
1736185836.2850168,148.888,2205,10251,2205
1736185836.2881029,148.888,2205,10251,2205
1736185836.2911859,148.888,2205,10251,2205
1736185836.2945077,148.888,2205,10251,2205
1736185836.2984455,148.888,1620,10251,1620
1736185836.3047314,148.888,1620,10251,1620
1736185836.3078015,148.888,1620,10251,1620
1736185836.3109212,148.888,1620,10251,1620
1736185836.314017,148.888,1620,10251,1620
1736185836.3176787,148.888,1620,10251,1620
1736185836.3234873,148.954,1725,10251,1725
1736185836.3269677,148.954,1725,10251,1725
1736185836.3301601,148.954,1725,10251,1725
1736185836.3332624,148.954,1725,10251,1725
1736185836.3371289,148.954,1725,10251,1725
1736185836.3411236,148.954,2055,10251,2055
1736185836.3459074,148.954,2055,10251,2055
1736185836.348943,148.954,2055,10251,2055
1736185836.3519807,148.954,2055,10251,2055
1736185836.3550985,148.954,2055,10251,2055
1736185836.3589244,148.954,2070,10251,2070
1736185836.364817,148.954,2070,10251,2070
1736185836.3678622,148.954,2070,10251,2070
1736185836.3711143,148.954,2070,10251,2070
1736185836.3741755,148.954,2070,10251,2070
1736185836.378181,148.954,2070,10251,2175
1736185836.3848438,148.954,2175,10251,2175
1736185836.3879147,148.954,2175,10251,2175
1736185836.3909595,148.954,2175,10251,2175
1736185836.3939843,148.954,2175,10251,2175
1736185836.3979762,148.954,2175,10251,1920
1736185836.404941,148.954,1920,10251,1920
1736185836.4079936,148.954,1920,10251,1920
1736185836.4113631,148.954,1920,10251,1920
1736185836.4143994,148.954,1920,10251,1920
1736185836.4183924,148.954,1920,10251,1515
1736185836.4256074,149.098,1515,10251,1515
1736185836.4286423,149.098,1515,10251,1515
1736185836.4317079,149.098,1515,10251,1515
1736185836.4347577,149.098,1515,10251,1515
1736185836.4385636,149.098,2010,10251,2010
1736185836.444791,149.098,2010,10251,2010
1736185836.447826,149.098,2010,10251,2010
1736185836.4508758,149.098,2010,10251,2010
1736185836.4539297,149.098,2010,10251,2010
1736185836.4579928,149.098,2010,10251,1785
1736185836.4651945,149.098,1785,10251,1785
1736185836.468226,149.098,1785,10251,1785
1736185836.4713466,149.098,1785,10251,1785
1736185836.474421,149.098,1785,10251,1785
1736185836.478212,149.098,2055,10251,2055
1736185836.4843845,149.098,2055,10251,2055
1736185836.4874713,149.098,2055,10251,2055
1736185836.490557,149.098,2055,10251,2055
1736185836.4936566,149.098,2055,10251,2055
1736185836.497591,149.098,2055,10251,2055
1736185836.5014155,149.098,2130,10251,2130
1736185836.5060925,149.098,2130,10251,2130
1736185836.5091848,149.098,2130,10251,2130
1736185836.512275,149.098,2130,10251,2130
1736185836.515592,149.098,2130,10251,2130
1736185836.519477,149.098,1710,10251,1710
1736185836.5259402,149.14,1710,10251,1710
1736185836.5289938,149.14,1710,10251,1710
1736185836.5320463,149.14,1710,10251,1710
1736185836.5352752,149.14,1710,10251,1710
1736185836.5390356,149.14,1605,10251,1605
1736185836.545149,149.14,1605,10251,1605
1736185836.5482533,149.14,1605,10251,1605
1736185836.5513291,149.14,1605,10251,1605
1736185836.5544667,149.14,1605,10251,1605
1736185836.5583162,149.14,2070,10251,2070
1736185836.564742,149.14,2070,10251,2070
1736185836.5678184,149.14,2070,10251,2070
1736185836.5711246,149.14,2070,10251,2070
1736185836.5742226,149.14,2070,10251,2070
1736185836.5782027,149.14,1860,10251,1860
1736185836.5844808,149.14,1860,10251,1860
1736185836.587552,149.14,1860,10251,1860
1736185836.5906036,149.14,1860,10251,1860
1736185836.5936573,149.14,1860,10251,1860
1736185836.5975676,149.14,1860,10251,1860
1736185836.6014488,149.14,2115,10251,2115
1736185836.6060169,149.14,2115,10251,2115
1736185836.609061,149.14,2115,10251,2115
1736185836.6121511,149.14,2115,10251,2115
1736185836.615429,149.14,2115,10251,2115
1736185836.6193252,149.14,2175,10251,2175
1736185836.6262012,148.57,2175,10251,2175
1736185836.629416,148.57,2175,10251,2175
1736185836.632447,148.57,2175,10251,2175
1736185836.6359093,148.57,2175,10251,2175
1736185836.6396775,148.57,1605,10251,1605
1736185836.6454198,148.57,1605,10251,1605
1736185836.6484747,148.57,1605,10251,1605
1736185836.6515083,148.57,1605,10251,1605
1736185836.6547463,148.57,1605,10251,1605
1736185836.6583195,148.57,1635,10251,1635
1736185836.66441,148.57,1635,10251,1635
1736185836.667474,148.57,1635,10251,1635
1736185836.6706188,148.57,1635,10251,1635
1736185836.673669,148.57,1635,10251,1635
1736185836.6774623,148.57,1635,10251,2085
1736185836.6851504,148.57,2085,10251,2085
1736185836.688292,148.57,2085,10251,2085
1736185836.6913564,148.57,2085,10251,2085
1736185836.6944394,148.57,2085,10251,2085
1736185836.698217,148.57,1995,10251,1995
1736185836.7044895,148.57,1995,10251,1995
1736185836.7075422,148.57,1995,10251,1995
1736185836.7106357,148.57,1995,10251,1995
1736185836.713713,148.57,1995,10251,1995
1736185836.7177188,148.57,1995,10251,2175
1736185836.7256386,148.431,2175,10251,2175
1736185836.7287607,148.431,2175,10251,2175
1736185836.7318482,148.431,2175,10251,2175
1736185836.735136,148.431,2175,10251,2175
1736185836.7390554,148.431,2205,10251,2205
1736185836.7447622,148.431,2205,10251,2205
1736185836.7480261,148.431,2205,10251,2205
1736185836.751101,148.431,2205,10251,2205
1736185836.7541544,148.431,2205,10251,2205
1736185836.7581816,148.431,1485,10251,1485
1736185836.7647185,148.431,1485,10251,1485
1736185836.767796,148.431,1485,10251,1485
1736185836.7710257,148.431,1485,10251,1485
1736185836.774085,148.431,1485,10251,1485
1736185836.7779682,148.431,1905,10251,1905
1736185836.784576,148.431,1905,10251,1905
1736185836.7876127,148.431,1905,10251,1905
1736185836.790669,148.431,1905,10251,1905
1736185836.79372,148.431,1905,10251,1905
1736185836.797863,148.431,1905,10251,1905
1736185836.8033056,148.431,2010,10251,2010
1736185836.8064008,148.431,2010,10251,2010
1736185836.8094566,148.431,2010,10251,2010
1736185836.8124957,148.431,2010,10251,2010
1736185836.8160055,148.431,2010,10251,2010
1736185836.8217306,148.431,2115,10251,2115
1736185836.8269327,148.803,2115,10251,2115
1736185836.8299756,148.803,2115,10251,2115
1736185836.8330228,148.803,2115,10251,2115
1736185836.8369887,148.803,2115,10251,2115
1736185836.8409758,148.803,2160,10251,2160
1736185836.8456657,148.803,2160,10251,2160
1736185836.8487236,148.803,2160,10251,2160
1736185836.8517594,148.803,2160,10251,2160
1736185836.854944,148.803,2160,10251,2160
1736185836.8588195,148.803,1950,10251,1950
1736185836.8646605,148.803,1950,10251,1950
1736185836.8676739,148.803,1950,10251,1950
1736185836.870751,148.803,1950,10251,1950
1736185836.87383,148.803,1950,10251,1950
1736185836.877744,148.803,1950,10251,1560
1736185836.884876,148.803,1560,10251,1560
1736185836.8879268,148.803,1560,10251,1560
1736185836.890986,148.803,1560,10251,1560
1736185836.8940325,148.803,1560,10251,1560
1736185836.897891,148.803,1560,10251,2085
1736185836.904631,148.803,2085,10251,2085
1736185836.9076805,148.803,2085,10251,2085
1736185836.91074,148.803,2085,10251,2085
1736185836.9138,148.803,2085,10251,2085
1736185836.9178202,148.803,2085,10251,1935
1736185836.9255106,149.185,1935,10251,1935
1736185836.9285574,149.185,1935,10251,1935
1736185836.9316006,149.185,1935,10251,1935
1736185836.934621,149.185,1935,10251,1935
1736185836.9383712,149.185,2145,10251,2145
1736185836.944344,149.185,2145,10251,2145
1736185836.947389,149.185,2145,10251,2145
1736185836.9504411,149.185,2145,10251,2145
1736185836.953519,149.185,2145,10251,2145
1736185836.9574895,149.185,2145,10251,2190
1736185836.965083,149.185,2190,10251,2190
1736185836.9681747,149.185,2190,10251,2190
1736185836.9713278,149.185,2190,10251,2190
1736185836.9744227,149.185,2190,10251,2190
1736185836.9784803,149.185,1755,10251,1755
1736185836.984344,149.185,1755,10251,1755
1736185836.9873638,149.185,1755,10251,1755
1736185836.9904761,149.185,1755,10251,1755
1736185836.9935033,149.185,1755,10251,1755
1736185836.997541,149.185,1755,10251,1755
1736185837.001381,149.185,1695,10251,1695
1736185837.0058188,149.185,1695,10251,1695
1736185837.0088756,149.185,1695,10251,1695
1736185837.0119631,149.185,1695,10251,1695
1736185837.0153475,149.185,1695,10251,1695
1736185837.020511,149.009,2160,10251,2160
1736185837.0799215,149.009,2160,10251,2205
1736185837.087058,149.009,2205,10251,2205
1736185837.0901012,149.009,2205,10251,2205
1736185837.0931637,149.009,2205,10251,2205
1736185837.097077,149.009,2205,10251,1575
1736185837.1048892,149.009,1575,10251,1575
1736185837.1079056,149.009,1575,10251,1575
1736185837.1109424,149.009,1575,10251,1575
1736185837.1140096,149.009,1575,10251,1575
1736185837.1178656,149.009,1575,10251,1785
1736185837.1249466,148.953,1785,10251,1785
1736185837.128083,148.953,1785,10251,1785
1736185837.1311061,148.953,1785,10251,1785
1736185837.1341686,148.953,1785,10251,1785
1736185837.138051,148.953,2115,10251,2115
1736185837.1443987,148.953,2115,10251,2115
1736185837.1474447,148.953,2115,10251,2115
1736185837.1504939,148.953,2115,10251,2115
1736185837.1535213,148.953,2115,10251,2115
1736185837.1572661,148.953,2115,10251,2115
1736185837.1611362,148.953,2115,10251,2115
1736185837.164281,148.953,2115,10251,2115
1736185837.167318,148.953,2115,10251,2115
