timestamp,power_in_watts
1736188440.8814874,59.129,2655,10251,2655
1736188440.8845417,59.129,2655,10251,2655
1736188440.8875675,59.129,2655,10251,2655
1736188440.8909357,59.129,2655,10251,2655
1736188440.8947399,59.129,2655,10251,2790
1736188440.9040556,66.653,2790,10251,2790
1736188440.90717,66.653,2790,10251,2790
1736188440.910345,66.653,2790,10251,2790
1736188440.9143016,66.653,2790,10251,2790
1736188440.9188673,66.653,2790,10251,2790
1736188440.9218998,66.653,2790,10251,2790
1736188440.924945,66.653,2790,10251,2790
1736188440.9279816,66.653,2790,10251,2790
1736188440.931634,66.653,2790,10251,2790
1736188440.9353082,66.653,2790,10251,2790
1736188440.938882,66.653,2790,10251,2790
1736188440.941917,66.653,2790,10251,2790
1736188440.9450207,66.653,2790,10251,2790
1736188440.9483237,66.653,2790,10251,2790
1736188440.952242,66.653,2790,10251,2790
1736188440.9559445,66.653,2790,10251,2790
1736188440.9594698,66.653,2790,10251,2790
1736188440.96253,66.653,2790,10251,2790
1736188440.9656303,66.653,2790,10251,2790
1736188440.9686716,66.653,2790,10251,2790
1736188440.977722,66.653,2790,10251,2790
1736188440.98081,66.653,2790,10251,2790
1736188440.9838672,66.653,2790,10251,2790
1736188440.986899,66.653,2790,10251,2790
1736188440.990041,66.653,2790,10251,2790
1736188440.9938931,66.653,2790,10251,2790
1736188441.0011501,74.815,2790,10251,2790
1736188441.0042026,74.815,2790,10251,2790
1736188441.0072849,74.815,2790,10251,2790
1736188441.0106418,74.815,2790,10251,2790
1736188441.0146434,74.815,2790,10251,2790
1736188441.0188224,74.815,2790,10251,2790
1736188441.0218685,74.815,2790,10251,2790
1736188441.024901,74.815,2790,10251,2790
1736188441.0280137,74.815,2790,10251,2790
1736188441.0317464,74.815,2790,10251,2790
1736188441.0355973,74.815,2790,10251,2790
1736188441.0389342,74.815,2790,10251,2790
1736188441.0869093,74.815,2790,10251,2790
1736188441.0900795,74.815,2790,10251,2790
1736188441.0939586,74.815,2790,10251,2790
1736188441.0993018,113.803,2790,10251,2790
1736188441.1023555,113.803,2790,10251,2790
1736188441.105403,113.803,2790,10251,2790
1736188441.1084669,113.803,2790,10251,2790
1736188441.1178424,113.803,2790,10251,2790
1736188441.1208823,113.803,2790,10251,2790
1736188441.123906,113.803,2790,10251,2790
1736188441.1269333,113.803,2790,10251,2790
1736188441.1299992,113.803,2790,10251,2790
1736188441.133927,113.803,2790,10251,2790
1736188441.1379316,113.803,2790,10251,2790
1736188441.1409593,113.803,2790,10251,2790
1736188441.144156,113.803,2790,10251,2790
1736188441.1472688,113.803,2790,10251,2790
1736188441.1505926,113.803,2790,10251,2790
1736188441.1546302,113.803,2790,10251,2790
1736188441.1587102,113.803,2790,10251,2790
1736188441.1617775,113.803,2790,10251,2790
1736188441.164798,113.803,2790,10251,2790
1736188441.1678185,113.803,2790,10251,2790
1736188441.1714458,113.803,2790,10251,2790
1736188441.1751683,113.803,2775,10251,2775
1736188441.1809404,113.803,2775,10251,2790
1736188441.2285218,132.43,2790,10251,2790
1736188441.2325203,132.43,2790,10251,2790
1736188441.2363608,132.43,2790,10251,2790
1736188441.2394865,132.43,2790,10251,2790
1736188441.2425175,132.43,2790,10251,2790
1736188441.245579,132.43,2790,10251,2790
1736188441.2486002,132.43,2790,10251,2790
1736188441.2572298,132.43,1863,10251,2790
1736188441.2602882,132.43,2790,10251,2790
1736188441.2633212,132.43,2790,10251,2790
1736188441.266377,132.43,2790,10251,2790
1736188441.269376,132.43,2790,10251,2790
1736188441.2732036,132.43,2790,10251,2775
1736188441.2800837,132.43,2775,10251,2775
1736188441.283115,132.43,2775,10251,2775
1736188441.2861297,132.43,2775,10251,2775
1736188441.2892168,132.43,2775,10251,2775
1736188441.2932136,132.43,2775,10251,2790
1736188441.303644,148.207,2790,10251,2790
1736188441.3067381,148.207,2790,10251,2790
1736188441.3097754,148.207,2790,10251,2790
1736188441.313678,148.207,2790,10251,2790
1736188441.3184059,148.207,2790,10251,2790
1736188441.3216395,148.207,2790,10251,2790
1736188441.3246791,148.207,2790,10251,2790
1736188441.3277757,148.207,2790,10251,2790
1736188441.3313808,148.207,2790,10251,2790
1736188441.3351748,148.207,2790,10251,2790
1736188441.3387642,148.207,2790,10251,2790
1736188441.3417797,148.207,2790,10251,2790
1736188441.344795,148.207,2790,10251,2790
1736188441.3479767,148.207,2790,10251,2790
1736188441.3516762,148.207,2790,10251,2790
1736188441.3552527,148.207,2790,10251,1863
1736188441.3591459,148.207,2790,10251,2790
1736188441.3621545,148.207,2790,10251,2790
1736188441.365169,148.207,2790,10251,2790
1736188441.3682663,148.207,2790,10251,2790
1736188441.3720162,148.207,2790,10251,2790
1736188441.375939,148.207,2775,10251,2775
1736188441.3811984,148.207,2775,10251,2775
1736188441.3842602,148.207,2775,10251,2775
1736188441.3872936,148.207,2775,10251,2775
1736188441.3909302,148.207,2775,10251,2790
1736188441.402149,165.656,2790,10251,2790
1736188441.4051673,165.656,2790,10251,2790
1736188441.4081888,165.656,2790,10251,2790
1736188441.4121559,165.656,2790,10251,2790
1736188441.415909,165.656,2790,10251,2790
1736188441.419249,165.656,2790,10251,2790
1736188441.4222815,165.656,2790,10251,2790
1736188441.4253278,165.656,2790,10251,2790
1736188441.428353,165.656,2790,10251,2790
1736188441.43227,165.656,2790,10251,2790
1736188441.4358916,165.656,2790,10251,2790
1736188441.4389699,165.656,2790,10251,2790
1736188441.44197,165.656,2790,10251,2790
1736188441.44499,165.656,2790,10251,2790
1736188441.4480371,165.656,2790,10251,2790
1736188441.451558,165.656,2790,10251,2790
1736188441.4551787,165.656,2790,10251,2790
1736188441.4583962,165.656,2790,10251,2790
1736188441.4615605,165.656,2790,10251,2790
1736188441.4645898,165.656,2790,10251,2790
1736188441.4676902,165.656,2790,10251,2790
1736188441.4712834,165.656,2790,10251,2790
1736188441.475153,165.656,2775,10251,2775
1736188441.481403,165.656,2775,10251,2775
1736188441.4844515,165.656,2775,10251,2775
1736188441.4874973,165.656,2775,10251,2775
1736188441.4913058,165.656,2775,10251,2775
1736188441.4949036,170.809,2790,10251,2790
1736188441.503625,170.809,2790,10251,2790
1736188441.5066597,170.809,2790,10251,2790
1736188441.509711,170.809,2790,10251,2790
1736188441.513574,170.809,2790,10251,2790
1736188441.5180771,170.809,2790,10251,2790
1736188441.5213382,170.809,2790,10251,2790
1736188441.5243914,170.809,2790,10251,2790
1736188441.5274372,170.809,2790,10251,2790
1736188441.5308886,170.809,2790,10251,2790
1736188441.5377498,170.809,2790,10251,2790
1736188441.5407634,170.809,2790,10251,2790
1736188441.5440893,170.809,2790,10251,2790
1736188441.5472627,170.809,2790,10251,2790
1736188441.5505476,170.809,2790,10251,2790
1736188441.5546298,170.809,2790,10251,2790
1736188441.5585976,170.809,2790,10251,2790
1736188441.5617092,199.518,2790,10251,2790
1736188441.6276286,199.518,2790,10251,2790
1736188441.63142,199.518,2790,10251,2790
1736188441.6352537,199.518,2790,10251,2790
1736188441.6383996,199.518,2790,10251,2790
1736188441.6414557,199.518,2790,10251,2790
1736188441.6445425,199.518,2790,10251,2790
1736188441.6475976,199.518,2790,10251,2790
1736188441.6514294,199.518,2790,10251,2790
1736188441.6550477,199.518,2790,10251,2790
1736188441.6582494,199.518,1863,10251,1863
1736188441.6613102,199.518,2790,10251,2790
1736188441.664373,199.518,2790,10251,2790
1736188441.6674626,199.518,2790,10251,2790
1736188441.6708941,199.518,2790,10251,2775
1736188441.680224,199.518,2775,10251,2775
1736188441.6833005,199.518,2775,10251,2775
1736188441.6863801,199.518,2775,10251,2775
1736188441.6894796,199.518,2775,10251,2775
1736188441.6934278,199.518,2790,10251,2790
1736188441.7031534,216.901,2790,10251,2790
1736188441.7062008,216.901,2790,10251,2790
1736188441.7092657,216.901,2790,10251,2790
1736188441.7129838,216.901,2790,10251,2790
1736188441.7181704,216.901,2790,10251,2790
1736188441.7212431,216.901,2790,10251,2790
1736188441.7242959,216.901,2790,10251,2790
1736188441.7273343,216.901,2790,10251,2790
1736188441.7309148,216.901,2790,10251,2790
1736188441.7346952,216.901,2790,10251,2790
1736188441.737812,216.901,2790,10251,2790
1736188441.74085,216.901,2790,10251,2790
1736188441.744026,216.901,2790,10251,2790
1736188441.7471488,216.901,2790,10251,2790
1736188441.7507794,216.901,2790,10251,2790
1736188441.7548287,216.901,2790,10251,2790
1736188441.7579582,216.901,2790,10251,2790
1736188441.7610493,216.901,2790,10251,2790
1736188441.7642536,216.901,2790,10251,2790
1736188441.767304,216.901,2790,10251,2790
1736188441.770909,216.901,2790,10251,2790
1736188441.7748396,216.901,2775,10251,2775
1736188441.7805746,216.901,2775,10251,2775
1736188441.7836804,216.901,2775,10251,2775
1736188441.786754,216.901,2775,10251,2775
1736188441.789938,216.901,2775,10251,2775
1736188441.7938733,216.901,2790,10251,2790
1736188441.8028119,220.318,2790,10251,2790
1736188441.805886,220.318,2790,10251,2790
1736188441.8089354,220.318,2790,10251,2790
1736188441.817162,220.318,2790,10251,2790
1736188441.820235,220.318,2790,10251,2790
1736188441.8232894,220.318,2790,10251,2790
1736188441.8263855,220.318,2790,10251,2790
1736188441.8294024,220.318,2790,10251,2790
1736188441.8332982,220.318,2790,10251,2790
1736188441.837698,220.318,2790,10251,2790
1736188441.8407388,220.318,2790,10251,2790
1736188441.8439052,220.318,2790,10251,2790
1736188441.8470433,220.318,2790,10251,2790
1736188441.8503537,220.318,2790,10251,2790
1736188441.8544343,220.318,2790,10251,2790
1736188441.858559,220.318,2790,10251,2790
1736188441.8616343,220.318,2790,10251,2790
1736188441.8646467,220.318,2790,10251,2790
1736188441.8677087,220.318,2790,10251,2790
1736188441.8712332,220.318,2790,10251,2790
1736188441.8750188,220.318,2775,10251,2775
1736188441.8806427,220.318,2775,10251,2775
1736188441.8837407,220.318,2775,10251,2775
1736188441.8867886,220.318,2775,10251,2775
1736188441.8899975,220.318,2775,10251,2775
1736188441.8938775,220.318,2790,10251,2790
1736188441.9028854,220.62,2790,10251,2790
1736188441.9059417,220.62,2790,10251,2790
1736188441.9089746,220.62,2790,10251,2790
1736188441.9126985,220.62,2790,10251,2790
1736188441.9182227,220.62,2790,10251,2790
1736188441.9213028,220.62,2790,10251,2790
1736188441.9243436,220.62,2790,10251,2790
1736188441.9273674,220.62,2790,10251,2790
1736188441.9310508,220.62,2790,10251,2790
1736188441.9349997,220.62,2790,10251,2790
1736188441.9381113,220.62,2790,10251,2790
1736188441.941181,220.62,2790,10251,2790
1736188441.944456,220.62,2790,10251,2790
1736188441.9476125,220.62,2790,10251,2790
1736188441.9512067,220.62,2790,10251,2790
1736188441.956086,220.62,2790,10251,1863
1736188441.9591475,220.62,2790,10251,2790
1736188441.9621942,220.62,2790,10251,2790
1736188441.965365,220.62,2790,10251,2790
1736188441.968465,220.62,2790,10251,2790
1736188441.9721642,220.62,2790,10251,2790
1736188441.9758978,220.62,2775,10251,2775
1736188441.9807646,220.62,2775,10251,2775
1736188441.983881,220.62,2775,10251,2775
1736188441.9869502,220.62,2775,10251,2775
1736188441.9903748,220.62,2775,10251,2775
1736188441.994378,220.62,2790,10251,2790
1736188442.00301,223.509,2790,10251,2790
1736188442.006054,223.509,2790,10251,2790
1736188442.009112,223.509,2790,10251,2790
1736188442.0129247,223.509,2790,10251,2790
1736188442.0182338,223.509,2790,10251,2790
1736188442.0214205,223.509,2790,10251,2790
1736188442.0245018,223.509,2790,10251,2790
1736188442.0276005,223.509,2790,10251,2790
1736188442.0312686,223.509,2790,10251,2790
1736188442.0351503,223.509,2790,10251,2790
1736188442.0382767,223.509,2790,10251,2790
1736188442.041329,223.509,2790,10251,2790
1736188442.0444558,223.509,2790,10251,2790
1736188442.0474882,223.509,2790,10251,2790
1736188442.0509882,223.509,2790,10251,2790
1736188442.0547621,223.509,2790,10251,1863
1736188442.0578918,223.509,2790,10251,2790
1736188442.0609322,223.509,2790,10251,2790
1736188442.0639894,223.509,2790,10251,2790
1736188442.0670595,223.509,2790,10251,2790
1736188442.070327,223.509,2790,10251,2790
1736188442.0741987,223.509,2775,10251,2775
1736188442.0799093,223.509,2775,10251,2775
1736188442.0830536,223.509,2775,10251,2775
1736188442.0860949,223.509,2775,10251,2775
1736188442.0891266,223.509,2775,10251,2775
1736188442.1018574,223.755,2775,10251,2775
1736188442.104896,223.755,2775,10251,2775
1736188442.1079233,223.755,2775,10251,2775
1736188442.1117148,223.755,2775,10251,2775
1736188442.1154532,223.755,2790,10251,2790
1736188442.1208994,223.755,2790,10251,2790
1736188442.123992,223.755,2790,10251,2790
1736188442.1270418,223.755,2790,10251,2790
1736188442.1303298,223.755,2790,10251,2790
1736188442.1343255,223.755,2790,10251,2790
1736188442.13861,223.755,2790,10251,2790
1736188442.1416647,223.755,2790,10251,2790
1736188442.1447203,223.755,2790,10251,2790
1736188442.1478298,223.755,2790,10251,2790
1736188442.1516352,223.755,2790,10251,2790
1736188442.1553214,223.755,2790,10251,2790
1736188442.1591876,223.755,2790,10251,2790
1736188442.162253,223.755,2790,10251,2790
1736188442.1652973,223.755,2790,10251,2790
1736188442.168335,223.755,2790,10251,2790
1736188442.1721854,223.755,2790,10251,2790
1736188442.1760612,223.755,2775,10251,2775
1736188442.1808493,223.755,2775,10251,2775
1736188442.1838794,223.755,2775,10251,2775
1736188442.1869273,223.755,2775,10251,2775
1736188442.1901665,223.755,2775,10251,2775
1736188442.1938841,223.755,2790,10251,2790
1736188442.2029314,223.559,2790,10251,2790
1736188442.2059915,223.559,2790,10251,2790
1736188442.2090364,223.559,2790,10251,2790
1736188442.2127807,223.559,2790,10251,2790
1736188442.2181127,223.559,2790,10251,2790
1736188442.221165,223.559,2790,10251,2790
1736188442.2242706,223.559,2790,10251,2790
1736188442.2273395,223.559,2790,10251,2790
1736188442.2307577,223.559,2790,10251,2790
1736188442.2358441,223.559,2790,10251,2790
1736188442.238937,223.559,2790,10251,2790
1736188442.2420118,223.559,2790,10251,2790
1736188442.2450836,223.559,2790,10251,2790
1736188442.248142,223.559,2790,10251,2790
1736188442.252193,223.559,2790,10251,2790
1736188442.2560189,223.559,2790,10251,2790
1736188442.2592342,223.559,2790,10251,2790
1736188442.262304,223.559,2790,10251,2790
1736188442.2653844,223.559,2790,10251,2790
1736188442.2684956,223.559,2790,10251,2790
1736188442.2724242,223.559,2790,10251,2790
1736188442.2765687,223.559,2775,10251,2775
1736188442.2810256,223.559,2775,10251,2775
1736188442.2841058,223.559,2775,10251,2775
1736188442.2871814,223.559,2775,10251,2775
1736188442.2906394,223.559,2775,10251,2775
1736188442.29487,223.559,2790,10251,2790
1736188442.3043113,223.858,2790,10251,2790
1736188442.307349,223.858,2790,10251,2790
1736188442.3107815,223.858,2790,10251,2790
1736188442.3147802,223.858,2790,10251,2790
1736188442.3187282,223.858,2790,10251,2790
1736188442.321841,223.858,2790,10251,2790
1736188442.3249655,223.858,2790,10251,2790
1736188442.3279777,223.858,2790,10251,2790
1736188442.331637,223.858,2790,10251,2790
1736188442.335391,223.858,2790,10251,2790
1736188442.3386889,223.858,2790,10251,2790
1736188442.3417125,223.858,2790,10251,2790
1736188442.3447762,223.858,2790,10251,2790
1736188442.3478248,223.858,2790,10251,2790
1736188442.3516917,223.858,2790,10251,2790
1736188442.355619,223.858,2790,10251,2790
1736188442.3590512,223.858,2790,10251,2790
1736188442.362102,223.858,2790,10251,2790
1736188442.3651369,223.858,2790,10251,2790
1736188442.3681648,223.858,2790,10251,2775
1736188442.3786385,223.858,2775,10251,2775
1736188442.3816676,223.858,2775,10251,2775
1736188442.3847082,223.858,2775,10251,2775
1736188442.3877685,223.858,2775,10251,2775
1736188442.3918254,223.858,2775,10251,2775
1736188442.3956158,223.656,2790,10251,2790
1736188442.4035854,223.656,2790,10251,2790
1736188442.4066865,223.656,2790,10251,2790
1736188442.4101067,223.656,2790,10251,2790
1736188442.413996,223.656,2790,10251,2790
1736188442.4181805,223.656,2790,10251,2790
1736188442.4212496,223.656,2790,10251,2790
1736188442.4242718,223.656,2790,10251,2790
1736188442.4272926,223.656,2790,10251,2790
1736188442.4309065,223.656,2790,10251,2790
1736188442.4347992,223.656,2790,10251,2790
1736188442.4380023,223.656,2790,10251,2790
1736188442.4410696,223.656,2790,10251,2790
1736188442.4442825,223.656,2790,10251,2790
1736188442.4473639,223.656,2790,10251,2790
1736188442.4510195,223.656,2790,10251,2790
1736188442.4546614,223.656,2790,10251,2790
1736188442.459038,223.656,2790,10251,2790
1736188442.4621086,223.656,2790,10251,2790
1736188442.465201,223.656,2790,10251,2790
1736188442.4682913,223.656,2790,10251,2790
1736188442.4722278,223.656,2790,10251,2790
1736188442.476117,223.656,2760,10251,2760
1736188442.480873,223.656,2760,10251,2760
1736188442.4839573,223.656,2760,10251,2760
1736188442.4870496,223.656,2760,10251,2760
1736188442.4904215,223.656,2760,10251,2760
1736188442.4946685,223.656,2790,10251,2790
1736188442.503884,224.056,2790,10251,2790
1736188442.5069184,224.056,2790,10251,2790
1736188442.5103974,224.056,2790,10251,2790
1736188442.5174022,224.056,2790,10251,2790
1736188442.5204475,224.056,2790,10251,2790
1736188442.5235047,224.056,2790,10251,2790
1736188442.526551,224.056,2790,10251,2790
1736188442.5297484,224.056,2790,10251,2790
1736188442.5337005,224.056,2790,10251,2790
1736188442.5378664,224.056,2790,10251,2790
1736188442.5408885,224.056,2790,10251,2790
1736188442.5440648,224.056,2790,10251,2790
1736188442.5472646,224.056,2790,10251,2790
1736188442.5508606,224.056,2790,10251,1863
1736188442.554653,224.056,2790,10251,2790
1736188442.5578067,224.056,2790,10251,2790
1736188442.5608847,224.056,2790,10251,2790
1736188442.5639868,224.056,2790,10251,2790
1736188442.567037,224.056,2790,10251,2790
1736188442.570457,224.056,2790,10251,2790
1736188442.574163,224.056,2730,10251,2730
1736188442.5799334,224.056,2730,10251,2730
1736188442.5830114,224.056,2730,10251,2730
1736188442.5860953,224.056,2730,10251,2730
1736188442.5891623,224.056,2730,10251,2730
1736188442.5931027,224.056,2790,10251,2790
1736188442.6022592,224.123,2790,10251,2790
1736188442.6053576,224.123,2790,10251,2790
1736188442.6084704,224.123,2790,10251,2790
1736188442.6126225,224.123,2790,10251,2790
1736188442.618078,224.123,2790,10251,2790
1736188442.621102,224.123,2790,10251,2790
1736188442.6241617,224.123,2790,10251,2790
1736188442.6272652,224.123,2790,10251,2790
1736188442.6306984,224.123,2790,10251,2790
1736188442.6348047,224.123,2790,10251,2790
1736188442.6383893,224.123,2790,10251,2790
1736188442.641477,224.123,2790,10251,2790
1736188442.644537,224.123,2790,10251,2790
1736188442.647615,224.123,2790,10251,2790
1736188442.6549408,224.123,2790,10251,2790
1736188442.6580684,224.123,2790,10251,2790
1736188442.6610937,224.123,2790,10251,2790
1736188442.6641586,223.807,2790,10251,2790
1736188442.7325473,223.807,2790,10251,2790
1736188442.7365017,223.807,2790,10251,2790
1736188442.73969,223.807,2790,10251,2790
1736188442.742817,223.807,2790,10251,2790
1736188442.7458718,223.807,2790,10251,2790
1736188442.7488914,223.807,2790,10251,2790
1736188442.753122,223.807,2790,10251,2790
1736188442.7562504,223.807,2790,10251,2790
1736188442.7592604,223.807,2790,10251,2790
1736188442.7622745,223.807,2790,10251,2790
1736188442.7653003,223.807,2790,10251,2790
1736188442.7682965,223.807,2790,10251,2790
1736188442.7721963,223.807,2790,10251,2790
1736188442.776014,223.807,2730,10251,2730
1736188442.7806184,223.807,2730,10251,2730
1736188442.7837327,223.807,2730,10251,2730
1736188442.7867851,223.807,2730,10251,2730
1736188442.790171,223.807,2730,10251,2790
1736188442.801911,223.698,2790,10251,2790
1736188442.8050365,223.698,2790,10251,2790
1736188442.8081086,223.698,2790,10251,2790
1736188442.811986,223.698,2790,10251,2790
1736188442.8158832,223.698,2790,10251,2790
1736188442.819034,223.698,2790,10251,2790
1736188442.8220704,223.698,2790,10251,2790
1736188442.8251011,223.698,2790,10251,1863
1736188442.8281505,223.698,2790,10251,2790
1736188442.8319755,223.698,2790,10251,2790
1736188442.8358455,223.698,2790,10251,2790
1736188442.8390124,223.698,2790,10251,2790
1736188442.8420136,223.698,2790,10251,2790
1736188442.8450465,223.698,2790,10251,2790
1736188442.8480668,223.698,2790,10251,2790
1736188442.8521013,223.698,2790,10251,2790
1736188442.8558888,223.698,2790,10251,2790
1736188442.8590057,223.698,2790,10251,2790
1736188442.862066,223.698,2790,10251,2790
1736188442.865088,223.698,2790,10251,2790
1736188442.8681874,223.698,2790,10251,2790
1736188442.8722172,223.698,2790,10251,2790
1736188442.8759918,223.698,2730,10251,2730
1736188442.8804753,223.698,2730,10251,2730
1736188442.8835628,223.698,2730,10251,2730
1736188442.88661,223.698,2730,10251,2730
1736188442.8899746,223.698,2730,10251,2730
1736188442.8939664,223.698,2790,10251,2790
1736188442.903308,223.701,2790,10251,2790
1736188442.906706,223.701,2790,10251,2790
1736188442.9101684,223.701,2790,10251,2790
1736188442.9142437,223.701,2790,10251,2790
1736188442.9183526,223.701,2790,10251,2790
1736188442.9213953,223.701,2790,10251,2790
1736188442.9244313,223.701,2790,10251,2790
1736188442.9274492,223.701,2790,10251,2790
1736188442.9346924,223.701,2790,10251,2790
1736188442.9378324,223.701,2790,10251,2790
1736188442.940861,223.701,2790,10251,2790
1736188442.9440494,223.701,2790,10251,2790
1736188442.9472342,223.701,2790,10251,2790
1736188442.9506264,223.701,2790,10251,2790
1736188442.9545043,223.701,2790,10251,2790
1736188442.9576805,223.701,2790,10251,2790
1736188442.960729,223.701,2790,10251,2790
1736188442.9637706,223.701,2790,10251,2790
1736188442.9668431,223.701,2790,10251,2790
1736188442.9702742,223.701,2790,10251,2790
1736188442.9741864,223.701,2700,10251,2700
1736188442.9798398,223.701,2700,10251,2700
1736188442.983066,223.701,2700,10251,2700
1736188442.9861197,223.701,2700,10251,2700
1736188442.989191,223.701,2700,10251,2700
1736188442.9933496,223.701,2790,10251,2790
1736188443.002496,223.568,2790,10251,2790
1736188443.0055885,223.568,2790,10251,2790
1736188443.0086768,223.568,2790,10251,2790
1736188443.012622,223.568,2790,10251,2790
1736188443.018013,223.568,2790,10251,2790
1736188443.0210233,223.568,2790,10251,2790
1736188443.0240283,223.568,2790,10251,2790
1736188443.0270565,223.568,2790,10251,2790
1736188443.0305486,223.568,2790,10251,2790
1736188443.0343065,223.568,2790,10251,2790
1736188443.0380435,223.568,2790,10251,2790
1736188443.0410614,223.568,2790,10251,2790
1736188443.0440764,223.568,2790,10251,2790
1736188443.0471013,223.568,2790,10251,1863
1736188443.0506403,223.568,2790,10251,2790
1736188443.0543857,223.568,2790,10251,2790
1736188443.0582883,223.568,2790,10251,2790
1736188443.061333,223.568,2790,10251,2790
1736188443.0643857,223.568,2790,10251,2790
1736188443.0674706,223.568,2790,10251,2790
1736188443.0770261,223.568,2700,10251,2700
1736188443.0801542,223.568,2700,10251,2700
1736188443.0833209,223.568,2700,10251,2700
1736188443.0863996,223.568,2700,10251,2700
1736188443.089664,223.568,2700,10251,2700
1736188443.0934658,223.568,2790,10251,2790
1736188443.1027079,223.096,2790,10251,2790
1736188443.1058228,223.096,2790,10251,1863
1736188443.1088889,223.096,2790,10251,2790
1736188443.113093,223.096,2790,10251,2790
1736188443.1183624,223.096,2790,10251,2790
1736188443.121448,223.096,2790,10251,2790
1736188443.1244862,223.096,2790,10251,2790
1736188443.1275225,223.096,2790,10251,2790
1736188443.131129,223.096,2790,10251,2790
1736188443.134827,223.096,2790,10251,2790
1736188443.1384313,223.096,2790,10251,2790
1736188443.1415763,223.096,2790,10251,2790
1736188443.1446064,223.096,2790,10251,2790
1736188443.1476676,223.096,2790,10251,1863
1736188443.1515112,223.096,2790,10251,2790
1736188443.1553075,223.096,2790,10251,2790
1736188443.1584837,223.096,2790,10251,2790
1736188443.161523,223.096,2790,10251,2790
1736188443.1647081,223.096,2790,10251,2790
1736188443.1677725,223.096,2790,10251,2790
1736188443.1715755,223.096,2790,10251,2790
1736188443.1755524,223.096,2700,10251,2700
1736188443.1804821,223.096,2700,10251,2700
1736188443.1836917,223.096,2700,10251,2700
1736188443.1867588,223.096,2700,10251,2700
1736188443.1900935,223.096,2700,10251,2700
1736188443.1940143,223.096,2790,10251,2790
1736188443.2028704,222.929,2790,10251,2790
1736188443.2059443,222.929,2790,10251,2790
1736188443.2089827,222.929,2790,10251,2790
1736188443.2165596,222.929,2790,10251,2790
1736188443.2196102,222.929,2790,10251,2790
1736188443.2226667,222.929,2790,10251,2790
1736188443.2257042,222.929,2790,10251,2790
1736188443.2287295,222.929,2790,10251,2790
1736188443.232555,222.929,2790,10251,2790
1736188443.237302,222.929,2790,10251,2790
1736188443.2403564,222.929,2790,10251,2790
1736188443.2435052,222.929,2790,10251,2790
1736188443.246551,222.929,2790,10251,2790
1736188443.2498212,222.929,2790,10251,2790
1736188443.2537913,222.929,2790,10251,2790
1736188443.2579281,222.929,2790,10251,2790
1736188443.260986,222.929,2790,10251,2790
1736188443.2640538,222.929,2790,10251,2790
1736188443.2671504,222.929,2790,10251,2790
1736188443.2709582,222.929,2790,10251,2790
1736188443.2748046,222.929,2700,10251,2700
1736188443.2802138,222.929,2700,10251,2700
1736188443.2833943,222.929,2700,10251,2700
1736188443.2864716,222.929,2700,10251,2700
1736188443.2896874,222.929,2700,10251,2700
1736188443.29363,222.929,2790,10251,2790
