timestamp,power_in_watts
1736188945.508286,177.466,2790,10251,2790
1736188945.511323,177.466,2790,10251,2790
1736188945.5144238,177.466,2790,10251,2790
1736188945.5178711,177.466,2790,10251,2790
1736188945.5218642,177.466,2790,10251,2790
1736188945.5258713,177.466,2790,10251,2790
1736188945.5288637,177.466,2790,10251,2790
1736188945.5318978,177.466,2790,10251,2790
1736188945.5352197,193.444,2790,10251,2790
1736188945.5401516,193.444,2790,10251,2790
1736188945.5488663,193.444,2790,10251,2790
1736188945.5519154,193.444,2790,10251,2790
1736188945.5549634,193.444,2790,10251,2790
1736188945.5586655,193.444,1863,10251,2790
1736188945.5625842,193.444,2790,10251,2790
1736188945.5660744,193.444,2790,10251,2790
1736188945.5691009,193.444,2790,10251,2790
1736188945.5721745,193.444,2790,10251,2790
1736188945.5752778,193.444,2790,10251,2790
1736188945.5789895,193.444,2790,10251,2790
1736188945.5857766,193.444,2790,10251,2790
1736188945.5888329,193.444,2790,10251,2790
1736188945.591998,193.444,2790,10251,2790
1736188945.595254,193.444,2790,10251,2790
1736188945.5992584,193.444,2790,10251,2790
1736188945.6029801,193.444,2790,10251,2790
1736188945.6063647,193.444,2790,10251,2790
1736188945.609417,193.444,2790,10251,2790
1736188945.6124504,193.444,2790,10251,2790
1736188945.6154554,193.444,2790,10251,2790
1736188945.6193373,193.444,2790,10251,2790
1736188945.623202,193.444,2790,10251,2790
1736188945.6265323,193.444,2790,10251,2790
1736188945.6295636,193.444,2790,10251,2790
1736188945.6327271,193.444,2790,10251,2790
1736188945.6359572,209.236,2790,10251,2790
1736188945.6466753,209.236,2790,10251,2790
1736188945.6496806,209.236,2790,10251,2790
1736188945.6526864,209.236,2790,10251,2790
1736188945.6557314,209.236,2790,10251,2790
1736188945.6595943,209.236,2790,10251,2790
1736188945.6633596,209.236,2790,10251,2790
1736188945.6664708,209.236,2790,10251,2790
1736188945.6694784,209.236,2790,10251,2790
1736188945.6725538,209.236,2790,10251,2790
1736188945.6756136,209.236,2790,10251,2790
1736188945.679405,209.236,2790,10251,2790
1736188945.6832266,209.236,2790,10251,2790
1736188945.6868892,209.236,2790,10251,2790
1736188945.6899116,209.236,2790,10251,2790
1736188945.6932042,209.236,2790,10251,2790
1736188945.6962123,209.236,2790,10251,2790
1736188945.700046,209.236,2790,10251,2790
1736188945.7051034,209.236,2790,10251,2790
1736188945.7081575,209.236,2790,10251,2790
1736188945.7112262,209.236,2790,10251,2790
1736188945.7142859,209.236,2790,10251,2790
1736188945.7177434,209.236,2790,10251,2790
1736188945.7232113,209.236,2790,10251,2790
1736188945.726353,209.236,2790,10251,2790
1736188945.7294405,209.236,2790,10251,2790
1736188945.7327182,209.236,2790,10251,2790
1736188945.7359176,220.095,2790,10251,2790
1736188945.7505221,220.095,2790,10251,2790
1736188945.7536893,220.095,2790,10251,2790
1736188945.7567303,220.095,2790,10251,2790
1736188945.7605164,220.095,2790,10251,2790
1736188945.7648098,220.095,2790,10251,2790
1736188945.7678123,220.095,2790,10251,2790
1736188945.770838,220.095,2790,10251,2790
1736188945.7739348,220.095,2790,10251,2790
1736188945.77715,220.095,2790,10251,2790
1736188945.7810252,220.095,2790,10251,2790
1736188945.7856195,220.095,2790,10251,2790
1736188945.7887127,220.095,2790,10251,2790
1736188945.7919,220.095,2790,10251,2790
1736188945.795046,220.095,2790,10251,2790
1736188945.7986653,220.095,2790,10251,2790
1736188945.8023567,220.095,2790,10251,2790
1736188945.8060892,220.095,2790,10251,2790
1736188945.809158,220.095,2790,10251,2790
1736188945.812172,220.095,2790,10251,2790
1736188945.815201,220.095,2790,10251,2790
1736188945.8187706,220.095,2790,10251,2790
1736188945.8227026,220.095,2790,10251,2790
1736188945.8264153,220.095,2790,10251,2790
1736188945.8294723,220.095,2790,10251,2790
1736188945.832566,220.095,2790,10251,2790
1736188945.835902,223.476,2790,10251,2790
1736188945.8468087,223.476,2790,10251,2790
1736188945.8498905,223.476,2790,10251,2790
1736188945.8529918,223.476,2790,10251,2790
1736188945.856083,223.476,2790,10251,2790
1736188945.860083,223.476,2790,10251,2790
1736188945.865283,223.476,2790,10251,2790
1736188945.8683064,223.476,2790,10251,2790
1736188945.8713074,223.476,2790,10251,2790
1736188945.874417,223.476,2790,10251,2790
1736188945.8777626,223.476,2790,10251,2790
1736188945.881686,223.476,2790,10251,2790
1736188945.8860238,223.476,2790,10251,2790
1736188945.8890257,223.476,2790,10251,2790
1736188945.8920794,223.476,2790,10251,2790
1736188945.8951113,223.476,2790,10251,2790
1736188945.8991396,223.476,2790,10251,2790
1736188945.9031904,223.476,2790,10251,2790
1736188945.9063673,223.476,2790,10251,2790
1736188945.9094183,223.476,2790,10251,2790
1736188945.912513,223.476,2790,10251,2790
1736188945.9156175,223.476,2790,10251,2790
1736188945.919606,223.476,2790,10251,2790
1736188945.9235282,223.476,2790,10251,2790
1736188945.92668,223.476,2790,10251,2790
1736188945.9297159,223.476,2790,10251,2790
1736188945.932921,223.476,2790,10251,2790
1736188945.9360557,224.521,2790,10251,2790
1736188945.9472668,224.521,2790,10251,2790
1736188945.9504626,224.521,2790,10251,2790
1736188945.9535506,224.521,2790,10251,2790
1736188945.9565926,224.521,2790,10251,2790
1736188945.9604058,224.521,2790,10251,2790
1736188945.9647229,224.521,2790,10251,2790
1736188945.9677458,224.521,2790,10251,2790
1736188945.9707456,224.521,2790,10251,2790
1736188945.9737928,224.521,2790,10251,2790
1736188945.9768758,224.521,2790,10251,2790
1736188945.9806676,224.521,2790,10251,2790
1736188945.985359,224.521,2790,10251,2790
1736188945.9883792,224.521,2790,10251,2790
1736188945.9914632,224.521,2790,10251,2790
1736188945.9945283,224.521,2790,10251,2790
1736188945.9978645,224.521,2790,10251,2790
1736188946.0032384,224.521,2790,10251,2790
1736188946.0063412,224.521,2790,10251,2790
1736188946.009452,224.521,2790,10251,2790
1736188946.0125282,224.521,2790,10251,2790
1736188946.0156214,224.521,2790,10251,2790
1736188946.0194268,224.521,2790,10251,2790
1736188946.023207,224.521,2790,10251,2790
1736188946.0263135,224.521,2790,10251,2790
1736188946.029327,224.521,2790,10251,2790
1736188946.0325277,224.521,2790,10251,2790
1736188946.0358222,224.691,2790,10251,2790
1736188946.046892,224.691,2790,10251,2790
1736188946.049979,224.691,2790,10251,2790
1736188946.0530677,224.691,2790,10251,2790
1736188946.0563056,224.691,2790,10251,2790
1736188946.0601714,224.691,2790,10251,2790
1736188946.0649743,224.691,2790,10251,2790
1736188946.06802,224.691,2790,10251,2790
1736188946.0710182,224.691,2790,10251,2790
1736188946.0740342,224.691,2790,10251,2790
1736188946.0772877,224.691,2790,10251,2790
1736188946.0812757,224.691,2790,10251,2790
1736188946.0856893,224.691,2790,10251,2790
1736188946.0887597,224.691,2790,10251,2790
1736188946.0918424,224.691,2790,10251,2790
1736188946.0949235,224.691,2790,10251,2790
1736188946.0988076,224.691,2790,10251,2790
1736188946.1028316,224.691,2790,10251,2790
1736188946.1068225,224.691,2790,10251,2790
1736188946.1098647,224.691,2790,10251,2790
1736188946.1128922,224.691,2790,10251,2790
1736188946.115934,224.691,2790,10251,2790
1736188946.1198492,224.691,2790,10251,2790
1736188946.125268,224.691,2790,10251,2790
1736188946.128275,224.691,2790,10251,2790
1736188946.1313157,224.691,2790,10251,2790
1736188946.1345618,224.815,2790,10251,2790
1736188946.1380737,224.815,2790,10251,2790
1736188946.1483104,224.815,2790,10251,2790
1736188946.1513147,224.815,2790,10251,2790
1736188946.1543162,224.815,2790,10251,2790
1736188946.15746,224.815,2790,10251,1863
1736188946.1613545,224.815,2790,10251,2790
1736188946.165287,224.815,2790,10251,2790
1736188946.1682832,224.815,2790,10251,2790
1736188946.1712978,224.815,2790,10251,2790
1736188946.174302,224.815,2790,10251,2790
1736188946.1776135,224.815,2790,10251,2790
1736188946.181398,224.815,2790,10251,2790
1736188946.1859381,224.815,2790,10251,2790
1736188946.1889572,224.815,2790,10251,2790
1736188946.1919644,224.815,2790,10251,2790
1736188946.195041,224.815,2790,10251,2790
1736188946.1990032,224.815,2790,10251,2790
1736188946.2027638,224.815,2790,10251,2790
1736188946.206093,224.815,2790,10251,2790
1736188946.2093601,224.815,2790,10251,2790
1736188946.212531,224.815,2790,10251,2790
1736188946.2156236,224.815,2790,10251,2790
1736188946.2197042,224.815,2790,10251,2790
1736188946.2250538,224.815,2790,10251,2790
1736188946.2281542,224.815,2790,10251,2790
1736188946.2312133,224.815,2790,10251,2790
1736188946.2342284,224.721,2790,10251,2790
1736188946.237611,224.721,2790,10251,2790
1736188946.2470436,224.721,2790,10251,2790
1736188946.2500842,224.721,2790,10251,2790
1736188946.2531304,224.721,2790,10251,2790
1736188946.2561474,224.721,2790,10251,2790
1736188946.2601223,224.721,2790,10251,2790
1736188946.2649295,224.721,2790,10251,2790
1736188946.2679877,224.721,2790,10251,2790
1736188946.3203223,224.721,2790,10251,2790
1736188946.324231,224.721,2790,10251,2790
1736188946.327397,224.721,2790,10251,2790
1736188946.3303986,224.721,2790,10251,2790
1736188946.3335392,224.908,2790,10251,2790
1736188946.3365922,224.908,2790,10251,2790
1736188946.3468666,224.908,2790,10251,2790
1736188946.3499362,224.908,2790,10251,2790
1736188946.3529503,224.908,2790,10251,2790
1736188946.3559587,224.908,2790,10251,2790
1736188946.359929,224.908,2790,10251,2790
1736188946.3651364,224.908,2790,10251,2790
1736188946.3681602,224.908,2790,10251,2790
1736188946.371169,224.908,2790,10251,2790
1736188946.3742464,224.908,2790,10251,2790
1736188946.3775961,224.908,2790,10251,2790
1736188946.381528,224.908,2790,10251,2790
1736188946.3858988,224.908,2790,10251,2790
1736188946.3889186,224.908,2790,10251,2790
1736188946.3919442,224.908,2790,10251,2790
1736188946.394975,224.908,2790,10251,2790
1736188946.3986206,224.908,2790,10251,2790
1736188946.4025357,224.908,2790,10251,2790
1736188946.4061162,224.908,2790,10251,2790
1736188946.4091794,224.908,2790,10251,2790
1736188946.4122653,224.908,2790,10251,2790
1736188946.4153225,224.908,2790,10251,2790
1736188946.4192803,224.908,2790,10251,2790
1736188946.4254386,224.908,2790,10251,2790
1736188946.4284673,224.908,2790,10251,2790
1736188946.4314864,224.908,2790,10251,2790
1736188946.4344845,224.816,2790,10251,2790
1736188946.4381046,224.816,2790,10251,2790
1736188946.4475386,224.816,2790,10251,2790
1736188946.450578,224.816,2790,10251,2790
1736188946.4536192,224.816,2790,10251,2790
1736188946.4567153,224.816,2790,10251,1863
1736188946.4605923,224.816,2790,10251,2790
1736188946.4646482,224.816,2790,10251,2790
1736188946.4676886,224.816,2790,10251,2790
1736188946.4707124,224.816,2790,10251,2790
1736188946.4738164,224.816,2790,10251,2790
1736188946.4769943,224.816,2790,10251,2790
1736188946.4809523,224.816,2790,10251,2790
1736188946.4854474,224.816,2790,10251,2790
1736188946.4885025,224.816,2790,10251,2790
1736188946.4916434,224.816,2790,10251,2790
1736188946.4947023,224.816,2790,10251,2790
1736188946.4984455,224.816,2790,10251,2790
1736188946.5022388,224.816,2790,10251,2790
1736188946.5059993,224.816,2790,10251,2790
1736188946.5091367,224.816,2790,10251,2790
1736188946.5122104,224.816,2790,10251,2790
1736188946.5152564,224.816,2790,10251,2790
1736188946.5192845,224.816,2790,10251,2790
1736188946.52317,224.816,2790,10251,2790
1736188946.526315,224.816,2790,10251,2790
1736188946.529388,224.816,2790,10251,2790
1736188946.5326338,224.816,2790,10251,2790
1736188946.5358787,224.772,2790,10251,2790
1736188946.5471225,224.772,2790,10251,2790
1736188946.5501957,224.772,2790,10251,2790
1736188946.5533562,224.772,2790,10251,2790
1736188946.5564222,224.772,2790,10251,1863
1736188946.560667,224.772,2790,10251,2790
1736188946.5652905,224.772,2790,10251,2790
1736188946.5683408,224.772,2790,10251,2790
1736188946.571468,224.772,2790,10251,2790
1736188946.5745192,224.772,2790,10251,2790
1736188946.5781655,224.772,2790,10251,2790
1736188946.5822127,224.772,2790,10251,2790
1736188946.5861816,224.772,2790,10251,2790
1736188946.589237,224.772,2790,10251,2790
1736188946.592388,224.772,2790,10251,2790
1736188946.5954738,224.772,2790,10251,2790
1736188946.5994513,224.772,2790,10251,2790
1736188946.6049464,224.772,2790,10251,2790
1736188946.6081426,224.772,2790,10251,2790
1736188946.6112761,224.772,2790,10251,2790
1736188946.6143236,224.772,2790,10251,2790
1736188946.6178706,224.772,2790,10251,2790
1736188946.6216972,224.772,2790,10251,2790
1736188946.6256053,224.772,2790,10251,2790
1736188946.6286387,224.772,2790,10251,2790
1736188946.6318777,224.772,2790,10251,2790
1736188946.6351597,224.669,2790,10251,2790
1736188946.6451998,224.669,2790,10251,2790
1736188946.6483908,224.669,2790,10251,2790
1736188946.6514611,224.669,2790,10251,2790
1736188946.65452,224.669,2790,10251,2790
1736188946.6580443,224.669,1863,10251,2790
1736188946.6617563,224.669,2790,10251,2790
1736188946.665446,224.669,2790,10251,2790
1736188946.6684973,224.669,2790,10251,2790
1736188946.6715875,224.669,2790,10251,2790
1736188946.6746724,224.669,2790,10251,2790
1736188946.6782598,224.669,2790,10251,2790
1736188946.6822417,224.669,2790,10251,2790
1736188946.6861603,224.669,2790,10251,2790
1736188946.6892245,224.669,2790,10251,2790
1736188946.6925018,224.669,2790,10251,2790
1736188946.6955423,224.669,2790,10251,2790
1736188946.6995218,224.669,2790,10251,2790
1736188946.705202,224.669,2790,10251,2790
1736188946.708232,224.669,2790,10251,2790
1736188946.711252,224.669,2790,10251,2790
1736188946.7142892,224.669,2790,10251,2790
1736188946.7177677,224.669,2790,10251,2790
1736188946.7217028,224.669,2790,10251,2790
1736188946.7256558,224.669,2790,10251,2790
1736188946.7287407,224.669,2790,10251,2790
1736188946.731985,224.669,2790,10251,2790
1736188946.7352345,224.768,2790,10251,2790
1736188946.7456892,224.768,2790,10251,2790
1736188946.7489111,224.768,2790,10251,2790
1736188946.7519963,224.768,2790,10251,2790
1736188946.7551038,224.768,2790,10251,2790
1736188946.7588956,224.768,2790,10251,2790
1736188946.7627192,224.768,2790,10251,2790
1736188946.765976,224.768,2790,10251,2790
1736188946.7691581,224.768,2790,10251,2790
1736188946.7723088,224.768,2790,10251,2790
1736188946.7753222,224.768,2790,10251,2790
1736188946.779059,224.768,2790,10251,2790
1736188946.7827888,224.768,2790,10251,2790
1736188946.7861226,224.768,2790,10251,2790
1736188946.78915,224.768,2790,10251,2790
1736188946.7922199,224.768,2790,10251,2790
1736188946.79524,224.768,2790,10251,2790
1736188946.7990897,224.768,2790,10251,2790
1736188946.8029737,224.768,2790,10251,2790
1736188946.8061705,224.768,2790,10251,2790
1736188946.8091743,224.768,2790,10251,2790
1736188946.8122227,224.768,2790,10251,2790
1736188946.8152876,224.768,2790,10251,2790
1736188946.819324,224.768,2790,10251,2790
1736188946.8232486,224.768,2790,10251,2790
1736188946.8265505,224.768,2790,10251,2790
1736188946.8295705,224.768,2790,10251,2790
1736188946.8326154,224.768,2790,10251,2790
1736188946.8357866,224.945,2790,10251,2790
1736188946.8465497,224.945,2790,10251,2790
1736188946.8496127,224.945,2790,10251,2790
1736188946.852709,224.945,2790,10251,2790
1736188946.8558037,224.945,2790,10251,2790
1736188946.8596976,224.945,2790,10251,2790
1736188946.8647892,224.945,2790,10251,2790
1736188946.8678434,224.945,2790,10251,2790
1736188946.870913,224.945,2790,10251,2790
1736188946.8740456,224.945,2790,10251,2790
1736188946.8775465,224.945,2790,10251,2790
1736188946.8813682,224.945,2790,10251,2790
1736188946.8854706,224.945,2790,10251,2790
1736188946.8885233,224.945,2790,10251,2790
1736188946.891578,224.945,2790,10251,2790
1736188946.8946867,224.945,2790,10251,2790
1736188946.8983622,224.945,2790,10251,2790
1736188946.9024942,224.945,2790,10251,2790
1736188946.9059098,224.945,2790,10251,2790
1736188946.9089592,224.945,2790,10251,2790
1736188946.9121366,224.945,2790,10251,2790
1736188946.9152684,224.945,2790,10251,2790
1736188946.9191816,224.945,2790,10251,2790
1736188946.9233086,224.945,2790,10251,2790
1736188946.9267285,224.945,2790,10251,2790
1736188946.9298189,224.945,2790,10251,2790
1736188946.9328842,224.945,2790,10251,2790
1736188946.9360607,224.862,2790,10251,2790
1736188946.9468684,224.862,2790,10251,2790
1736188946.949945,224.862,2790,10251,2790
1736188946.9529905,224.862,2790,10251,2790
1736188946.9560304,224.862,2790,10251,2790
1736188946.9598055,224.862,2790,10251,2790
1736188946.9645023,224.862,2790,10251,2790
1736188946.9675422,224.862,2790,10251,2790
1736188946.9706047,224.862,2790,10251,2790
1736188946.973799,224.862,2790,10251,2790
1736188946.9771862,224.862,2790,10251,2790
1736188946.9811933,224.862,2790,10251,2790
1736188946.9856267,224.862,2790,10251,2790
1736188946.9886625,224.862,2790,10251,2790
1736188946.9917257,224.862,2790,10251,2790
1736188946.995063,224.862,2790,10251,2790
1736188946.9991648,224.862,2790,10251,2790
1736188947.0028627,224.862,2790,10251,2790
1736188947.006007,224.862,2790,10251,2790
1736188947.0090108,224.862,2790,10251,2790
1736188947.0120282,224.862,2790,10251,2790
1736188947.01504,224.862,2790,10251,2790
1736188947.0189178,224.862,2790,10251,2790
1736188947.022719,224.862,2790,10251,2790
1736188947.0262256,224.862,2790,10251,2790
1736188947.0294578,224.862,2790,10251,2790
1736188947.0324664,224.862,2790,10251,2790
1736188947.0355823,224.632,2790,10251,2790
1736188947.0464218,224.632,2790,10251,2790
1736188947.0495107,224.632,2790,10251,2790
1736188947.052579,224.632,2790,10251,2790
1736188947.055662,224.632,2790,10251,2790
1736188947.059597,224.632,2790,10251,2790
1736188947.0647094,224.632,2790,10251,2790
1736188947.0677845,224.632,2790,10251,2790
1736188947.0708897,224.632,2790,10251,2790
1736188947.0740318,224.632,2790,10251,2790
1736188947.0775244,224.632,2790,10251,2790
1736188947.0814,224.632,2790,10251,2790
1736188947.0855002,224.632,2790,10251,2790
1736188947.0885057,224.632,2790,10251,2790
1736188947.091565,224.632,2790,10251,2790
1736188947.0947423,224.632,2790,10251,2790
1736188947.0985067,224.632,2790,10251,2790
1736188947.10234,224.632,2790,10251,2790
1736188947.1057756,224.632,2790,10251,2790
1736188947.108877,224.632,2790,10251,2790
1736188947.1120038,224.632,2790,10251,2790
1736188947.1150205,224.632,2790,10251,2790
1736188947.1192012,224.632,2790,10251,2790
1736188947.125513,224.632,2790,10251,2790
1736188947.1287568,224.632,2790,10251,2790
1736188947.1320233,224.632,2790,10251,2790
1736188947.1352692,224.578,2790,10251,2790
1736188947.145604,224.578,2790,10251,2790
1736188947.148822,224.578,2790,10251,2790
1736188947.1518917,224.578,2790,10251,2790
1736188947.154986,224.578,2790,10251,2790
1736188947.1590772,224.578,1863,10251,2790
1736188947.1629925,224.578,2790,10251,2790
1736188947.1661642,224.578,2790,10251,2790
1736188947.169243,224.578,2790,10251,2790
1736188947.1723075,224.578,2790,10251,2790
1736188947.1753566,224.578,2790,10251,2790
1736188947.1795278,224.578,2790,10251,2790
1736188947.1853452,224.578,2790,10251,2790
1736188947.1884441,224.578,2790,10251,2790
1736188947.1918318,224.578,2790,10251,2790
1736188947.1948469,224.578,2790,10251,2790
1736188947.1986008,224.578,2790,10251,2790
1736188947.2021334,224.578,2790,10251,2790
1736188947.2056198,224.578,2790,10251,2790
1736188947.2086349,224.578,2790,10251,2790
1736188947.211671,224.578,2790,10251,2790
1736188947.214723,224.578,2790,10251,2790
1736188947.2185032,224.578,2790,10251,2790
1736188947.2225657,224.578,2790,10251,2790
1736188947.2260003,224.578,2790,10251,2790
1736188947.2290466,224.578,2790,10251,2790
1736188947.2321935,224.578,2790,10251,2790
1736188947.2355042,224.638,2790,10251,2790
1736188947.2461495,224.638,2790,10251,2790
1736188947.2491865,224.638,2790,10251,2790
1736188947.2522125,224.638,2790,10251,2790
1736188947.255272,224.638,2790,10251,2790
1736188947.2589602,224.638,2790,10251,2790
1736188947.2646124,224.638,2790,10251,2790
1736188947.2676606,224.638,2790,10251,2790
1736188947.2707512,224.638,2790,10251,2790
1736188947.2738476,224.638,2790,10251,2790
1736188947.2770677,224.638,2790,10251,2790
1736188947.2808428,224.638,2790,10251,2790
1736188947.2854106,224.638,2790,10251,2790
1736188947.288442,224.638,2790,10251,2790
1736188947.2917829,224.638,2790,10251,2790
1736188947.2948306,224.638,2790,10251,2790
1736188947.298657,224.638,2790,10251,2790
1736188947.302373,224.638,2790,10251,2790
1736188947.305787,224.638,2790,10251,2790
1736188947.3088412,224.638,2790,10251,2790
1736188947.3118744,224.638,2790,10251,2790
1736188947.3149743,224.638,2790,10251,2790
1736188947.3191624,224.638,2790,10251,2790
