timestamp,power_in_watts
1736184810.5752137,109.539,885,10251,885
1736184810.578291,109.539,885,10251,885
1736184810.5818985,109.539,885,10251,885
1736184810.5870438,109.539,1035,10251,1035
1736184810.5901885,109.539,1035,10251,1035
1736184810.5932243,109.539,1035,10251,1035
1736184810.5963051,109.539,1035,10251,1035
1736184810.5997605,109.539,1035,10251,1035
1736184810.6036863,109.539,1275,10251,1275
1736184810.6096833,109.539,1275,10251,1275
1736184810.6127865,109.539,1275,10251,1275
1736184810.6158686,109.539,1275,10251,1275
1736184810.6189938,109.539,1275,10251,1275
1736184810.6229975,109.539,1380,10251,1380
1736184810.629249,109.539,1380,10251,1380
1736184810.6323183,109.539,1380,10251,1380
1736184810.6353705,109.539,1380,10251,1380
1736184810.6384473,109.539,1380,10251,1380
1736184810.6424851,109.539,1380,10251,1380
1736184810.6469424,109.539,1380,10251,1380
1736184810.6500766,115.708,1380,10251,1380
1736184810.6531534,115.708,1380,10251,1380
1736184810.6568367,115.708,1380,10251,1380
1736184810.660542,115.708,1380,10251,1380
1736184810.6644132,115.708,915,10251,915
1736184810.6696987,115.708,915,10251,915
1736184810.6727674,115.708,915,10251,915
1736184810.6758845,115.708,915,10251,915
1736184810.6791134,115.708,915,10251,915
1736184810.6831055,115.708,930,10251,930
1736184810.6888072,115.708,930,10251,930
1736184810.6918578,115.708,930,10251,930
1736184810.6949284,115.708,930,10251,930
1736184810.6979995,115.708,930,10251,930
1736184810.7021413,115.708,930,10251,930
1736184810.7076035,115.708,1035,10251,1035
1736184810.710721,115.708,1035,10251,1035
1736184810.7138002,115.708,1035,10251,1035
1736184810.7169478,115.708,1035,10251,1035
1736184810.720628,115.708,1035,10251,1035
1736184810.7246027,115.708,915,10251,915
1736184810.7296119,115.708,915,10251,915
1736184810.7326932,115.708,915,10251,915
1736184810.735775,115.708,915,10251,915
1736184810.7388985,115.708,915,10251,915
1736184810.7427425,115.708,1125,10251,1125
1736184810.7486231,121.142,1125,10251,1125
1736184810.7516856,121.142,1125,10251,1125
1736184810.7548437,121.142,1125,10251,1125
1736184810.7578783,121.142,1125,10251,1125
1736184810.7617662,121.142,1125,10251,1380
1736184810.7687368,121.142,1380,10251,1380
1736184810.7719052,121.142,1380,10251,1380
1736184810.7749517,121.142,1380,10251,1380
1736184810.777988,121.142,1380,10251,1380
1736184810.7819023,121.142,1380,10251,1410
1736184810.7886891,121.142,1410,10251,1410
1736184810.791728,121.142,1410,10251,1410
1736184810.7947772,121.142,1410,10251,1410
1736184810.7978075,121.142,1410,10251,1410
1736184810.8017066,121.142,1410,10251,1410
1736184810.805582,121.142,1260,10251,1260
1736184810.8103192,121.142,1260,10251,1260
1736184810.813355,121.142,1260,10251,1260
1736184810.8163953,121.142,1260,10251,1260
1736184810.8197665,121.142,1260,10251,1260
1736184810.8236861,121.142,1020,10251,1020
1736184810.8294206,121.142,1020,10251,1020
1736184810.832471,121.142,1020,10251,1020
1736184810.8355057,121.142,1020,10251,1020
1736184810.8385468,121.142,1020,10251,1020
1736184810.8428903,120.026,990,10251,1275
1736184810.913065,120.026,1275,10251,1275
1736184810.9161098,120.026,1275,10251,1275
1736184810.919291,120.026,1275,10251,1275
1736184810.9229622,120.026,1440,10251,1440
1736184810.928886,120.026,1440,10251,1440
1736184810.9319344,120.026,1440,10251,1440
1736184810.9349844,120.026,1440,10251,1440
1736184810.9380066,120.026,1440,10251,1440
1736184810.9418826,120.026,1440,10251,1440
1736184810.9472203,120.026,1470,10251,1470
1736184810.9504426,119.441,1470,10251,1470
1736184810.9536862,119.441,1470,10251,1470
1736184810.9567657,119.441,1470,10251,1470
1736184810.9607599,119.441,1470,10251,1470
1736184810.9646168,119.441,1065,10251,1065
1736184810.9696183,119.441,1065,10251,1065
1736184810.9727628,119.441,1065,10251,1065
1736184810.9762225,119.441,1065,10251,1065
1736184810.9798243,119.441,1065,10251,1065
1736184810.9836779,119.441,1050,10251,1050
1736184810.988997,119.441,1050,10251,1050
1736184810.9923604,119.441,1050,10251,1050
1736184810.995474,119.441,1050,10251,1050
1736184810.9986544,119.441,1050,10251,1050
1736184811.0026774,119.441,1245,10251,1245
1736184811.0088158,119.441,1245,10251,1245
1736184811.0119083,119.441,1245,10251,1245
1736184811.015015,119.441,1245,10251,1245
1736184811.0181074,119.441,1245,10251,1245
1736184811.0220187,119.441,1245,10251,1140
1736184811.0289052,119.441,1140,10251,1140
1736184811.0320613,119.441,1140,10251,1140
1736184811.0351832,119.441,1140,10251,1140
1736184811.038326,119.441,1140,10251,1140
1736184811.0426598,119.441,1185,10251,1185
1736184811.0486858,119.068,1185,10251,1185
1736184811.051797,119.068,1185,10251,1185
1736184811.0567305,119.068,1185,10251,1185
1736184811.060499,119.068,1185,10251,1185
1736184811.0642643,119.068,1425,10251,1425
1736184811.0693936,119.068,1425,10251,1425
1736184811.0724497,119.068,1425,10251,1425
1736184811.0755296,119.068,1425,10251,1425
1736184811.0786233,119.068,1425,10251,1425
1736184811.0827625,119.068,1470,10251,1470
1736184811.0887554,119.068,1470,10251,1470
1736184811.091832,119.068,1470,10251,1470
1736184811.0949087,119.068,1470,10251,1470
1736184811.0979857,119.068,1470,10251,1470
1736184811.1017935,119.068,1470,10251,1470
1736184811.105435,119.068,1305,10251,1305
1736184811.1098812,119.068,1305,10251,1305
1736184811.1129477,119.068,1305,10251,1305
1736184811.1160157,119.068,1305,10251,1305
1736184811.119426,119.068,1305,10251,1305
1736184811.1232004,119.068,1005,10251,1005
1736184811.128781,119.068,1005,10251,1005
1736184811.1318772,119.068,1005,10251,1005
1736184811.1349337,119.068,1005,10251,1005
1736184811.138003,119.068,1005,10251,1005
1736184811.1418705,119.068,1005,10251,960
1736184811.148576,119.31,960,10251,960
1736184811.151662,119.31,960,10251,960
1736184811.1547868,119.31,960,10251,960
1736184811.1578143,119.31,960,10251,960
1736184811.1616323,119.31,960,10251,960
1736184811.1669939,119.31,1125,10251,1125
1736184811.1700747,119.31,1125,10251,1125
1736184811.1731017,119.31,1125,10251,1125
1736184811.1761813,119.31,1125,10251,1125
1736184811.1795418,119.31,1125,10251,1125
1736184811.1834445,119.31,1065,10251,1065
1736184811.1895976,119.31,1065,10251,1065
1736184811.1926796,119.31,1065,10251,1065
1736184811.1957467,119.31,1065,10251,1065
1736184811.1989658,119.31,1065,10251,1065
1736184811.2028608,119.31,1320,10251,1320
1736184811.2087467,119.31,1320,10251,1320
1736184811.2118685,119.31,1320,10251,1320
1736184811.2149518,119.31,1320,10251,1320
1736184811.2180002,119.31,1320,10251,1320
1736184811.2219272,119.31,1320,10251,1470
1736184811.2287073,119.31,1470,10251,1470
1736184811.2318234,119.31,1470,10251,1470
1736184811.2349951,119.31,1470,10251,1470
1736184811.238076,119.31,1470,10251,1470
1736184811.2420096,119.31,1470,10251,1455
1736184811.2490463,119.597,1455,10251,1455
1736184811.252117,119.597,1455,10251,1455
1736184811.2568965,119.597,1455,10251,1455
1736184811.2606246,119.597,1455,10251,1455
1736184811.2645278,119.597,1050,10251,1050
1736184811.2695534,119.597,1050,10251,1050
1736184811.272625,119.597,1050,10251,1050
1736184811.2756777,119.597,1050,10251,1050
1736184811.278803,119.597,1050,10251,1050
1736184811.2827458,119.597,1050,10251,1050
1736184811.286994,119.597,1050,10251,1050
1736184811.290156,119.597,1050,10251,1050
1736184811.2932215,119.597,1050,10251,1050
1736184811.296299,119.597,1050,10251,1050
1736184811.2998393,119.597,1050,10251,1050
1736184811.3036702,119.597,1200,10251,1200
1736184811.3094835,119.597,1200,10251,1200
1736184811.312572,119.597,1200,10251,1200
1736184811.3156552,119.597,1200,10251,1200
1736184811.3188772,119.597,1200,10251,1200
1736184811.3228748,119.597,1020,10251,1020
1736184811.3287122,119.597,1020,10251,1020
1736184811.3317947,119.597,1020,10251,1020
1736184811.3348732,119.597,1020,10251,1020
1736184811.3379827,119.597,1020,10251,1020
1736184811.3419259,119.597,1020,10251,1170
1736184811.34871,118.952,1170,10251,1170
1736184811.3517773,118.952,1170,10251,1170
1736184811.3548944,118.952,1170,10251,1170
1736184811.3580098,118.952,1170,10251,1170
1736184811.3619094,118.952,1410,10251,1410
1736184811.368145,118.952,1410,10251,1410
1736184811.3711886,118.952,1410,10251,1410
1736184811.3742335,118.952,1410,10251,1410
1736184811.3773048,118.952,1410,10251,1410
1736184811.3814447,118.952,1410,10251,1410
1736184811.3853538,118.952,1455,10251,1455
1736184811.3905022,118.952,1455,10251,1455
1736184811.393589,118.952,1455,10251,1455
1736184811.3966649,118.952,1455,10251,1455
1736184811.4004529,118.952,1455,10251,1455
1736184811.404248,118.952,1200,10251,1200
1736184811.4095125,118.952,1200,10251,1200
1736184811.4126058,118.952,1200,10251,1200
1736184811.4156952,118.952,1200,10251,1200
1736184811.418918,118.952,1200,10251,1200
1736184811.422821,118.952,1005,10251,1005
1736184811.428472,118.952,1005,10251,1005
1736184811.4315617,118.952,1005,10251,1005
1736184811.4346893,118.952,1005,10251,1005
1736184811.437774,118.952,1005,10251,1005
1736184811.4418123,118.952,1005,10251,1005
1736184811.447269,118.952,945,10251,945
1736184811.4507208,119.109,945,10251,945
1736184811.4564743,119.109,945,10251,945
1736184811.4601347,119.109,945,10251,945
1736184811.4639163,119.109,1125,10251,1125
1736184811.4692464,119.109,1125,10251,1125
1736184811.4723327,119.109,1125,10251,1125
1736184811.4754412,119.109,1125,10251,1125
1736184811.478518,119.109,1125,10251,1125
1736184811.4823143,119.109,1005,10251,1005
1736184811.4883053,119.109,1005,10251,1005
1736184811.491373,119.109,1005,10251,1005
1736184811.4944909,119.109,1005,10251,1005
1736184811.4975133,119.109,1005,10251,1005
1736184811.5015237,119.109,1005,10251,1005
1736184811.5053973,119.109,1260,10251,1260
1736184811.510183,119.109,1260,10251,1260
1736184811.513221,119.109,1260,10251,1260
1736184811.5162551,119.109,1260,10251,1260
1736184811.5195513,119.109,1260,10251,1260
1736184811.5232809,119.109,1425,10251,1425
1736184811.5287926,119.109,1425,10251,1425
1736184811.5318518,119.109,1425,10251,1425
1736184811.5349028,119.109,1425,10251,1425
1736184811.5379834,119.109,1425,10251,1425
1736184811.541912,119.109,1425,10251,1425
1736184811.546707,119.109,1425,10251,1425
1736184811.5498626,119.194,1425,10251,1425
1736184811.5529594,119.194,1425,10251,1425
1736184811.5560315,119.194,1425,10251,1425
1736184811.5594342,119.194,1425,10251,1425
1736184811.5631366,119.194,1050,10251,1050
1736184811.5685294,119.194,1050,10251,1050
1736184811.5716069,119.194,1050,10251,1050
1736184811.5746913,119.194,1050,10251,1050
1736184811.5777647,119.194,1050,10251,1050
1736184811.5817382,119.194,1050,10251,1035
1736184811.588649,119.194,1035,10251,1035
1736184811.5917687,119.194,1035,10251,1035
1736184811.5948265,119.194,1035,10251,1035
1736184811.5979228,119.194,1035,10251,1035
1736184811.6019921,119.194,1035,10251,1245
1736184811.6090996,119.194,1245,10251,1245
1736184811.6121807,119.194,1245,10251,1245
1736184811.6152484,119.194,1245,10251,1245
1736184811.6183176,119.194,1245,10251,1245
1736184811.6222486,119.194,870,10251,870
1736184811.6285806,119.194,870,10251,870
1736184811.6316943,119.194,870,10251,870
1736184811.6347804,119.194,870,10251,870
1736184811.637855,119.194,870,10251,870
1736184811.6416113,119.194,870,10251,870
1736184811.6470578,119.194,990,10251,990
1736184811.6504726,118.533,990,10251,990
1736184811.6537116,118.533,990,10251,990
1736184811.657157,118.533,990,10251,990
1736184811.660973,118.533,990,10251,990
1736184811.6646342,118.533,1305,10251,1305
1736184811.6695452,118.533,1305,10251,1305
1736184811.672605,118.533,1305,10251,1305
1736184811.6756861,118.533,1305,10251,1305
1736184811.6789818,118.533,1305,10251,1305
1736184811.6828573,118.533,1410,10251,1410
1736184811.6886785,118.533,1410,10251,1410
1736184811.6917715,118.533,1410,10251,1410
1736184811.694858,118.533,1410,10251,1410
1736184811.697945,118.533,1410,10251,1410
1736184811.7018836,118.533,1410,10251,1455
1736184811.7086346,118.533,1455,10251,1455
1736184811.7116835,118.533,1455,10251,1455
1736184811.7147408,118.533,1455,10251,1455
1736184811.7178214,118.533,1455,10251,1455
1736184811.7217593,118.533,1455,10251,960
1736184811.7283897,118.533,960,10251,960
1736184811.7314665,118.533,960,10251,960
1736184811.7345319,118.533,960,10251,960
1736184811.7376294,118.533,960,10251,960
1736184811.7415464,118.533,960,10251,960
1736184811.7452354,118.533,990,10251,990
1736184811.7499542,119.411,990,10251,990
1736184811.7531881,119.411,990,10251,990
1736184811.7562747,119.411,990,10251,990
1736184811.7600343,119.411,990,10251,990
1736184811.763837,119.411,1095,10251,1095
1736184811.7689846,119.411,1095,10251,1095
1736184811.7720702,119.411,1095,10251,1095
1736184811.775156,119.411,1095,10251,1095
1736184811.7782156,119.411,1095,10251,1095
1736184811.7821593,119.411,915,10251,915
1736184811.7884438,119.411,915,10251,915
1736184811.7915282,119.411,915,10251,915
1736184811.7946277,119.411,915,10251,915
1736184811.7977176,119.411,915,10251,915
1736184811.8016107,119.411,915,10251,915
1736184811.8070142,119.411,1110,10251,1110
1736184811.8101168,119.411,1110,10251,1110
1736184811.8131459,119.411,1110,10251,1110
1736184811.816184,119.411,1110,10251,1110
1736184811.8197827,119.411,1110,10251,1110
1736184811.823491,119.411,1380,10251,1380
1736184811.828882,119.411,1380,10251,1380
1736184811.8319192,119.411,1380,10251,1380
1736184811.8349466,119.411,1380,10251,1380
1736184811.8379898,119.411,1380,10251,1380
1736184811.8417895,119.411,1380,10251,1410
1736184811.8491468,118.989,1410,10251,1410
1736184811.8522058,118.989,1410,10251,1410
1736184811.8567445,118.989,1410,10251,1410
1736184811.860508,118.989,1410,10251,1410
1736184811.86439,118.989,1275,10251,1275
1736184811.869498,118.989,1275,10251,1275
1736184811.8725553,118.989,1275,10251,1275
1736184811.8756278,118.989,1275,10251,1275
1736184811.8788917,118.989,1275,10251,1275
1736184811.8829064,118.989,1020,10251,1020
1736184811.888542,118.989,1020,10251,1020
1736184811.8916545,118.989,1020,10251,1020
1736184811.894743,118.989,1020,10251,1020
1736184811.89787,118.989,1020,10251,1020
1736184811.9017575,118.989,1020,10251,960
1736184811.9086068,118.989,960,10251,960
1736184811.911718,118.989,960,10251,960
1736184811.914822,118.989,960,10251,960
1736184811.917911,118.989,960,10251,960
1736184811.9217627,118.989,960,10251,1125
1736184811.9286213,118.989,1125,10251,1125
1736184811.9316947,118.989,1125,10251,1125
1736184811.934795,118.989,1125,10251,1125
1736184811.9378507,118.989,1125,10251,1125
1736184811.9417531,118.989,1125,10251,1050
1736184811.9487584,119.144,1050,10251,1050
1736184811.9524171,119.144,1455,10251,1455
1736184812.0083458,119.144,1470,10251,1470
1736184812.013553,119.144,1470,10251,1470
1736184812.0166235,119.144,1470,10251,1470
1736184812.020606,119.144,1470,10251,1470
1736184812.0245547,119.144,1050,10251,1050
1736184812.0295355,119.144,1050,10251,1050
1736184812.0326204,119.144,1050,10251,1050
1736184812.0356507,119.144,1050,10251,1050
1736184812.0389166,119.144,1050,10251,1050
1736184812.0428662,119.144,1050,10251,1050
1736184812.0469942,119.144,1050,10251,1050
1736184812.0502753,119.918,1050,10251,1050
1736184812.0537252,119.918,1050,10251,1050
1736184812.057184,119.918,1050,10251,1050
1736184812.0611236,119.918,1050,10251,1050
1736184812.0649815,119.918,1305,10251,1305
1736184812.0698228,119.918,1305,10251,1305
1736184812.0728707,119.918,1305,10251,1305
1736184812.0758944,119.918,1305,10251,1305
1736184812.0792642,119.918,1305,10251,1305
1736184812.0831437,119.918,1035,10251,1035
1736184812.0888276,119.918,1035,10251,1035
1736184812.0918813,119.918,1035,10251,1035
1736184812.0949128,119.918,1035,10251,1035
1736184812.0979369,119.918,1035,10251,1035
1736184812.101737,119.918,1035,10251,1155
1736184812.1085248,119.918,1155,10251,1155
1736184812.1115754,119.918,1155,10251,1155
1736184812.1146207,119.918,1155,10251,1155
1736184812.1176481,119.918,1155,10251,1155
1736184812.1213763,119.918,1155,10251,1395
1736184812.128201,119.918,1395,10251,1395
1736184812.1312432,119.918,1395,10251,1395
1736184812.1342883,119.918,1395,10251,1395
1736184812.1373532,119.918,1395,10251,1395
1736184812.1410937,119.918,1395,10251,1395
1736184812.1449592,119.918,1440,10251,1440
1736184812.1496575,118.901,1440,10251,1440
1736184812.1527805,118.901,1440,10251,1440
1736184812.1557999,118.901,1440,10251,1440
1736184812.159255,118.901,1440,10251,1440
1736184812.1629977,118.901,1320,10251,1320
1736184812.1684623,118.901,1320,10251,1320
1736184812.1715143,118.901,1320,10251,1320
1736184812.1745555,118.901,1320,10251,1320
1736184812.1775959,118.901,1320,10251,1320
1736184812.1814063,118.901,1320,10251,1035
1736184812.1882844,118.901,1035,10251,1035
1736184812.191351,118.901,1035,10251,1035
1736184812.194383,118.901,1035,10251,1035
1736184812.1974514,118.901,1035,10251,1035
1736184812.2013981,118.901,1035,10251,1035
1736184812.2054973,118.901,1020,10251,1020
1736184812.2103457,118.901,1020,10251,1020
1736184812.213429,118.901,1020,10251,1020
1736184812.2164757,118.901,1020,10251,1020
1736184812.2201958,118.901,1020,10251,1020
1736184812.2242134,118.901,1170,10251,1170
1736184812.2292855,118.901,1170,10251,1170
1736184812.2323565,118.901,1170,10251,1170
1736184812.2354016,118.901,1170,10251,1170
1736184812.23861,118.901,1170,10251,1170
1736184812.2425165,118.901,1110,10251,1110
1736184812.2486033,119.021,1110,10251,1110
