timestamp,power_in_watts
1736187170.746035,62.057,2760,10251,2760
1736187170.7498772,62.057,2700,10251,2700
1736187170.75601,62.057,2700,10251,2700
1736187170.75907,62.057,2700,10251,2700
1736187170.7621608,62.057,2700,10251,2700
1736187170.765227,62.057,2700,10251,2700
1736187170.769184,62.057,2700,10251,2700
1736187170.772842,62.057,2700,10251,2700
1736187170.7759128,62.057,2700,10251,2700
1736187170.7789805,62.057,2700,10251,2700
1736187170.7820382,62.057,2700,10251,2700
1736187170.7850993,62.057,2700,10251,2700
1736187170.789081,62.057,2700,10251,2595
1736187170.7963953,62.057,2595,10251,2595
1736187170.7998016,75.336,2595,10251,2595
1736187170.8030987,75.336,2595,10251,2595
1736187170.8068235,75.336,2595,10251,2595
1736187170.8105152,75.336,2595,10251,2595
1736187170.8136785,75.336,2595,10251,2595
1736187170.8167324,75.336,2595,10251,2595
1736187170.8198006,75.336,2595,10251,2595
1736187170.8228483,75.336,2595,10251,2595
1736187170.825962,75.336,2595,10251,2595
1736187170.8296607,75.336,2730,10251,2730
1736187170.8357987,75.336,2730,10251,2730
1736187170.8388393,75.336,2730,10251,2730
1736187170.8419335,75.336,2730,10251,2730
1736187170.8449528,75.336,2730,10251,2730
1736187170.849052,75.336,2730,10251,2730
1736187170.8528922,75.336,2700,10251,2700
1736187170.8577604,75.336,2700,10251,2700
1736187170.86081,75.336,2700,10251,2700
1736187170.8638484,75.336,2700,10251,2700
1736187170.8672163,75.336,2700,10251,2700
1736187170.8710952,75.336,2685,10251,2685
1736187170.8767502,75.336,2685,10251,2685
1736187170.8797753,75.336,2685,10251,2685
1736187170.8828387,75.336,2685,10251,2685
1736187170.8860047,75.336,2685,10251,2685
1736187170.890131,75.336,2595,10251,2595
1736187170.8966432,75.336,2595,10251,2595
1736187170.8998682,88.831,2595,10251,2595
1736187170.9120455,88.831,2595,10251,2595
1736187170.915208,88.831,2595,10251,2595
1736187170.9182603,88.831,2595,10251,2595
1736187170.921299,88.831,2595,10251,2595
1736187170.9243891,88.831,2595,10251,2595
1736187170.9282956,88.831,2595,10251,2595
1736187170.9321995,88.831,2745,10251,2745
1736187170.9370406,88.831,2745,10251,2745
1736187170.9400868,88.831,2745,10251,2745
1736187170.9431229,88.831,2745,10251,2745
1736187170.9463472,88.831,2745,10251,2745
1736187170.9501863,88.831,2715,10251,2715
1736187170.9563208,88.831,2715,10251,2715
1736187170.959344,88.831,2715,10251,2715
1736187170.9623528,88.831,2715,10251,2715
1736187170.965377,88.831,2715,10251,2715
1736187170.969144,88.831,2715,10251,2685
1736187170.9760754,88.831,2685,10251,2685
1736187170.979108,88.831,2685,10251,2685
1736187170.982104,88.831,2685,10251,2745
1736187171.0523798,102.128,2700,10251,2700
1736187171.0567198,102.128,2700,10251,2700
1736187171.0597408,102.128,2700,10251,2700
1736187171.0627587,102.128,2700,10251,2700
1736187171.06577,102.128,2700,10251,2700
1736187171.0696058,102.128,2700,10251,2700
1736187171.072712,102.128,2700,10251,2700
1736187171.0757406,102.128,2700,10251,2700
1736187171.078738,102.128,2700,10251,2700
1736187171.0817552,102.128,2700,10251,2700
1736187171.084784,102.128,2700,10251,2760
1736187171.1416698,122.071,2760,10251,2760
1736187171.1447463,122.071,2760,10251,2760
1736187171.1487296,122.071,2760,10251,2760
1736187171.1525528,122.071,2700,10251,2700
1736187171.1576293,122.071,2700,10251,2700
1736187171.160637,122.071,2700,10251,2700
1736187171.1636493,122.071,2700,10251,2700
1736187171.1670427,122.071,2700,10251,2700
1736187171.1708257,122.071,2700,10251,2700
1736187171.1739647,122.071,2700,10251,2700
1736187171.1770203,122.071,2700,10251,2700
1736187171.1800387,122.071,2700,10251,2700
1736187171.1830568,122.071,2700,10251,2700
1736187171.18618,122.071,2700,10251,2700
1736187171.189836,122.071,2595,10251,2595
1736187171.1959736,122.071,2595,10251,2595
1736187171.1994145,128.966,2595,10251,2595
1736187171.202937,128.966,2595,10251,2595
1736187171.2060056,128.966,2595,10251,2595
1736187171.2098734,128.966,2595,10251,2595
1736187171.215999,128.966,2595,10251,2595
1736187171.2190256,128.966,2595,10251,2595
1736187171.2220774,128.966,2595,10251,2595
1736187171.2251573,128.966,2595,10251,2685
1736187171.2809026,128.966,2685,10251,2685
1736187171.2839677,128.966,2685,10251,2685
1736187171.2876632,128.966,2685,10251,2685
1736187171.2916114,128.966,2580,10251,2670
1736187171.3453145,141.638,2670,10251,2670
1736187171.349376,141.638,2670,10251,2670
1736187171.3546937,141.638,2670,10251,2670
1736187171.357751,141.638,2670,10251,2670
1736187171.3607485,141.638,2670,10251,2670
1736187171.363749,141.638,2670,10251,2670
1736187171.367187,141.638,2670,10251,2670
1736187171.370956,141.638,2670,10251,2670
1736187171.3747697,141.638,2670,10251,2670
1736187171.377815,141.638,2670,10251,2670
1736187171.380836,141.638,2670,10251,2670
1736187171.3838491,141.638,2670,10251,2670
1736187171.3875616,141.638,2670,10251,2670
1736187171.391448,141.638,2595,10251,2595
1736187171.3971195,154.489,2595,10251,2595
1736187171.40016,154.489,2595,10251,2595
1736187171.4033206,154.489,2595,10251,2595
1736187171.4067504,154.489,2595,10251,2595
1736187171.4109163,154.489,2595,10251,2595
1736187171.4144971,154.489,2595,10251,2595
1736187171.4176366,154.489,2595,10251,2595
1736187171.4206505,154.489,2595,10251,2595
1736187171.4237094,154.489,2595,10251,2595
1736187171.4275908,154.489,2595,10251,2595
1736187171.4315088,154.489,2730,10251,2685
1736187171.4821286,154.489,2685,10251,2685
1736187171.4851713,154.489,2685,10251,2685
1736187171.489172,154.489,2685,10251,2625
1736187171.4960601,154.489,2625,10251,2625
1736187171.4993877,168.368,2625,10251,2625
1736187171.5123549,168.368,2610,10251,2610
1736187171.5167477,168.368,2610,10251,2610
1736187171.5198376,168.368,2610,10251,2610
1736187171.522902,168.368,2610,10251,2610
1736187171.5260158,168.368,2610,10251,2610
1736187171.529898,168.368,2745,10251,2745
1736187171.536064,168.368,2745,10251,2745
1736187171.5391927,168.368,2745,10251,2745
1736187171.5422237,168.368,2745,10251,2745
1736187171.5452785,168.368,2745,10251,2745
1736187171.549202,168.368,2745,10251,2700
1736187171.5563934,168.368,2700,10251,2700
1736187171.559508,168.368,2700,10251,2700
1736187171.5626018,168.368,2700,10251,2700
1736187171.565673,168.368,2700,10251,2700
1736187171.5694413,168.368,2700,10251,2700
1736187171.5726247,168.368,2700,10251,2700
1736187171.575847,168.368,2700,10251,2700
1736187171.5789685,168.368,2700,10251,2700
1736187171.5820477,168.368,2700,10251,2700
1736187171.5851204,168.368,2700,10251,2700
1736187171.5890512,168.368,2700,10251,2595
1736187171.596076,168.368,2595,10251,2595
1736187171.599435,182.792,2595,10251,2595
1736187171.6028385,182.792,2595,10251,2595
1736187171.6058552,182.792,2595,10251,2595
1736187171.6096673,182.792,2595,10251,2595
1736187171.6137705,182.792,2595,10251,2595
1736187171.6169384,182.792,2595,10251,2595
1736187171.6199822,182.792,2595,10251,2595
1736187171.6230469,182.792,2595,10251,2595
1736187171.6262224,182.792,2595,10251,2595
1736187171.6300771,182.792,2730,10251,2730
1736187171.6361804,182.792,2730,10251,2730
1736187171.6392424,182.792,2730,10251,2730
1736187171.642308,182.792,2730,10251,2730
1736187171.6454802,182.792,2730,10251,2730
1736187171.6494503,182.792,2700,10251,2700
1736187171.655944,182.792,2700,10251,2700
1736187171.6589746,182.792,2700,10251,2700
1736187171.6619875,182.792,2700,10251,2700
1736187171.6650207,182.792,2700,10251,2700
1736187171.6689124,182.792,2700,10251,2700
1736187171.6726217,182.792,2700,10251,2700
1736187171.675634,182.792,2700,10251,2700
1736187171.6786304,182.792,2700,10251,2700
1736187171.6816208,182.792,2700,10251,2700
1736187171.6846347,182.792,2700,10251,2700
1736187171.6883965,182.792,2700,10251,2700
1736187171.6920474,182.792,2625,10251,2625
1736187171.6971126,195.361,2625,10251,2625
1736187171.7001405,195.361,2625,10251,2625
1736187171.7033775,195.361,2625,10251,2625
1736187171.70678,195.361,2625,10251,2625
1736187171.711034,195.361,2595,10251,2595
1736187171.7170184,195.361,2595,10251,2595
1736187171.7200272,195.361,2595,10251,2595
1736187171.7230375,195.361,2595,10251,2595
1736187171.7262166,195.361,2595,10251,2595
1736187171.7300549,195.361,2730,10251,2730
1736187171.7363355,195.361,2730,10251,2730
1736187171.7393992,195.361,2730,10251,2730
1736187171.7424753,195.361,2730,10251,2730
1736187171.7455091,195.361,2730,10251,2730
1736187171.749727,195.361,2700,10251,2700
1736187171.7559698,195.361,2700,10251,2700
1736187171.758995,195.361,2700,10251,2700
1736187171.7620137,195.361,2700,10251,2700
1736187171.7650917,195.361,2700,10251,2700
1736187171.76889,195.361,2700,10251,2685
1736187171.7759116,195.361,2685,10251,2685
1736187171.7789447,195.361,2685,10251,2685
1736187171.7819855,195.361,2685,10251,2685
1736187171.785018,195.361,2685,10251,2745
1736187171.8412018,196.205,2745,10251,2745
1736187171.844261,196.205,2745,10251,2745
1736187171.8481815,196.205,2745,10251,2745
1736187171.8518207,196.205,2685,10251,2685
1736187171.8572469,196.205,2685,10251,2685
1736187171.8602684,196.205,2685,10251,2685
1736187171.8633146,196.205,2685,10251,2685
1736187171.8667364,196.205,2685,10251,2685
1736187171.8706512,196.205,2685,10251,2685
1736187171.8765664,196.205,2685,10251,2685
1736187171.8796566,196.205,2685,10251,2685
1736187171.8827288,196.205,2685,10251,2685
1736187171.8858812,196.205,2685,10251,2685
1736187171.889794,196.205,2640,10251,2640
1736187171.896211,196.205,2640,10251,2640
1736187171.899507,197.573,2640,10251,2640
1736187171.90502,197.573,2640,10251,2640
1736187171.9089487,197.573,2640,10251,2550
1736187171.9165485,197.573,2550,10251,2550
1736187171.9196386,197.573,2550,10251,2550
1736187171.9227328,197.573,2550,10251,2550
1736187171.9260442,197.573,2550,10251,2550
1736187171.9298677,197.573,2715,10251,2715
1736187171.9360735,197.573,2715,10251,2715
1736187171.9391394,197.573,2715,10251,2715
1736187171.9421802,197.573,2715,10251,2715
1736187171.9453502,197.573,2715,10251,2715
1736187171.9491913,197.573,2715,10251,2700
1736187171.956153,197.573,2700,10251,2700
1736187171.9591608,197.573,2700,10251,2700
1736187171.962188,197.573,2700,10251,2700
1736187171.9652648,197.573,2700,10251,2700
1736187171.969193,197.573,2700,10251,2700
1736187171.9724948,197.573,2700,10251,2700
1736187171.9755177,197.573,2700,10251,2700
1736187171.97856,197.573,2700,10251,2700
1736187171.981607,197.573,2700,10251,2700
1736187171.9846532,197.573,2700,10251,2700
1736187171.988562,197.573,2700,10251,2700
1736187171.9922075,197.573,2640,10251,2640
1736187171.9969158,197.054,2640,10251,2640
1736187171.9999857,197.054,2640,10251,2640
1736187172.0031676,197.054,2640,10251,2640
1736187172.0067046,197.054,2640,10251,2640
1736187172.0104055,197.054,2535,10251,2535
1736187172.0161057,197.054,2535,10251,2535
1736187172.019301,197.054,2535,10251,2535
1736187172.0224361,197.054,2535,10251,2535
1736187172.0254962,197.054,2535,10251,2535
1736187172.0292795,197.054,2700,10251,2700
1736187172.035975,197.054,2700,10251,2700
1736187172.0389907,197.054,2700,10251,2700
1736187172.0420082,197.054,2700,10251,2700
1736187172.045046,197.054,2700,10251,2700
1736187172.049007,197.054,2700,10251,2700
1736187172.0561078,197.054,2700,10251,2700
1736187172.0591729,197.054,2700,10251,2700
1736187172.0622413,197.054,2700,10251,2700
1736187172.065382,197.054,2700,10251,2700
1736187172.0691543,197.054,2700,10251,2700
1736187172.0723078,197.054,2700,10251,2700
1736187172.0753703,197.054,2700,10251,2700
1736187172.0784173,197.054,2700,10251,2700
1736187172.081481,197.054,2700,10251,2700
1736187172.0845256,197.054,2700,10251,2700
1736187172.0882585,197.054,2700,10251,2700
1736187172.092125,197.054,2685,10251,2685
1736187172.0981576,197.115,2685,10251,2685
1736187172.155062,197.115,2700,10251,2700
1736187172.1602259,197.115,2700,10251,2700
1736187172.1633775,197.115,2700,10251,2700
1736187172.1669064,197.115,2700,10251,2700
1736187172.1705785,197.115,2700,10251,2700
1736187172.1737208,197.115,2700,10251,2700
1736187172.1767347,197.115,2700,10251,2700
1736187172.1797485,197.115,2700,10251,2700
1736187172.1827507,197.115,2700,10251,2700
1736187172.1858892,197.115,2700,10251,2700
1736187172.189523,197.115,2670,10251,2670
1736187172.1958194,197.115,2670,10251,2670
1736187172.1990886,197.967,2670,10251,2670
1736187172.2022674,197.967,2670,10251,2670
1736187172.2054803,197.967,2670,10251,2670
1736187172.2092624,197.967,2520,10251,2520
1736187172.2153106,197.967,2520,10251,2520
1736187172.218388,197.967,2520,10251,2520
1736187172.2214434,197.967,2520,10251,2520
1736187172.2246656,197.967,2520,10251,2520
1736187172.2287045,197.967,2520,10251,2520
1736187172.232489,197.967,2685,10251,2685
1736187172.237147,197.967,2685,10251,2685
1736187172.2402,197.967,2685,10251,2685
1736187172.24337,197.967,2685,10251,2685
1736187172.2470548,197.967,2685,10251,2685
1736187172.251076,197.967,2700,10251,2700
1736187172.2566142,197.967,2700,10251,2700
1736187172.259658,197.967,2700,10251,2700
1736187172.2626798,197.967,2700,10251,2700
1736187172.265751,197.967,2700,10251,2700
1736187172.2695675,197.967,2700,10251,2700
1736187172.2758193,197.967,2700,10251,2700
1736187172.2788372,197.967,2700,10251,2700
1736187172.2818403,197.967,2700,10251,2700
1736187172.2848575,197.967,2700,10251,2700
1736187172.2886288,197.967,2700,10251,2700
1736187172.2921965,197.967,2700,10251,2700
1736187172.2954636,197.967,2700,10251,2700
1736187172.2985978,196.404,2700,10251,2700
1736187172.3017623,196.404,2700,10251,2700
1736187172.3048368,196.404,2700,10251,2700
1736187172.3087177,196.404,2700,10251,2475
1736187172.315827,196.404,2475,10251,2475
1736187172.318955,196.404,2475,10251,2475
1736187172.32195,196.404,2475,10251,2475
1736187172.3249738,196.404,2475,10251,2475
1736187172.3289623,196.404,2475,10251,2670
1736187172.335826,196.404,2670,10251,2670
1736187172.3388798,196.404,2670,10251,2670
1736187172.3419251,196.404,2670,10251,2670
1736187172.3450732,196.404,2670,10251,2670
1736187172.3489237,196.404,2670,10251,2685
1736187172.3560467,196.404,2685,10251,2685
1736187172.35909,196.404,2685,10251,2685
1736187172.3621302,196.404,2685,10251,2685
1736187172.3652103,196.404,2685,10251,2685
1736187172.3689523,196.404,2685,10251,2685
1736187172.3738225,196.404,2685,10251,2685
1736187172.3769155,196.404,2685,10251,2685
1736187172.3799317,196.404,2685,10251,2685
1736187172.3829596,196.404,2685,10251,2685
1736187172.3861706,196.404,2685,10251,2685
1736187172.3899953,196.404,2685,10251,2685
1736187172.393954,196.404,2685,10251,2685
1736187172.3970196,196.797,2685,10251,2685
1736187172.4000485,196.797,2685,10251,2685
1736187172.403241,196.797,2685,10251,2685
1736187172.4067287,196.797,2685,10251,2685
1736187172.4105875,196.797,2460,10251,2460
1736187172.4163198,196.797,2460,10251,2460
1736187172.419505,196.797,2460,10251,2460
1736187172.4225569,196.797,2460,10251,2460
1736187172.425785,196.797,2460,10251,2460
1736187172.4298232,196.797,2655,10251,2655
1736187172.4361036,196.797,2655,10251,2655
1736187172.4391835,196.797,2655,10251,2655
1736187172.4421954,196.797,2655,10251,2655
1736187172.4452283,196.797,2655,10251,2655
1736187172.449139,196.797,2655,10251,2670
1736187172.4558558,196.797,2670,10251,2670
1736187172.4588687,196.797,2670,10251,2670
1736187172.4619246,196.797,2670,10251,2670
1736187172.4649446,196.797,2670,10251,2670
1736187172.4688592,196.797,2670,10251,2685
1736187172.4758308,196.797,2685,10251,2685
1736187172.478852,196.797,2685,10251,2685
1736187172.4818764,196.797,2685,10251,2685
1736187172.4850092,196.797,2685,10251,2685
1736187172.4887578,196.797,2685,10251,2685
1736187172.4938903,196.797,2685,10251,2685
1736187172.497009,197.133,2685,10251,2685
1736187172.500078,197.133,2685,10251,2685
1736187172.505208,197.133,2685,10251,2685
1736187172.5092459,197.133,2475,10251,2475
1736187172.5157182,197.133,2475,10251,2475
1736187172.5187504,197.133,2475,10251,2475
1736187172.5217957,197.133,2475,10251,2475
1736187172.5248325,197.133,2475,10251,2475
1736187172.5287313,197.133,2475,10251,2655
1736187172.5363243,197.133,2655,10251,2655
1736187172.5393848,197.133,2655,10251,2655
1736187172.5425165,197.133,2655,10251,2655
1736187172.5456798,197.133,2655,10251,2655
1736187172.5495346,197.133,2700,10251,2700
1736187172.5561976,197.133,2700,10251,2700
1736187172.5592828,197.133,2700,10251,2700
1736187172.5623255,197.133,2700,10251,2700
1736187172.565357,197.133,2700,10251,2700
1736187172.5691683,197.133,2715,10251,2715
1736187172.575125,197.133,2715,10251,2715
1736187172.578174,197.133,2715,10251,2715
1736187172.5811868,197.133,2715,10251,2715
1736187172.5842094,197.133,2715,10251,2715
1736187172.5881453,197.133,2715,10251,2715
1736187172.5919466,197.133,2700,10251,2700
1736187172.59703,196.365,2700,10251,2700
1736187172.6000738,196.365,2700,10251,2700
1736187172.6049907,196.365,2700,10251,2700
1736187172.6088936,196.365,2700,10251,2535
1736187172.6157546,196.365,2535,10251,2535
1736187172.6187634,196.365,2535,10251,2535
1736187172.6220093,196.365,2535,10251,2535
1736187172.625287,196.365,2535,10251,2535
1736187172.6291351,196.365,2640,10251,2640
1736187172.635415,196.365,2640,10251,2640
1736187172.6384437,196.365,2640,10251,2640
1736187172.6414587,196.365,2640,10251,2640
1736187172.64451,196.365,2640,10251,2640
1736187172.648563,196.365,2640,10251,2640
1736187172.652556,196.365,2745,10251,2745
1736187172.657232,196.365,2745,10251,2745
1736187172.66028,196.365,2745,10251,2745
1736187172.6632924,196.365,2745,10251,2745
1736187172.6668358,196.365,2745,10251,2745
1736187172.6706636,196.365,2700,10251,2700
1736187172.6763117,196.365,2700,10251,2700
1736187172.6793725,196.365,2700,10251,2700
1736187172.682427,196.365,2700,10251,2700
1736187172.6855097,196.365,2700,10251,2700
1736187172.6896808,196.365,2700,10251,2700
1736187172.6928275,196.365,2700,10251,2700
1736187172.696087,196.365,2700,10251,2700
1736187172.6992836,195.804,2700,10251,2700
1736187172.7029226,195.804,2700,10251,2700
1736187172.706342,195.804,2700,10251,2700
1736187172.7102404,195.804,2550,10251,2550
1736187172.715719,195.804,2550,10251,2550
1736187172.7187312,195.804,2550,10251,2550
1736187172.7219894,195.804,2550,10251,2550
1736187172.7250085,195.804,2550,10251,2550
1736187172.7291207,195.804,2610,10251,2610
1736187172.736344,195.804,2610,10251,2610
1736187172.7393894,195.804,2610,10251,2610
1736187172.7428083,195.804,2610,10251,2610
1736187172.7460697,195.804,2610,10251,2610
1736187172.7499423,195.804,2730,10251,2730
1736187172.756227,195.804,2730,10251,2730
1736187172.7592719,195.804,2730,10251,2730
1736187172.7623074,195.804,2730,10251,2730
1736187172.7654884,195.804,2730,10251,2730
1736187172.7691202,195.804,2700,10251,2700
1736187172.7753747,195.804,2700,10251,2700
1736187172.7783923,195.804,2700,10251,2700
1736187172.781403,195.804,2700,10251,2700
1736187172.7844465,195.804,2700,10251,2700
1736187172.7881732,195.804,2700,10251,2700
1736187172.791988,195.804,2685,10251,2685
1736187172.7969654,195.696,2685,10251,2685
1736187172.799958,195.696,2685,10251,2685
1736187172.8050215,195.696,2685,10251,2685
1736187172.8090317,195.696,2550,10251,2550
1736187172.815517,195.696,2550,10251,2550
1736187172.818516,195.696,2550,10251,2550
1736187172.8215292,195.696,2550,10251,2550
1736187172.8246427,195.696,2550,10251,2550
1736187172.8286192,195.696,2550,10251,2610
1736187172.8359003,195.696,2610,10251,2610
1736187172.838934,195.696,2610,10251,2610
1736187172.8420064,195.696,2610,10251,2610
1736187172.8450487,195.696,2610,10251,2610
1736187172.8490179,195.696,2610,10251,2730
1736187172.856196,195.696,2730,10251,2730
1736187172.8592322,195.696,2730,10251,2730
1736187172.8623457,195.696,2730,10251,2730
1736187172.865446,195.696,2730,10251,2730
1736187172.869188,195.696,2700,10251,2700
1736187172.8753293,195.696,2700,10251,2700
1736187172.8783815,195.696,2700,10251,2700
1736187172.8813875,195.696,2700,10251,2700
1736187172.8844323,195.696,2700,10251,2700
1736187172.8885794,195.696,2700,10251,2670
1736187172.8960323,195.696,2670,10251,2670
1736187172.89919,196.231,2670,10251,2670
1736187172.9028482,196.231,2670,10251,2670
1736187172.906412,196.231,2670,10251,2670
1736187172.910109,196.231,2580,10251,2580
1736187172.9157913,196.231,2580,10251,2580
1736187172.918835,196.231,2580,10251,2580
1736187172.9218438,196.231,2580,10251,2580
1736187172.9250755,196.231,2580,10251,2580
1736187172.9288216,196.231,2610,10251,2610
1736187172.9354937,196.231,2610,10251,2610
1736187172.9388537,196.231,2610,10251,2610
1736187172.9418917,196.231,2610,10251,2610
1736187172.9449263,196.231,2610,10251,2610
1736187172.9487114,196.231,2610,10251,2745
1736187172.9558744,196.231,2745,10251,2745
1736187172.9589136,196.231,2745,10251,2745
1736187172.9619353,196.231,2745,10251,2745
1736187172.96495,196.231,2745,10251,2745
1736187172.9687524,196.231,2700,10251,2700
1736187172.9752176,196.231,2700,10251,2700
1736187172.9782329,196.231,2700,10251,2700
1736187172.9812453,196.231,2700,10251,2700
1736187172.984269,196.231,2700,10251,2700
1736187172.9882176,196.231,2700,10251,2700
1736187172.9920535,196.231,2700,10251,2700
1736187172.9953234,196.231,2700,10251,2700
1736187172.9985483,194.62,2700,10251,2700
1736187173.0017674,194.62,2700,10251,2700
1736187173.004879,194.62,2700,10251,2700
1736187173.0088344,194.62,2595,10251,2595
1736187173.0153897,194.62,2595,10251,2595
1736187173.0184097,194.62,2595,10251,2595
1736187173.0214264,194.62,2595,10251,2595
1736187173.0245428,194.62,2595,10251,2595
1736187173.0286205,194.62,2595,10251,2595
1736187173.0335848,194.62,2595,10251,2595
1736187173.0368006,194.62,2595,10251,2595
1736187173.03988,194.62,2595,10251,2595
1736187173.0431423,194.62,2595,10251,2595
1736187173.0469902,194.62,2595,10251,2595
1736187173.051051,194.62,2730,10251,2730
1736187173.0568583,194.62,2730,10251,2730
1736187173.0599406,194.62,2730,10251,2730
1736187173.0630062,194.62,2730,10251,2730
1736187173.06635,194.62,2730,10251,2730
1736187173.07014,194.62,2700,10251,2700
1736187173.076214,194.62,2700,10251,2700
1736187173.0792515,194.62,2700,10251,2700
1736187173.082296,194.62,2700,10251,2700
1736187173.085295,194.62,2700,10251,2700
1736187173.089032,194.62,2700,10251,2700
1736187173.0921335,194.62,2700,10251,2700
1736187173.0953696,194.62,2700,10251,2700
1736187173.0985472,194.893,2700,10251,2700
1736187173.1018915,194.893,2700,10251,2700
1736187173.1050663,194.893,2700,10251,2700
1736187173.1089041,194.893,2595,10251,2595
1736187173.1154814,194.893,2595,10251,2595
1736187173.118489,194.893,2595,10251,2595
1736187173.1215374,194.893,2595,10251,2595
1736187173.124558,194.893,2595,10251,2595
1736187173.1285121,194.893,2595,10251,2610
1736187173.1353474,194.893,2610,10251,2610
1736187173.1385682,194.893,2610,10251,2610
1736187173.1416304,194.893,2610,10251,2610
1736187173.1446722,194.893,2610,10251,2610
1736187173.1487672,194.893,2610,10251,2610
1736187173.1542985,194.893,2745,10251,2745
1736187173.1574547,194.893,2745,10251,2745
1736187173.1604967,194.893,2745,10251,2745
1736187173.1635742,194.893,2745,10251,2745
1736187173.1672485,194.893,2745,10251,2745
1736187173.1711047,194.893,2700,10251,2700
1736187173.1762745,194.893,2700,10251,2700
1736187173.179305,194.893,2700,10251,2700
1736187173.182342,194.893,2700,10251,2700
1736187173.1857266,194.893,2700,10251,2700
1736187173.1894329,194.893,2700,10251,2700
1736187173.192833,194.84,2610,10251,2610
1736187173.24621,194.84,2610,10251,2610
1736187173.2501206,194.84,1833,10251,2745
1736187173.256502,194.84,2745,10251,2745
1736187173.2595737,194.84,2745,10251,2745
1736187173.2626286,194.84,2745,10251,2745
1736187173.265878,194.84,2745,10251,2745
1736187173.2698433,194.84,2700,10251,2700
1736187173.2756524,194.84,2700,10251,2700
1736187173.27866,194.84,2700,10251,2700
1736187173.2816615,194.84,2700,10251,2700
1736187173.2847085,194.84,2700,10251,2700
1736187173.2885516,194.84,2700,10251,2700
1736187173.291983,194.84,2700,10251,2700
1736187173.2952294,194.84,2700,10251,2700
1736187173.29844,195.256,2700,10251,2700
1736187173.3017452,195.256,2700,10251,2700
1736187173.3048112,195.256,2700,10251,2700
1736187173.3086886,195.256,2640,10251,2640
1736187173.31503,195.256,2640,10251,2640
1736187173.318072,195.256,2640,10251,2640
1736187173.321077,195.256,2640,10251,2640
1736187173.3241293,195.256,2640,10251,2640
1736187173.3279278,195.256,2640,10251,2640
1736187173.3317435,195.256,2565,10251,2565
1736187173.3363714,195.256,2565,10251,2565
1736187173.3396077,195.256,2565,10251,2565
1736187173.3426638,195.256,2565,10251,2565
1736187173.3459558,195.256,2565,10251,2565
1736187173.3497505,195.256,2715,10251,2715
1736187173.3565998,195.256,2715,10251,2715
1736187173.3596616,195.256,2715,10251,2715
1736187173.362736,195.256,2715,10251,2715
1736187173.3660629,195.256,2715,10251,2715
1736187173.3698092,195.256,2700,10251,2700
1736187173.3757503,195.256,2700,10251,2700
1736187173.3787496,195.256,2700,10251,2700
1736187173.3817527,195.256,2700,10251,2700
1736187173.3847623,195.256,2700,10251,2700
1736187173.388359,195.256,2700,10251,2700
1736187173.3918614,195.256,2700,10251,2700
1736187173.3951087,195.256,2700,10251,2700
