timestamp,power_in_watts
1736189698.909062,106.678,2790,10251,2790
1736189698.9121556,106.678,2790,10251,2790
1736189698.915276,106.678,2790,10251,2790
1736189698.9183617,106.678,2790,10251,2790
1736189698.922247,106.678,2790,10251,2790
1736189698.926635,106.678,2790,10251,2790
1736189698.9297123,106.678,2790,10251,2790
1736189698.9327483,106.678,2790,10251,2790
1736189698.9358215,106.678,2790,10251,2790
1736189698.9391928,106.678,1863,10251,2790
1736189698.9433575,106.678,2790,10251,2790
1736189698.9475691,106.678,2790,10251,2790
1736189698.9506357,106.678,2790,10251,2790
1736189698.9537294,106.678,2790,10251,2790
1736189698.9568048,106.678,2790,10251,2790
1736189698.960645,106.678,2790,10251,2790
1736189698.966627,106.678,2790,10251,2790
1736189698.969671,106.678,2790,10251,2790
1736189698.9727435,106.678,2790,10251,2790
1736189698.9758332,106.678,2790,10251,2790
1736189698.9791095,106.678,2790,10251,2790
1736189698.983065,106.678,2790,10251,2790
1736189698.9870229,106.678,2790,10251,2790
1736189698.9901023,106.678,2790,10251,2790
1736189698.9933977,106.678,2790,10251,2790
1736189698.9967263,112.692,2790,10251,2790
1736189699.0086691,112.692,2790,10251,2790
1736189699.0117335,112.692,2790,10251,2790
1736189699.0148368,112.692,2790,10251,2790
1736189699.0179136,112.692,2790,10251,2790
1736189699.0219707,112.692,2790,10251,2790
1736189699.0265982,112.692,2790,10251,2790
1736189699.0297444,112.692,2790,10251,2790
1736189699.0774927,112.692,2790,10251,2790
1736189699.081425,112.692,2790,10251,2790
1736189699.0867558,112.692,2790,10251,2790
1736189699.0898683,112.692,2790,10251,2790
1736189699.0930507,112.692,2790,10251,2790
1736189699.0963292,180.504,2790,10251,2790
1736189699.1100733,180.504,2790,10251,2790
1736189699.1132364,180.504,2790,10251,2790
1736189699.1163108,180.504,2790,10251,2790
1736189699.119993,180.504,2790,10251,2790
1736189699.1240745,180.504,2790,10251,2790
1736189699.1276543,180.504,2790,10251,2790
1736189699.1307068,180.504,2790,10251,2790
1736189699.1338015,180.504,2790,10251,2790
1736189699.1369016,180.504,2790,10251,2790
1736189699.1408527,180.504,2790,10251,2790
1736189699.1449773,180.504,2790,10251,2790
1736189699.1482673,180.504,2790,10251,2790
1736189699.15134,180.504,2790,10251,2790
1736189699.1543982,180.504,2790,10251,2790
1736189699.157476,180.504,2790,10251,2790
1736189699.1612744,180.504,2790,10251,2790
1736189699.1649458,180.504,2790,10251,2790
1736189699.1681864,180.504,2790,10251,2790
1736189699.171327,180.504,2790,10251,2790
1736189699.1743944,180.504,2790,10251,2790
1736189699.1774411,180.504,1863,10251,2790
1736189699.1813698,180.504,2790,10251,2790
1736189699.185073,180.504,2790,10251,2790
1736189699.1882324,180.504,2790,10251,2790
1736189699.191321,180.504,2790,10251,2790
1736189699.194469,200.949,2790,10251,2790
1736189699.197517,200.949,2790,10251,2790
1736189699.2087145,200.949,2790,10251,2790
1736189699.2117915,200.949,2790,10251,2790
1736189699.214896,200.949,2790,10251,2790
1736189699.2179863,200.949,2790,10251,2790
1736189699.2218661,200.949,2790,10251,2790
1736189699.2266936,200.949,2790,10251,2790
1736189699.22978,200.949,2790,10251,2790
1736189699.2328777,200.949,2790,10251,2790
1736189699.2360048,200.949,2790,10251,2790
1736189699.2394073,200.949,2790,10251,2790
1736189699.2467406,200.949,2790,10251,2790
1736189699.249836,200.949,2790,10251,2790
1736189699.252889,200.949,2790,10251,2790
1736189699.2559705,200.949,2790,10251,2790
1736189699.2595022,200.949,2790,10251,2790
1736189699.2633784,200.949,2790,10251,2790
1736189699.26707,200.949,2790,10251,2790
1736189699.2701607,200.949,2790,10251,2790
1736189699.273254,200.949,2790,10251,2790
1736189699.2763407,200.949,2790,10251,2790
1736189699.280097,200.949,2790,10251,2790
1736189699.2840686,200.949,2790,10251,2790
1736189699.2873492,200.949,2790,10251,2790
1736189699.2904422,200.949,2790,10251,2790
1736189699.2935457,200.949,2790,10251,2790
1736189699.2967465,212.686,2790,10251,2790
1736189699.3090875,212.686,2790,10251,2790
1736189699.3123643,212.686,2790,10251,2790
1736189699.3154473,212.686,2790,10251,2790
1736189699.3187354,212.686,2790,10251,2790
1736189699.322679,212.686,2790,10251,2790
1736189699.3269777,212.686,2790,10251,2790
1736189699.330054,212.686,2790,10251,2790
1736189699.333155,212.686,2790,10251,2790
1736189699.3362448,212.686,2790,10251,2790
1736189699.339736,212.686,2790,10251,2790
1736189699.3434482,212.686,2790,10251,2790
1736189699.3477197,212.686,2790,10251,2790
1736189699.3507771,212.686,2790,10251,2790
1736189699.3538873,212.686,2790,10251,2790
1736189699.357054,212.686,2790,10251,2790
1736189699.3609898,212.686,2790,10251,2790
1736189699.3649287,212.686,2790,10251,2790
1736189699.36812,212.686,2790,10251,2790
1736189699.3712096,212.686,2790,10251,2790
1736189699.3743281,212.686,2790,10251,1863
1736189699.3774166,212.686,2790,10251,2790
1736189699.3813207,212.686,2790,10251,2790
1736189699.4369354,220.13,2790,10251,2790
1736189699.4410064,220.13,2790,10251,2790
1736189699.4451776,220.13,2790,10251,2790
1736189699.44831,220.13,2790,10251,2790
1736189699.451331,220.13,2790,10251,2790
1736189699.4543862,220.13,2790,10251,2790
1736189699.4574218,220.13,2790,10251,2790
1736189699.4612377,220.13,2790,10251,2790
1736189699.4661868,220.13,2790,10251,2790
1736189699.4692132,220.13,2790,10251,2790
1736189699.4722755,220.13,2790,10251,2790
1736189699.475322,220.13,2790,10251,2790
1736189699.4785,220.13,2790,10251,2790
1736189699.4824247,220.13,2790,10251,2790
1736189699.4865792,220.13,2790,10251,2790
1736189699.4896643,220.13,2790,10251,2790
1736189699.4928439,220.13,2790,10251,2790
1736189699.4962184,223.601,2790,10251,2790
1736189699.509019,223.601,2790,10251,2790
1736189699.5120971,223.601,2790,10251,2790
1736189699.5151935,223.601,2790,10251,2790
1736189699.5183454,223.601,2790,10251,2790
1736189699.5221527,223.601,2790,10251,2790
1736189699.5268722,223.601,2790,10251,2790
1736189699.5299547,223.601,2790,10251,2790
1736189699.53299,223.601,2790,10251,2790
1736189699.5360386,223.601,2790,10251,2790
1736189699.5396104,223.601,2790,10251,2790
1736189699.5435843,223.601,2790,10251,2790
1736189699.5476115,223.601,2790,10251,2790
1736189699.5506349,223.601,2790,10251,2790
1736189699.553692,223.601,2790,10251,2790
1736189699.5567253,223.601,2790,10251,2790
1736189699.5605524,223.601,2790,10251,2790
1736189699.56448,223.601,2790,10251,2790
1736189699.5681589,223.601,2790,10251,2790
1736189699.5711987,223.601,2790,10251,1863
1736189699.5742915,223.601,2790,10251,2790
1736189699.5773213,223.601,2790,10251,2790
1736189699.5811853,223.601,2790,10251,2790
1736189699.5864956,223.601,2790,10251,2790
1736189699.5896227,223.601,2790,10251,2790
1736189699.592991,226.696,2790,10251,2790
1736189699.6518588,226.696,2790,10251,2790
1736189699.6549437,226.696,2790,10251,2790
1736189699.658017,226.696,2790,10251,2790
1736189699.6619148,226.696,2790,10251,2790
1736189699.6664605,226.696,2790,10251,2790
1736189699.6695316,226.696,2790,10251,1863
1736189699.6726122,226.696,2790,10251,2790
1736189699.6756573,226.696,2790,10251,2790
1736189699.6791108,226.696,2790,10251,2790
1736189699.6829553,226.696,2790,10251,2790
1736189699.686815,226.696,2790,10251,2790
1736189699.689895,226.696,2790,10251,2790
1736189699.6930575,226.696,2790,10251,2790
1736189699.6964703,227.771,2790,10251,2790
1736189699.7089205,227.771,2790,10251,2790
1736189699.7119796,227.771,2790,10251,2790
1736189699.7150202,227.771,2790,10251,2790
1736189699.7180822,227.771,2790,10251,2790
1736189699.7218106,227.771,2790,10251,2790
1736189699.7265074,227.771,2790,10251,2790
1736189699.7295814,227.771,2790,10251,2790
1736189699.7327676,227.771,2790,10251,2790
1736189699.7358527,227.771,2790,10251,2790
1736189699.7390954,227.771,2790,10251,2790
1736189699.742728,227.771,2790,10251,2790
1736189699.7471662,227.771,2790,10251,2790
1736189699.7502236,227.771,2790,10251,2790
1736189699.753294,227.771,2790,10251,2790
1736189699.7563174,227.771,2790,10251,2790
1736189699.759942,227.771,2790,10251,2790
1736189699.7639754,227.771,2790,10251,2790
1736189699.7678068,227.771,2790,10251,1863
1736189699.770899,227.771,2790,10251,2790
1736189699.7740252,227.771,2790,10251,2790
1736189699.7770967,227.771,2790,10251,2790
1736189699.7810957,227.771,2790,10251,2790
1736189699.7864146,227.771,2790,10251,2790
1736189699.789598,227.771,2790,10251,2790
1736189699.792884,227.771,2790,10251,2790
1736189699.7962701,227.986,2790,10251,2790
1736189699.8084278,227.986,2790,10251,2790
1736189699.8115776,227.986,2790,10251,2790
1736189699.8147473,227.986,2790,10251,2790
1736189699.8178387,227.986,2790,10251,2790
1736189699.821929,227.986,2790,10251,2790
1736189699.8266997,227.986,2790,10251,2790
1736189699.829754,227.986,2790,10251,2790
1736189699.8327956,227.986,2790,10251,2790
1736189699.8358672,227.986,2790,10251,2790
1736189699.8393247,227.986,2790,10251,2790
1736189699.843158,227.986,2790,10251,2790
1736189699.8471582,227.986,2790,10251,2790
1736189699.8502002,227.986,2790,10251,2790
1736189699.8532708,227.986,2790,10251,2790
1736189699.856336,227.986,2790,10251,2790
1736189699.8601854,227.986,2790,10251,2790
1736189699.8641229,227.986,2790,10251,2790
1736189699.867281,227.986,1863,10251,2790
1736189699.8703356,227.986,1863,10251,2790
1736189699.8733954,227.986,2790,10251,2790
1736189699.876437,227.986,2790,10251,2790
1736189699.8805923,227.986,2790,10251,2790
1736189699.8845103,227.986,2790,10251,2790
1736189699.887678,227.986,2790,10251,2790
1736189699.8907301,227.986,2790,10251,2790
1736189699.8938353,228.059,2790,10251,2790
1736189699.8969133,228.059,2790,10251,2790
1736189699.9086614,228.059,2790,10251,2790
1736189699.9116995,228.059,2790,10251,2790
1736189699.9147918,228.059,2790,10251,2790
1736189699.9178746,228.059,2790,10251,2790
1736189699.92186,228.059,2790,10251,2790
1736189699.9261959,228.059,2790,10251,2790
1736189699.929285,228.059,2790,10251,2790
1736189699.93238,228.059,2790,10251,2790
1736189699.935449,228.059,2790,10251,2790
1736189699.9387338,228.059,2790,10251,2790
1736189699.945909,228.059,2790,10251,2790
1736189699.9489532,228.059,2790,10251,2790
1736189699.9519963,228.059,2790,10251,2790
1736189699.955028,228.059,2790,10251,2790
1736189699.9580803,228.059,2790,10251,2790
1736189699.961844,228.059,2790,10251,2790
1736189699.9661305,228.059,2790,10251,2790
1736189699.969227,228.059,2790,10251,2790
1736189699.972551,228.059,2790,10251,2790
1736189699.9756315,228.059,2790,10251,2790
1736189699.9789233,228.059,2790,10251,2790
1736189699.9828286,228.059,2790,10251,2790
1736189699.9868767,228.059,2790,10251,2790
1736189699.9899778,228.059,2790,10251,2790
1736189699.9932597,228.059,2790,10251,2790
1736189699.9964814,227.973,2790,10251,2790
1736189700.008144,227.973,2790,10251,2790
1736189700.0112474,227.973,2790,10251,2790
1736189700.0144117,227.973,2790,10251,2790
1736189700.017498,227.973,2790,10251,2790
1736189700.0215003,227.973,2790,10251,2790
1736189700.0264597,227.973,2790,10251,2790
1736189700.029679,227.973,2790,10251,2790
1736189700.0327542,227.973,2790,10251,2790
1736189700.0359168,227.973,2790,10251,2790
1736189700.0393474,227.973,2790,10251,2790
1736189700.043215,227.973,2790,10251,2790
1736189700.0470777,227.973,2790,10251,2790
1736189700.0502148,227.973,2790,10251,2790
1736189700.0533752,227.973,2790,10251,2790
1736189700.0565298,227.973,2790,10251,2790
1736189700.06048,227.973,2790,10251,2790
1736189700.0642078,227.973,2790,10251,2790
1736189700.0674255,227.973,2790,10251,2790
1736189700.0705183,227.973,2790,10251,2790
1736189700.073647,227.973,2790,10251,2790
1736189700.0767372,227.973,2790,10251,2790
1736189700.0806398,227.973,2790,10251,2790
1736189700.1324997,228.107,2790,10251,2790
1736189700.1355703,228.107,2790,10251,1863
1736189700.1388366,228.107,2790,10251,2790
1736189700.1428492,228.107,2790,10251,2790
1736189700.1460004,228.107,2790,10251,2790
1736189700.1490486,228.107,2790,10251,2790
1736189700.1522098,228.107,2790,10251,2790
1736189700.155276,228.107,2790,10251,2790
1736189700.1585703,228.107,2790,10251,2790
1736189700.1625948,228.107,2790,10251,2790
1736189700.1657858,228.107,2790,10251,2790
1736189700.1688766,228.107,2790,10251,2790
1736189700.1720154,228.107,2790,10251,2790
1736189700.1752012,228.107,2790,10251,2790
1736189700.1784425,228.107,2790,10251,2790
1736189700.1825027,228.107,2790,10251,2790
1736189700.1864572,228.107,2790,10251,2790
1736189700.1895297,228.107,2790,10251,2790
1736189700.1929092,228.107,2790,10251,2790
1736189700.1963713,228.106,2790,10251,2790
1736189700.2080042,228.106,2790,10251,2790
1736189700.2110622,228.106,2790,10251,2790
1736189700.2141438,228.106,2790,10251,2790
1736189700.217202,228.106,2790,10251,2790
1736189700.2211258,228.106,2790,10251,2790
1736189700.2268288,228.106,2790,10251,2790
1736189700.2299888,228.106,2790,10251,2790
1736189700.2330525,228.106,2790,10251,2790
1736189700.2360647,228.106,2790,10251,2790
1736189700.2396567,228.106,2790,10251,2790
1736189700.2435098,228.106,2790,10251,2790
1736189700.247148,228.106,2790,10251,2790
1736189700.2501912,228.106,2790,10251,2790
1736189700.2532897,228.106,2790,10251,2790
1736189700.2563422,228.106,2790,10251,2790
1736189700.2602396,228.106,2790,10251,2790
1736189700.2641299,228.106,2790,10251,2790
1736189700.267339,228.106,2790,10251,2790
1736189700.270373,228.106,2790,10251,2790
1736189700.2734873,228.106,2790,10251,2790
1736189700.2765737,228.106,2790,10251,2790
1736189700.2806566,228.106,2790,10251,2790
1736189700.2845185,228.106,2790,10251,2790
1736189700.287737,228.106,2790,10251,2790
1736189700.2908094,228.106,2790,10251,2790
1736189700.2940373,227.871,2790,10251,2790
1736189700.297185,227.871,2790,10251,2790
1736189700.3087873,227.871,2790,10251,2790
1736189700.3118627,227.871,2790,10251,2790
1736189700.314938,227.871,2790,10251,2790
1736189700.3180985,227.871,2790,10251,2790
1736189700.3221588,227.871,2790,10251,2790
1736189700.3265333,227.871,2790,10251,2790
1736189700.3296027,227.871,2790,10251,2790
1736189700.3326666,227.871,2790,10251,2790
1736189700.335733,227.871,2790,10251,2790
1736189700.3391473,227.871,2790,10251,2790
1736189700.3433337,227.871,2790,10251,2790
1736189700.3472066,227.871,2790,10251,2790
1736189700.3502934,227.871,2790,10251,2790
1736189700.3534365,227.871,2790,10251,2790
1736189700.3565102,227.871,2790,10251,1863
1736189700.3603547,227.871,2790,10251,2790
1736189700.3662894,227.871,2790,10251,2790
1736189700.3694022,227.871,2790,10251,2790
1736189700.372483,227.871,2790,10251,2790
1736189700.375571,227.871,2790,10251,2790
1736189700.378949,227.871,2790,10251,2790
1736189700.382867,227.871,2790,10251,2790
1736189700.3875155,227.871,2790,10251,2790
1736189700.3907442,227.871,2790,10251,2790
1736189700.393906,227.87,2790,10251,2790
1736189700.3970447,227.87,2790,10251,2790
1736189700.408263,227.87,2790,10251,2790
1736189700.4113975,227.87,2790,10251,2790
1736189700.4144733,227.87,2790,10251,2790
1736189700.4175613,227.87,2790,10251,2790
1736189700.4213743,227.87,2790,10251,2790
1736189700.4262388,227.87,2790,10251,2790
1736189700.4293044,227.87,2790,10251,2790
1736189700.4325118,227.87,2790,10251,2790
1736189700.435593,227.87,2790,10251,2790
1736189700.4390018,227.87,2790,10251,2790
1736189700.4430773,227.87,2790,10251,2790
1736189700.4471335,227.87,2790,10251,2790
1736189700.450226,227.87,2790,10251,2790
1736189700.4533346,227.87,2790,10251,2790
1736189700.456398,227.87,2790,10251,2790
1736189700.4604971,227.87,2790,10251,2790
1736189700.4643464,227.87,2790,10251,2790
1736189700.4675665,227.87,2790,10251,2790
1736189700.470627,227.87,2790,10251,2790
1736189700.473828,227.87,2790,10251,2790
1736189700.4769363,227.87,2790,10251,2790
1736189700.4810634,227.87,2790,10251,2790
1736189700.4866035,227.87,2790,10251,2790
1736189700.4897614,227.87,2790,10251,2790
1736189700.4929132,227.87,2790,10251,2790
1736189700.4962094,227.514,2790,10251,2790
1736189700.5090337,227.514,2790,10251,2790
1736189700.5121555,227.514,2790,10251,2790
1736189700.5153584,227.514,2790,10251,2790
1736189700.51884,227.514,2790,10251,2790
1736189700.522902,227.514,2790,10251,2790
1736189700.5268445,227.514,2790,10251,2790
1736189700.5299103,227.514,2790,10251,2790
1736189700.5329971,227.514,2790,10251,2790
1736189700.536202,227.514,2790,10251,2790
1736189700.5400321,227.514,2790,10251,2790
1736189700.5443473,227.514,2790,10251,2790
1736189700.5476732,227.514,2790,10251,2790
1736189700.550755,227.514,2790,10251,2790
1736189700.5538728,227.514,1863,10251,2790
1736189700.5570323,227.514,2790,10251,2790
1736189700.5610154,227.514,2790,10251,2790
1736189700.5662622,227.514,2790,10251,2790
1736189700.569342,227.514,2790,10251,2790
1736189700.5725598,227.514,2790,10251,2790
1736189700.5756269,227.514,2790,10251,2790
1736189700.5791988,227.514,2790,10251,2790
1736189700.5830064,227.514,2790,10251,2790
1736189700.5875952,227.514,2790,10251,2790
1736189700.590699,227.514,2790,10251,2790
1736189700.5938675,227.419,2790,10251,2790
1736189700.5969787,227.419,2790,10251,2790
1736189700.608142,227.419,2790,10251,2790
1736189700.611211,227.419,2790,10251,2790
1736189700.6143165,227.419,2790,10251,2790
1736189700.6173913,227.419,2790,10251,2790
1736189700.6212015,227.419,2790,10251,2790
1736189700.6263442,227.419,2790,10251,2790
1736189700.629383,227.419,2790,10251,2790
1736189700.6324108,227.419,2790,10251,2790
1736189700.635536,227.419,2790,10251,2790
1736189700.63906,227.419,2790,10251,2790
1736189700.6462743,227.419,2790,10251,2790
1736189700.6493206,227.419,2790,10251,2790
1736189700.6523416,227.419,1863,10251,2790
1736189700.6553836,227.419,2790,10251,2790
1736189700.658686,227.419,2790,10251,2790
1736189700.662487,227.419,2790,10251,2790
1736189700.6665628,227.419,2790,10251,2790
1736189700.669604,227.419,2790,10251,2790
1736189700.6726863,227.419,2790,10251,2790
1736189700.675765,227.419,2790,10251,2790
1736189700.6797137,227.419,2790,10251,2790
1736189700.683829,227.419,2790,10251,2790
1736189700.6873884,227.418,2790,10251,2790
1736189700.7455492,227.418,2790,10251,2790
1736189700.7493587,227.418,2790,10251,2790
1736189700.7523959,227.418,2790,10251,2790
1736189700.755469,227.418,2790,10251,2790
1736189700.7588851,227.418,2790,10251,2790
1736189700.7626233,227.418,2790,10251,2790
1736189700.766543,227.418,2790,10251,2790
1736189700.7696044,227.418,2790,10251,2790
1736189700.7726378,227.418,2790,10251,2790
1736189700.7756662,227.418,2790,10251,2790
1736189700.7795064,227.418,2790,10251,2790
1736189700.7863061,227.418,2790,10251,2790
1736189700.7893484,227.418,2790,10251,2790
1736189700.7926278,227.418,2790,10251,2790
1736189700.7959447,227.436,2790,10251,2790
1736189700.8082354,227.436,2790,10251,2790
1736189700.8113031,227.436,2790,10251,2790
1736189700.8143978,227.436,2790,10251,2790
1736189700.8174453,227.436,2790,10251,2790
1736189700.821512,227.436,2790,10251,2790
1736189700.8258755,227.436,2790,10251,2790
1736189700.828919,227.436,2790,10251,2790
1736189700.8319576,227.436,2790,10251,2790
1736189700.8350356,227.436,2790,10251,2790
1736189700.8383667,227.436,2790,10251,2790
1736189700.8423047,227.436,2790,10251,2790
1736189700.8467472,227.436,2790,10251,2790
1736189700.8498144,227.436,1863,10251,2790
1736189700.8529594,227.436,2790,10251,2790
1736189700.856034,227.436,2790,10251,2790
1736189700.8597763,227.436,2790,10251,2790
1736189700.8637629,227.436,2790,10251,2790
1736189700.8670223,227.436,2790,10251,2790
1736189700.8701134,227.436,2790,10251,2790
1736189700.873208,227.436,2790,10251,2790
1736189700.876394,227.436,2790,10251,2790
1736189700.8803513,227.436,2790,10251,2790
1736189700.8843563,227.436,2790,10251,2790
1736189700.8875403,227.436,2790,10251,2790
1736189700.8906233,227.436,2790,10251,2790
1736189700.8937726,227.49,2790,10251,2790
1736189700.8968854,227.49,2790,10251,2790
1736189700.9084723,227.49,2790,10251,2790
1736189700.911623,227.49,2790,10251,2790
1736189700.9146993,227.49,2790,10251,2790
1736189700.9177654,227.49,2790,10251,2790
1736189700.9216301,227.49,2790,10251,2790
1736189700.926082,227.49,2790,10251,2790
1736189700.9291506,227.49,2790,10251,2790
1736189700.9322202,227.49,2790,10251,2790
1736189700.9352648,227.49,2790,10251,2790
1736189700.9385517,227.49,2790,10251,2790
1736189700.9424775,227.49,2790,10251,2790
1736189700.9469576,227.49,2790,10251,1863
1736189700.9500363,227.49,2790,10251,2790
1736189700.953132,227.49,2790,10251,2790
1736189700.9562244,227.49,2790,10251,2790
