timestamp,power_in_watts
1736185528.456859,138.708,1665,10251,1665
1736185528.4599078,138.708,1665,10251,1665
1736185528.4629593,138.708,1665,10251,1665
1736185528.466684,138.708,1830,10251,1830
1736185528.4732018,138.708,1830,10251,1830
1736185528.4763072,138.708,1830,10251,1830
1736185528.4793909,138.708,1830,10251,1830
1736185528.4824486,138.708,1830,10251,1830
1736185528.4862301,138.708,1830,10251,1920
1736185528.4932039,138.708,1920,10251,1920
1736185528.4962368,138.708,1920,10251,1920
1736185528.4992871,138.708,1920,10251,1920
1736185528.5023487,138.708,1920,10251,1920
1736185528.5063725,138.708,1920,10251,1755
1736185528.5133486,138.708,1755,10251,1755
1736185528.516379,138.708,1755,10251,1755
1736185528.51941,138.708,1755,10251,1755
1736185528.522519,138.58,1755,10251,1755
1736185528.5267863,138.58,1755,10251,1755
1736185528.5322528,138.58,1410,10251,1410
1736185528.535778,138.58,1410,10251,1410
1736185528.5388384,138.58,1410,10251,1410
1736185528.5418925,138.58,1410,10251,1410
1736185528.5458267,138.58,1410,10251,1410
1736185528.5496385,138.58,1890,10251,1890
1736185528.554499,138.58,1890,10251,1890
1736185528.5575635,138.58,1890,10251,1890
1736185528.5606527,138.58,1890,10251,1890
1736185528.5640502,138.58,1890,10251,1890
1736185528.56779,138.58,1680,10251,1680
1736185528.5739014,138.58,1680,10251,1680
1736185528.576948,138.58,1680,10251,1680
1736185528.580019,138.58,1680,10251,1680
1736185528.5830479,138.58,1680,10251,1680
1736185528.58675,138.58,1830,10251,1830
1736185528.5930521,138.58,1830,10251,1830
1736185528.5964139,138.58,1830,10251,1830
1736185528.5994556,138.58,1830,10251,1830
1736185528.6025383,138.58,1830,10251,1830
1736185528.606542,138.58,1830,10251,1920
1736185528.6131585,138.58,1920,10251,1920
1736185528.6162212,138.58,1920,10251,1920
1736185528.619301,138.58,1920,10251,1920
1736185528.6225247,138.583,1920,10251,1920
1736185528.6268444,138.583,1920,10251,1755
1736185528.6341677,138.583,1755,10251,1755
1736185528.6372325,138.583,1755,10251,1755
1736185528.640309,138.583,1755,10251,1755
1736185528.643447,138.583,1755,10251,1755
1736185528.6472225,138.583,1410,10251,1410
1736185528.6536913,138.583,1410,10251,1410
1736185528.6567817,138.583,1410,10251,1410
1736185528.6598408,138.583,1410,10251,1410
1736185528.662925,138.583,1410,10251,1410
1736185528.6668258,138.583,1875,10251,1875
1736185528.6733677,138.583,1875,10251,1875
1736185528.676452,138.583,1875,10251,1875
1736185528.6795726,138.583,1875,10251,1875
1736185528.6826704,138.583,1875,10251,1875
1736185528.6866374,138.583,1650,10251,1650
1736185528.6929486,138.583,1650,10251,1650
1736185528.6960385,138.583,1650,10251,1650
1736185528.6991248,138.583,1650,10251,1650
1736185528.702183,138.583,1650,10251,1650
1736185528.7059302,138.583,1650,10251,1815
1736185528.7132823,138.583,1815,10251,1815
1736185528.716343,138.583,1815,10251,1815
1736185528.7194612,138.583,1815,10251,1815
1736185528.722668,138.598,1815,10251,1815
1736185528.7266443,138.598,1815,10251,1905
1736185528.7335079,138.598,1905,10251,1905
1736185528.736581,138.598,1905,10251,1905
1736185528.7396574,138.598,1905,10251,1905
1736185528.7427347,138.598,1905,10251,1905
1736185528.7466378,138.598,1770,10251,1770
1736185528.752987,138.598,1770,10251,1770
1736185528.7560973,138.598,1770,10251,1770
1736185528.759189,138.598,1770,10251,1770
1736185528.7622907,138.598,1770,10251,1770
1736185528.7662826,138.598,1770,10251,1380
1736185528.773594,138.598,1380,10251,1380
1736185528.776667,138.598,1380,10251,1380
1736185528.779776,138.598,1380,10251,1380
1736185528.7828853,138.598,1380,10251,1380
1736185528.7866037,138.598,1860,10251,1860
1736185528.7928507,138.598,1860,10251,1860
1736185528.795985,138.598,1860,10251,1860
1736185528.7990298,138.598,1860,10251,1860
1736185528.802078,138.598,1860,10251,1860
1736185528.806203,138.598,1860,10251,1860
1736185528.8116057,138.598,1680,10251,1680
1736185528.8147213,138.598,1680,10251,1680
1736185528.817789,138.598,1680,10251,1680
1736185528.820846,138.569,1680,10251,1680
1736185528.8243592,138.569,1680,10251,1680
1736185528.8281295,138.569,1830,10251,1830
1736185528.8345816,138.569,1830,10251,1830
1736185528.8376276,138.569,1830,10251,1830
1736185528.8407016,138.569,1830,10251,1830
1736185528.8440814,138.569,1830,10251,1830
1736185528.847959,138.569,1905,10251,1905
1736185528.8539684,138.569,1905,10251,1905
1736185528.8570018,138.569,1905,10251,1905
1736185528.8600674,138.569,1905,10251,1905
1736185528.8632228,138.569,1905,10251,1905
1736185528.8671627,138.569,1665,10251,1665
1736185528.8731427,138.569,1665,10251,1665
1736185528.8762426,138.569,1665,10251,1665
1736185528.8793752,138.569,1665,10251,1665
1736185528.8824704,138.569,1665,10251,1665
1736185528.8862422,138.569,1665,10251,1470
1736185528.9465024,138.528,1470,10251,1470
1736185528.9503572,138.528,1650,10251,1650
1736185528.9551528,138.528,1650,10251,1650
1736185528.9581985,138.528,1650,10251,1650
1736185528.9612324,138.528,1650,10251,1650
1736185528.9648745,138.528,1650,10251,1650
1736185528.9687493,138.528,1845,10251,1845
1736185528.9740984,138.528,1845,10251,1845
1736185528.9771512,138.528,1845,10251,1845
1736185528.9802818,138.528,1845,10251,1845
1736185528.9835305,138.528,1845,10251,1845
1736185528.9874525,138.528,1905,10251,1905
1736185528.9933283,138.528,1905,10251,1905
1736185528.9963634,138.528,1905,10251,1905
1736185528.99945,138.528,1905,10251,1905
1736185529.0025022,138.528,1905,10251,1905
1736185529.006533,138.528,1905,10251,1290
1736185529.0134745,138.528,1290,10251,1290
1736185529.016545,138.528,1290,10251,1290
1736185529.0196407,138.528,1290,10251,1290
1736185529.0227692,138.867,1290,10251,1290
1736185529.027083,138.867,1290,10251,1365
1736185529.034125,138.867,1365,10251,1365
1736185529.0371568,138.867,1365,10251,1365
1736185529.0402465,138.867,1365,10251,1365
1736185529.0434024,138.867,1365,10251,1365
1736185529.047168,138.867,1650,10251,1650
1736185529.0531907,138.867,1650,10251,1650
1736185529.056214,138.867,1650,10251,1650
1736185529.0593076,138.867,1650,10251,1650
1736185529.0623398,138.867,1650,10251,1650
1736185529.0663178,138.867,1650,10251,1665
1736185529.0731337,138.867,1665,10251,1665
1736185529.076165,138.867,1665,10251,1665
1736185529.0792685,138.867,1665,10251,1665
1736185529.0822887,138.867,1665,10251,1665
1736185529.086154,138.867,1665,10251,1890
1736185529.0928388,138.867,1890,10251,1890
1736185529.0959368,138.867,1890,10251,1890
1736185529.0990152,138.867,1890,10251,1890
1736185529.102083,138.867,1890,10251,1890
1736185529.1060607,138.867,1890,10251,1890
1736185529.1099112,138.867,1920,10251,1920
1736185529.114153,138.867,1920,10251,1920
1736185529.117188,138.867,1920,10251,1920
1736185529.1202857,139.495,1920,10251,1920
1736185529.1235535,139.495,1920,10251,1920
1736185529.1276252,139.495,1350,10251,1350
1736185529.1338322,139.495,1350,10251,1350
1736185529.1369188,139.495,1350,10251,1350
1736185529.1400304,139.495,1350,10251,1350
1736185529.143249,139.495,1350,10251,1350
1736185529.1471958,139.495,1410,10251,1410
1736185529.1528084,139.495,1410,10251,1410
1736185529.1558602,139.495,1410,10251,1410
1736185529.1589031,139.495,1410,10251,1410
1736185529.1620193,139.495,1410,10251,1410
1736185529.1660979,139.495,1410,10251,1410
1736185529.1718338,139.495,1710,10251,1710
1736185529.1749763,139.495,1710,10251,1710
1736185529.178032,139.495,1710,10251,1710
1736185529.181089,139.495,1710,10251,1710
1736185529.1847513,139.495,1710,10251,1710
1736185529.1884723,139.495,1665,10251,1665
1736185529.193488,139.495,1665,10251,1665
1736185529.1965396,139.495,1665,10251,1665
1736185529.1996017,139.495,1665,10251,1665
1736185529.2026656,139.495,1665,10251,1665
1736185529.206598,139.495,1905,10251,1905
1736185529.2133522,139.495,1905,10251,1905
1736185529.216414,139.495,1905,10251,1905
1736185529.2194946,139.495,1905,10251,1905
1736185529.2226794,139.295,1905,10251,1905
1736185529.2270336,139.295,1905,10251,1965
1736185529.2339463,139.295,1965,10251,1965
1736185529.2369695,139.295,1965,10251,1965
1736185529.240015,139.295,1965,10251,1965
1736185529.2430942,139.295,1965,10251,1965
1736185529.2467508,139.295,1455,10251,1455
1736185529.2528129,139.295,1455,10251,1455
1736185529.2558725,139.295,1455,10251,1455
1736185529.2589905,139.295,1455,10251,1455
1736185529.2620656,139.295,1455,10251,1455
1736185529.2661173,139.295,1455,10251,1470
1736185529.2736351,139.295,1470,10251,1470
1736185529.2767155,139.295,1470,10251,1470
1736185529.2798715,139.295,1470,10251,1470
1736185529.2829688,139.295,1470,10251,1470
1736185529.286913,139.295,1755,10251,1755
1736185529.292913,139.295,1755,10251,1755
1736185529.295984,139.295,1755,10251,1755
1736185529.2990553,139.295,1755,10251,1755
1736185529.3021429,139.295,1755,10251,1755
1736185529.3059049,139.295,1755,10251,1755
1736185529.3113418,139.295,1695,10251,1695
1736185529.314456,139.295,1695,10251,1695
1736185529.3175664,139.295,1695,10251,1695
1736185529.3206284,139.278,1695,10251,1695
1736185529.3241842,139.278,1695,10251,1695
1736185529.3279657,139.278,1920,10251,1920
1736185529.3336642,139.278,1920,10251,1920
1736185529.336749,139.278,1920,10251,1920
1736185529.3398952,139.278,1920,10251,1920
1736185529.3429866,139.278,1920,10251,1920
1736185529.3468864,139.278,1965,10251,1965
1736185529.3528187,139.278,1965,10251,1965
1736185529.3558807,139.278,1965,10251,1965
1736185529.3589387,139.278,1965,10251,1965
1736185529.3620663,139.278,1965,10251,1965
1736185529.3661053,139.278,1965,10251,1485
1736185529.3733633,139.278,1485,10251,1485
1736185529.37642,139.278,1485,10251,1485
1736185529.3795424,139.278,1485,10251,1485
1736185529.3826165,139.278,1485,10251,1485
1736185529.3864288,139.278,1485,10251,1485
1736185529.3910415,139.278,1485,10251,1485
1736185529.3941123,139.278,1485,10251,1485
1736185529.3972235,139.278,1485,10251,1485
1736185529.400312,139.278,1485,10251,1485
1736185529.4037285,139.278,1485,10251,1485
1736185529.4092383,139.278,1800,10251,1800
1736185529.4136906,139.278,1800,10251,1800
1736185529.4167833,139.278,1800,10251,1800
1736185529.4199164,139.442,1800,10251,1800
1736185529.4230385,139.442,1800,10251,1800
1736185529.4271367,139.442,1725,10251,1725
1736185529.433652,139.442,1725,10251,1725
1736185529.4366808,139.442,1725,10251,1725
1736185529.4397383,139.442,1725,10251,1725
1736185529.4427826,139.442,1725,10251,1725
1736185529.4466498,139.442,1935,10251,1935
1736185529.4525409,139.442,1935,10251,1935
1736185529.4556756,139.442,1935,10251,1935
1736185529.4587617,139.442,1935,10251,1935
1736185529.4618733,139.442,1935,10251,1935
1736185529.465666,139.442,1935,10251,1935
1736185529.469594,139.442,1980,10251,1980
1736185529.474495,139.442,1980,10251,1980
1736185529.477567,139.442,1980,10251,1980
1736185529.4807582,139.442,1980,10251,1980
1736185529.4842632,139.442,1980,10251,1980
1736185529.4880543,139.442,1470,10251,1470
1736185529.4934077,139.442,1470,10251,1470
1736185529.4964716,139.442,1470,10251,1470
1736185529.4995182,139.442,1470,10251,1470
1736185529.5025878,139.442,1470,10251,1470
1736185529.5064561,139.442,1485,10251,1485
1736185529.5127158,139.442,1485,10251,1485
1736185529.5157783,139.442,1485,10251,1485
1736185529.5190616,139.442,1485,10251,1485
1736185529.5221655,139.434,1485,10251,1485
1736185529.5266073,139.434,1485,10251,1815
1736185529.5337794,139.434,1815,10251,1815
1736185529.5368185,139.434,1815,10251,1815
1736185529.5398958,139.434,1815,10251,1815
1736185529.543002,139.434,1815,10251,1815
1736185529.546782,139.434,1710,10251,1710
1736185529.552723,139.434,1710,10251,1710
1736185529.5557714,139.434,1710,10251,1710
1736185529.5588524,139.434,1710,10251,1710
1736185529.5618773,139.434,1710,10251,1710
1736185529.5659225,139.434,1710,10251,1710
