timestamp,power_in_watts
1736186121.3482459,150.114,2445,10251,2445
1736186121.3513315,150.114,2445,10251,2445
1736186121.3545377,150.114,2445,10251,2445
1736186121.358318,150.114,1770,10251,1770
1736186121.363875,150.114,1770,10251,1770
1736186121.366959,150.114,1770,10251,1770
1736186121.3700736,150.114,1770,10251,1770
1736186121.3731754,150.114,1770,10251,1770
1736186121.377224,150.114,1770,10251,2220
1736186121.3844411,150.114,2220,10251,2220
1736186121.3875139,150.114,2220,10251,2220
1736186121.3906016,150.114,2220,10251,2220
1736186121.3936565,150.114,2220,10251,2220
1736186121.3975987,150.114,2220,10251,2220
1736186121.4022403,150.114,2220,10251,2220
1736186121.4053123,150.114,2220,10251,2220
1736186121.4083753,150.114,2220,10251,2220
1736186121.4114857,150.114,2220,10251,2220
1736186121.4147635,150.114,2220,10251,2220
1736186121.418582,150.114,2355,10251,2355
1736186121.4245498,150.114,2355,10251,2355
1736186121.427641,150.114,2355,10251,2355
1736186121.430769,150.114,2355,10251,2355
1736186121.4339373,157.177,2355,10251,2355
1736186121.4380126,157.177,2355,10251,2415
1736186121.4450977,157.177,2415,10251,2415
1736186121.4481635,157.177,2415,10251,2415
1736186121.4512403,157.177,2415,10251,2415
1736186121.4543834,157.177,2415,10251,2415
1736186121.4582038,157.177,1965,10251,1965
1736186121.4640126,157.177,1965,10251,1965
1736186121.4672601,157.177,1965,10251,1965
1736186121.470281,157.177,1965,10251,1965
1736186121.4733903,157.177,1965,10251,1965
1736186121.4773374,157.177,1965,10251,1995
1736186121.4844134,157.177,1995,10251,1995
1736186121.4874897,157.177,1995,10251,1995
1736186121.4905267,157.177,1995,10251,1995
1736186121.4937625,157.177,1995,10251,1995
1736186121.4977963,157.177,2340,10251,2340
1736186121.5038278,157.177,2340,10251,2340
1736186121.5068724,157.177,2340,10251,2340
1736186121.5099134,157.177,2340,10251,2340
1736186121.5129569,157.177,2340,10251,2340
1736186121.516986,157.177,2340,10251,2340
1736186121.5207589,157.177,2385,10251,2385
1736186121.525037,157.177,2385,10251,2385
1736186121.528067,157.177,2385,10251,2385
1736186121.5312088,156.366,2385,10251,2385
1736186121.5344691,156.366,2385,10251,2385
1736186121.5384092,156.366,2445,10251,2445
1736186121.5447018,156.366,2445,10251,2445
1736186121.5478106,156.366,2445,10251,2445
1736186121.550865,156.366,2445,10251,2445
1736186121.5539632,156.366,2445,10251,2445
1736186121.5576825,156.366,2280,10251,2280
1736186121.5638368,156.366,2280,10251,2280
1736186121.5669136,156.366,2280,10251,2280
1736186121.5700054,156.366,2280,10251,2280
1736186121.5733647,156.366,2280,10251,2280
1736186121.5772448,156.366,2280,10251,1950
1736186121.5841444,156.366,1950,10251,1950
1736186121.587177,156.366,1950,10251,1950
1736186121.5902572,156.366,1950,10251,1950
1736186121.5932755,156.366,1950,10251,1950
1736186121.597167,156.366,1950,10251,2340
1736186121.6041296,156.366,2340,10251,2340
1736186121.6071892,156.366,2340,10251,2340
1736186121.6102247,156.366,2340,10251,2340
1736186121.6132762,156.366,2340,10251,2340
1736186121.6171887,156.366,2340,10251,2295
1736186121.6239433,156.366,2295,10251,2295
1736186121.6269896,156.366,2295,10251,2295
1736186121.6302457,156.366,2295,10251,2295
1736186121.6334364,156.342,2295,10251,2295
1736186121.638114,156.342,2400,10251,2400
1736186121.644881,156.342,2400,10251,2400
1736186121.6479824,156.342,2400,10251,2400
1736186121.6510725,156.342,2400,10251,2400
1736186121.6543267,156.342,2400,10251,2400
1736186121.6582797,156.342,2430,10251,2430
1736186121.6640296,156.342,2430,10251,2430
1736186121.667112,156.342,2430,10251,2430
1736186121.6701758,156.342,2430,10251,2430
1736186121.6732557,156.342,2430,10251,2430
1736186121.6772103,156.342,2430,10251,1785
1736186121.684423,156.342,1785,10251,1785
1736186121.6874614,156.342,1785,10251,1785
1736186121.6905186,156.342,1785,10251,1785
1736186121.6937263,156.342,1785,10251,1785
1736186121.697754,156.342,2220,10251,2220
1736186121.7044508,156.342,2220,10251,2220
1736186121.7075784,156.342,2220,10251,2220
1736186121.7106397,156.342,2220,10251,2220
1736186121.7136936,156.342,2220,10251,2220
1736186121.7176547,156.342,2340,10251,2340
1736186121.7238758,156.342,2340,10251,2340
1736186121.726957,156.342,2340,10251,2340
1736186121.7300775,156.342,2340,10251,2340
1736186121.7333672,156.345,2340,10251,2340
1736186121.7376778,156.345,2340,10251,2400
1736186121.7444468,156.345,2400,10251,2400
1736186121.747514,156.345,2400,10251,2400
1736186121.7505524,156.345,2400,10251,2400
1736186121.753598,156.345,2400,10251,2400
1736186121.7575896,156.345,2430,10251,2430
1736186121.763942,156.345,2430,10251,2430
1736186121.76703,156.345,2430,10251,2430
1736186121.7701128,156.345,2430,10251,2430
1736186121.7732258,156.345,2430,10251,2430
1736186121.77709,156.345,2430,10251,2010
1736186121.784138,156.345,2010,10251,2010
1736186121.787435,156.345,2010,10251,2010
1736186121.790576,156.345,2010,10251,2010
1736186121.793692,156.345,2010,10251,2010
1736186121.7974296,156.345,2010,10251,2010
1736186121.800655,156.345,2010,10251,2010
1736186121.8037512,156.345,2010,10251,2010
1736186121.8068588,156.345,2010,10251,2010
1736186121.8099413,156.345,2010,10251,2010
1736186121.813022,156.345,2010,10251,2010
1736186121.8168712,156.345,2010,10251,2010
1736186121.820645,156.345,2355,10251,2355
1736186121.825106,156.345,2355,10251,2355
1736186121.828177,156.345,2355,10251,2355
1736186121.8312707,156.285,2355,10251,2355
1736186121.8347077,156.285,2355,10251,2385
1736186121.8468878,156.285,2385,10251,2385
1736186121.8499691,156.285,2385,10251,2385
1736186121.8530686,156.285,2385,10251,2385
1736186121.8571,156.285,2385,10251,2430
1736186121.8640223,156.285,2430,10251,2430
1736186121.867115,156.285,2430,10251,2430
1736186121.8701963,156.285,2430,10251,2430
1736186121.8732965,156.285,2430,10251,2430
1736186121.877307,156.285,2430,10251,2280
1736186121.8842914,156.285,2280,10251,2280
1736186121.8873286,156.285,2280,10251,2280
1736186121.890399,156.285,2280,10251,2280
1736186121.8934958,156.285,2280,10251,2280
1736186121.897372,156.285,1965,10251,1965
1736186121.9040384,156.285,1965,10251,1965
1736186121.9070919,156.285,1965,10251,1965
1736186121.910153,156.285,1965,10251,1965
1736186121.9131923,156.285,1965,10251,1965
1736186121.9171143,156.285,1965,10251,2355
1736186121.9239423,156.285,2355,10251,2355
1736186121.9270022,156.285,2355,10251,2355
1736186121.9301898,156.285,2355,10251,2355
1736186121.9333549,155.967,2355,10251,2355
1736186121.9376953,155.967,2355,10251,2340
1736186121.944308,155.967,2340,10251,2340
1736186121.9473531,155.967,2340,10251,2340
1736186121.9504237,155.967,2340,10251,2340
1736186121.953514,155.967,2340,10251,2340
1736186121.9575431,155.967,2430,10251,2430
1736186121.9640746,155.967,2430,10251,2430
1736186121.9670875,155.967,2430,10251,2430
1736186121.970111,155.967,2430,10251,2430
1736186121.9731395,155.967,2430,10251,2430
1736186121.9770792,155.967,2430,10251,2445
1736186121.9843771,155.967,2445,10251,2445
1736186121.98739,155.967,2445,10251,2445
1736186121.9904754,155.967,2445,10251,2445
1736186121.9935231,155.967,2445,10251,2445
1736186121.9975517,155.967,1800,10251,1800
1736186122.003662,155.967,1800,10251,1800
1736186122.0067132,155.967,1800,10251,1800
1736186122.009763,155.967,1800,10251,1800
1736186122.012771,155.967,1800,10251,1800
1736186122.0167072,155.967,1800,10251,1800
1736186122.0205688,155.967,2265,10251,2265
1736186122.024859,155.967,2265,10251,2265
1736186122.0279658,155.967,2265,10251,2265
1736186122.0310855,155.817,2265,10251,2265
1736186122.0342474,155.817,2265,10251,2265
1736186122.038322,155.817,2220,10251,2220
1736186122.0449708,155.817,2220,10251,2220
1736186122.0480318,155.817,2220,10251,2220
1736186122.051107,155.817,2220,10251,2220
1736186122.0542953,155.817,2220,10251,2220
1736186122.0580373,155.817,2355,10251,2355
1736186122.0637176,155.817,2355,10251,2355
1736186122.0668511,155.817,2355,10251,2355
1736186122.0698876,155.817,2355,10251,2355
1736186122.0729122,155.817,2355,10251,2355
1736186122.0768442,155.817,2355,10251,2355
1736186122.0806644,155.817,2415,10251,2415
1736186122.0853562,155.817,2415,10251,2415
1736186122.088372,155.817,2415,10251,2415
1736186122.0914125,155.817,2415,10251,2415
1736186122.0947995,155.817,2415,10251,2415
1736186122.0986633,155.817,1935,10251,1935
1736186122.104442,155.817,1935,10251,1935
1736186122.1080663,155.817,1935,10251,1935
1736186122.1111653,155.817,1935,10251,1935
1736186122.1144314,155.817,1935,10251,1935
1736186122.1181157,155.817,1995,10251,1995
1736186122.1239052,155.817,1995,10251,1995
1736186122.1269758,155.817,1995,10251,1995
1736186122.130769,155.694,1995,10251,1995
1736186122.13386,155.694,1995,10251,1995
1736186122.1391876,155.694,2430,10251,2430
1736186122.1984627,155.694,2430,10251,2430
1736186122.2038758,155.694,2265,10251,2265
1736186122.2069697,155.694,2265,10251,2265
1736186122.210085,155.694,2265,10251,2265
1736186122.2132332,155.694,2265,10251,2265
1736186122.2170503,155.694,2265,10251,1950
1736186122.2238562,155.694,1950,10251,1950
1736186122.2269216,155.694,1950,10251,1950
1736186122.2302043,155.694,1950,10251,1950
1736186122.2334514,156.136,1950,10251,1950
1736186122.2380016,156.136,1950,10251,2340
1736186122.245059,156.136,2340,10251,2340
1736186122.248099,156.136,2340,10251,2340
1736186122.2511692,156.136,2340,10251,2340
1736186122.2544875,156.136,2340,10251,2340
1736186122.2583988,156.136,2310,10251,2310
1736186122.2642238,156.136,2310,10251,2310
1736186122.2672653,156.136,2310,10251,2310
1736186122.2702954,156.136,2310,10251,2310
1736186122.273316,156.136,2310,10251,2310
1736186122.277163,156.136,2310,10251,2415
1736186122.2842495,156.136,2415,10251,2415
1736186122.287299,156.136,2415,10251,2415
1736186122.2903388,156.136,2415,10251,2415
1736186122.2933872,156.136,2415,10251,2415
1736186122.2972813,156.136,2445,10251,2445
1736186122.3035517,156.136,2445,10251,2445
1736186122.306585,156.136,2445,10251,2445
1736186122.3096194,156.136,2445,10251,2445
1736186122.3129106,156.136,2445,10251,2445
1736186122.3168635,156.136,2445,10251,1770
1736186122.3236787,156.136,1770,10251,1770
1736186122.3267417,156.136,1770,10251,1770
1736186122.3300867,156.136,1770,10251,1770
1736186122.3333175,156.405,1770,10251,1770
1736186122.3376906,156.405,2220,10251,2220
1736186122.3441536,156.405,2220,10251,2220
1736186122.3472638,156.405,2220,10251,2220
1736186122.350335,156.405,2220,10251,2220
1736186122.3534362,156.405,2220,10251,2220
1736186122.3573065,156.405,2280,10251,2280
1736186122.3637607,156.405,2280,10251,2280
1736186122.3668425,156.405,2280,10251,2280
1736186122.3698938,156.405,2280,10251,2280
1736186122.3729396,156.405,2280,10251,2280
1736186122.3768327,156.405,2280,10251,2385
1736186122.383747,156.405,2385,10251,2385
1736186122.3868217,156.405,2385,10251,2385
1736186122.3899753,156.405,2385,10251,2385
1736186122.3930511,156.405,2385,10251,2385
1736186122.396904,156.405,2385,10251,2430
1736186122.4042473,156.405,2430,10251,2430
1736186122.407339,156.405,2430,10251,2430
1736186122.410436,156.405,2430,10251,2430
1736186122.41352,156.405,2430,10251,2430
1736186122.417328,156.405,1995,10251,1995
1736186122.423535,156.405,1995,10251,1995
1736186122.4266622,156.405,1995,10251,1995
1736186122.4299371,156.405,1995,10251,1995
1736186122.4332814,156.991,1995,10251,1995
1736186122.4378529,156.991,1995,10251,2010
1736186122.4447649,156.991,2010,10251,2010
1736186122.4478505,156.991,2010,10251,2010
1736186122.4509668,156.991,2010,10251,2010
1736186122.4542665,156.991,2010,10251,2010
1736186122.4582965,156.991,2355,10251,2355
1736186122.4639597,156.991,2355,10251,2355
1736186122.4671078,156.991,2355,10251,2355
1736186122.4701834,156.991,2355,10251,2355
1736186122.4732714,156.991,2355,10251,2355
1736186122.477266,156.991,2385,10251,2385
1736186122.4838853,156.991,2385,10251,2385
1736186122.4869332,156.991,2385,10251,2385
1736186122.4899971,156.991,2385,10251,2385
1736186122.4930537,156.991,2385,10251,2385
1736186122.4969342,156.991,2385,10251,2430
1736186122.5038252,156.991,2430,10251,2430
1736186122.506864,156.991,2430,10251,2430
1736186122.509898,156.991,2430,10251,2430
1736186122.5130272,156.991,2430,10251,2430
1736186122.517421,156.991,2430,10251,2265
1736186122.524541,156.991,2265,10251,2265
1736186122.5276089,156.991,2265,10251,2265
1736186122.5306427,157.097,2265,10251,2265
1736186122.5341258,157.097,2265,10251,2265
1736186122.5382903,157.097,1980,10251,1980
1736186122.54429,157.097,1980,10251,1980
1736186122.547299,157.097,1980,10251,1980
1736186122.5503335,157.097,1980,10251,1980
1736186122.5533884,157.097,1980,10251,1980
1736186122.5572248,157.097,2340,10251,2340
1736186122.5635333,157.097,2340,10251,2340
1736186122.5666125,157.097,2340,10251,2340
1736186122.5696561,157.097,2340,10251,2340
1736186122.5727348,157.097,2340,10251,2340
1736186122.5767057,157.097,2340,10251,2355
1736186122.5838687,157.097,2355,10251,2355
1736186122.5869372,157.097,2355,10251,2355
1736186122.5899982,157.097,2355,10251,2355
1736186122.593028,157.097,2355,10251,2355
1736186122.5970318,157.097,2355,10251,2430
1736186122.6037169,157.097,2430,10251,2430
1736186122.6068063,157.097,2430,10251,2430
1736186122.6098404,157.097,2430,10251,2430
1736186122.6129165,157.097,2430,10251,2430
1736186122.6169024,157.097,2430,10251,2430
1736186122.622352,157.097,2445,10251,2445
1736186122.6254444,157.097,2445,10251,2445
1736186122.628498,157.097,2445,10251,2445
1736186122.6315584,157.207,2445,10251,2445
1736186122.63525,157.207,2445,10251,2445
1736186122.6392937,157.207,1860,10251,1860
1736186122.6455953,157.207,1860,10251,1860
1736186122.6486375,157.207,1860,10251,1860
1736186122.6516836,157.207,1860,10251,1860
1736186122.655298,157.207,1860,10251,1860
1736186122.659227,157.207,2265,10251,2265
1736186122.6645198,157.207,2265,10251,2265
1736186122.6675992,157.207,2265,10251,2265
1736186122.6707187,157.207,2265,10251,2265
1736186122.6739383,157.207,2265,10251,2265
1736186122.6776693,157.207,2280,10251,2280
1736186122.6841915,157.207,2280,10251,2280
1736186122.6872838,157.207,2280,10251,2280
1736186122.6903596,157.207,2280,10251,2280
1736186122.693413,157.207,2280,10251,2280
1736186122.6972432,157.207,2400,10251,2400
1736186122.703568,157.207,2400,10251,2400
1736186122.706641,157.207,2400,10251,2400
1736186122.709722,157.207,2400,10251,2400
1736186122.7127564,157.207,2400,10251,2400
1736186122.7164981,157.207,2400,10251,2400
1736186122.7205377,157.207,2430,10251,2430
1736186122.7254033,157.207,2430,10251,2430
1736186122.7284586,157.207,2430,10251,2430
1736186122.7315702,157.047,2430,10251,2430
1736186122.7352474,157.047,2430,10251,2430
1736186122.7391245,157.047,1890,10251,1890
1736186122.7446709,157.047,1890,10251,1890
1736186122.747736,157.047,1890,10251,1890
1736186122.75075,157.047,1890,10251,1890
1736186122.75394,157.047,1890,10251,1890
1736186122.757805,157.047,2175,10251,2175
1736186122.7635896,157.047,2175,10251,2175
1736186122.7666368,157.047,2175,10251,2175
1736186122.7696767,157.047,2175,10251,2175
1736186122.772724,157.047,2175,10251,2175
1736186122.776835,157.047,2175,10251,2385
1736186122.784072,157.047,2385,10251,2385
1736186122.787101,157.047,2385,10251,2385
1736186122.7901886,157.047,2385,10251,2385
1736186122.7932422,157.047,2385,10251,2385
1736186122.7972102,157.047,2445,10251,2445
1736186122.8033836,157.047,2445,10251,2445
1736186122.8064544,157.047,2445,10251,2445
1736186122.8095024,157.047,2445,10251,2445
1736186122.8125584,157.047,2445,10251,2445
1736186122.816367,157.047,2445,10251,2460
1736186122.8241096,157.047,2460,10251,2460
1736186122.827146,157.047,2460,10251,2460
1736186122.8301837,157.047,2460,10251,2460
1736186122.833341,156.902,2460,10251,2460
1736186122.8376698,156.902,2460,10251,2085
1736186122.8447638,156.902,2085,10251,2085
1736186122.847813,156.902,2085,10251,2085
1736186122.8510504,156.902,2085,10251,2085
1736186122.8544097,156.902,2085,10251,2085
